timestamp,price,quantity,dollar_value
2025-10-16 02:38:41.447,111324.63,0.00012,13.358955600000002
2025-10-16 02:38:42.023,111324.62,0.00743,827.1419265999999
2025-10-16 02:38:42.072,111324.62,0.00123,136.9292826
2025-10-16 02:38:42.720,111324.62,0.00012,13.3589544
2025-10-16 02:38:45.255,111324.63,0.00244,271.6320972
2025-10-16 02:38:45.583,111324.62,7e-05,7.792723399999999
2025-10-16 02:38:45.683,111324.63,0.00018,20.038433400000002
2025-10-16 02:38:45.815,111324.63,0.00256,284.99105280000003
2025-10-16 02:38:45.816,111324.63,0.00666,741.4220358
2025-10-16 02:38:46.490,111324.62,0.01179,1312.5172698
2025-10-16 02:38:46.914,111324.63,0.00044,48.982837200000006
2025-10-16 02:38:47.038,111324.62,0.00017,18.9251854
2025-10-16 02:38:47.664,111324.63,0.00046,51.209329800000006
2025-10-16 02:38:48.072,111324.62,0.00216,240.4611792
2025-10-16 02:38:48.614,111324.63,0.00027,30.0576501
2025-10-16 02:38:48.816,111324.62,0.00013,14.472200599999999
2025-10-16 02:38:49.123,111324.63,0.00121,134.7028023
2025-10-16 02:38:49.407,111324.63,0.00012,13.358955600000002
2025-10-16 02:38:52.328,111324.63,0.00058,64.56828540000001
2025-10-16 02:38:52.480,111324.63,0.00968,1077.6224184
2025-10-16 02:38:52.988,111324.62,0.00031,34.510632199999996
2025-10-16 02:38:53.873,111324.62,0.0068,757.0074159999999
2025-10-16 02:38:54.020,111324.62,0.00011,12.2457082
2025-10-16 02:38:54.049,111324.63,0.00017,18.925187100000002
2025-10-16 02:38:54.189,111324.62,0.01797,2000.5034214
2025-10-16 02:38:54.297,111324.62,8e-05,8.9059696
2025-10-16 02:38:56.731,111324.62,0.0012,133.589544
2025-10-16 02:38:56.820,111324.63,0.0007,77.92724100000001
2025-10-16 02:38:56.825,111325.83,0.0003,33.397749
2025-10-16 02:38:56.826,111326.5,0.00015,16.698974999999997
2025-10-16 02:38:56.827,111329.99,0.03696,4114.7564304
2025-10-16 02:38:56.829,111329.9,0.03071,3418.941229
2025-10-16 02:38:56.830,111329.92,0.0001,11.132992
2025-10-16 02:38:56.850,111329.99,0.0007,77.930993
2025-10-16 02:38:56.863,111330.0,0.00881,980.8173
2025-10-16 02:38:56.866,111330.0,0.02394,2665.2401999999997
2025-10-16 02:38:56.867,111330.04,0.00075,83.49753
2025-10-16 02:38:56.869,111330.45,7e-05,7.793131499999999
2025-10-16 02:38:56.941,111331.31,0.00096,106.8780576
2025-10-16 02:38:57.044,111334.62,0.0001,11.133462
2025-10-16 02:38:57.067,111334.63,0.0006,66.800778
2025-10-16 02:38:57.141,111334.64,0.0113,1258.081432
2025-10-16 02:38:57.587,111334.63,0.00073,81.2742799
2025-10-16 02:38:58.598,111334.64,0.00174,193.7222736
2025-10-16 02:38:58.611,111334.63,0.00017,18.926887100000002
2025-10-16 02:38:58.756,111339.99,0.00015,16.7009985
2025-10-16 02:38:59.086,111341.99,0.0006,66.805194
2025-10-16 02:38:59.173,111342.02,0.0002,22.268404
2025-10-16 02:38:59.175,111343.99,0.1201,13372.413199
2025-10-16 02:39:00.148,111343.99,0.1,11134.399000000001
2025-10-16 02:39:00.164,111343.99,0.1,11134.399000000001
2025-10-16 02:39:00.209,111343.99,0.00897,998.7555903000001
2025-10-16 02:39:00.600,111343.99,0.07,7794.079300000001
2025-10-16 02:39:00.645,111344.0,0.0001,11.134400000000001
2025-10-16 02:39:01.213,111343.99,0.0008,89.07519200000002
2025-10-16 02:39:02.507,111343.99,0.07,7794.079300000001
2025-10-16 02:39:02.589,111343.99,0.07,7794.079300000001
2025-10-16 02:39:02.980,111343.99,0.07,7794.079300000001
2025-10-16 02:39:03.063,111343.99,0.0157,1748.100643
2025-10-16 02:39:03.111,111343.99,0.0708,7883.154492000001
2025-10-16 02:39:03.220,111343.99,0.07,7794.079300000001
2025-10-16 02:39:03.519,111344.0,0.00012,13.36128
2025-10-16 02:39:03.641,111343.99,0.07,7794.079300000001
2025-10-16 02:39:03.768,111344.0,0.002,222.68800000000002
2025-10-16 02:39:04.746,111344.0,0.00045,50.1048
2025-10-16 02:39:05.155,111345.53,0.00075,83.5091475
2025-10-16 02:39:05.158,111346.66,0.00425,473.22330500000004
2025-10-16 02:39:05.160,111346.66,0.0003,33.403998
2025-10-16 02:39:05.188,111349.38,0.00122,135.8462436
2025-10-16 02:39:05.271,111349.89,0.0008,89.07991200000001
2025-10-16 02:39:05.284,111350.0,0.00345,384.15749999999997
2025-10-16 02:39:05.375,111349.99,0.0003,33.404997
2025-10-16 02:39:05.492,111350.0,0.01541,1715.9035000000001
2025-10-16 02:39:06.078,111349.99,0.0142,1581.1698580000002
2025-10-16 02:39:06.089,111349.99,0.0003,33.404997
2025-10-16 02:39:06.145,111350.0,0.00078,86.853
2025-10-16 02:39:06.146,111350.44,5e-05,5.567522
2025-10-16 02:39:06.151,111350.68,0.0002,22.270136
2025-10-16 02:39:06.153,111351.48,0.00015,16.702721999999998
2025-10-16 02:39:06.154,111351.49,0.00308,342.9625892
2025-10-16 02:39:06.161,111351.49,0.00128,142.52990720000003
2025-10-16 02:39:06.167,111351.5,0.00189,210.454335
2025-10-16 02:39:06.170,111352.0,0.00025,27.838
2025-10-16 02:39:06.180,111352.0,0.0025,278.38
2025-10-16 02:39:06.271,111354.0,0.00078,86.85612
2025-10-16 02:39:06.272,111354.0,0.00179,199.32366
2025-10-16 02:39:06.273,111354.02,0.0002,22.270804000000002
2025-10-16 02:39:06.287,111354.41,0.00145,161.46389449999998
2025-10-16 02:39:06.289,111354.42,0.002,222.70884
2025-10-16 02:39:06.297,111354.42,0.011,1224.89862
2025-10-16 02:39:06.300,111354.42,0.00076,84.62935920000001
2025-10-16 02:39:06.306,111357.39,0.03368,3750.5168952000004
2025-10-16 02:39:06.309,111361.44,0.017,1893.1444800000002
2025-10-16 02:39:06.340,111361.44,0.01444,1608.0591936
2025-10-16 02:39:06.586,111361.44,7e-05,7.7953008
2025-10-16 02:39:06.645,111361.44,0.00183,203.7914352
2025-10-16 02:39:06.718,111361.43,0.00014,15.590600199999997
2025-10-16 02:39:07.039,111361.44,0.006,668.16864
2025-10-16 02:39:07.065,111361.43,0.0003,33.408429
2025-10-16 02:39:07.080,111361.43,0.00035,38.9765005
2025-10-16 02:39:07.316,111361.44,0.017,1893.1444800000002
2025-10-16 02:39:07.515,111361.44,0.00333,370.8335952
2025-10-16 02:39:07.516,111361.44,0.00515,573.511416
2025-10-16 02:39:07.519,111361.44,0.00179,199.33697759999998
2025-10-16 02:39:07.573,111361.44,7e-05,7.7953008
2025-10-16 02:39:07.740,111361.44,0.053,5902.15632
2025-10-16 02:39:07.893,111361.44,0.001,111.36144
2025-10-16 02:39:08.025,111361.44,9e-05,10.0225296
2025-10-16 02:39:08.286,111361.43,0.0008,89.089144
2025-10-16 02:39:08.305,111361.44,0.001,111.36144
2025-10-16 02:39:08.434,111361.43,0.00123,136.97455889999998
2025-10-16 02:39:08.675,111361.43,0.01999,2226.1149857
2025-10-16 02:39:09.075,111361.43,0.1,11136.143
2025-10-16 02:39:09.102,111361.43,0.1,11136.143
2025-10-16 02:39:09.119,111361.43,0.1,11136.143
2025-10-16 02:39:09.136,111361.43,0.1,11136.143
2025-10-16 02:39:09.150,111361.43,0.1,11136.143
2025-10-16 02:39:09.176,111361.43,0.06541,7284.151136299999
2025-10-16 02:39:09.529,111361.43,0.0008,89.089144
2025-10-16 02:39:09.594,111361.43,0.06082,6773.0021725999995
2025-10-16 02:39:09.679,111361.43,0.1,11136.143
2025-10-16 02:39:09.696,111361.43,0.1,11136.143
2025-10-16 02:39:09.716,111361.43,0.1,11136.143
2025-10-16 02:39:09.736,111361.43,0.1,11136.143
2025-10-16 02:39:09.753,111361.43,0.1,11136.143
2025-10-16 02:39:09.776,111361.43,0.06538,7280.810293399999
2025-10-16 02:39:09.914,111361.43,0.31076,34606.677986799994
2025-10-16 02:39:09.949,111361.43,0.1,11136.143
2025-10-16 02:39:10.035,111361.43,0.1,11136.143
2025-10-16 02:39:10.072,111361.43,0.00676,752.8032668
2025-10-16 02:39:10.439,111361.43,0.00095,105.7933585
2025-10-16 02:39:10.546,111361.43,0.1,11136.143
2025-10-16 02:39:10.576,111361.43,0.1,11136.143
2025-10-16 02:39:10.610,111361.43,0.00035,38.9765005
2025-10-16 02:39:10.858,111361.43,0.06338,7058.0874334
2025-10-16 02:39:11.142,111361.43,0.00035,38.9765005
2025-10-16 02:39:11.242,111361.43,0.0008,89.089144
2025-10-16 02:39:12.182,111361.43,0.0001,11.136143
2025-10-16 02:39:12.963,111361.44,5e-05,5.568072000000001
2025-10-16 02:39:13.552,111361.43,0.0008,89.089144
2025-10-16 02:39:13.983,111361.44,9e-05,10.0225296
2025-10-16 02:39:14.096,111361.43,0.1,11136.143
2025-10-16 02:39:14.120,111361.43,0.1,11136.143
2025-10-16 02:39:14.269,111361.44,0.00135,150.33794400000002
2025-10-16 02:39:14.614,111361.43,0.00178,198.22334539999997
2025-10-16 02:39:14.837,111361.43,0.00114,126.95203019999998
2025-10-16 02:39:15.038,111361.44,0.00135,150.33794400000002
2025-10-16 02:39:15.080,111361.43,0.00072,80.1802296
2025-10-16 02:39:15.323,111361.44,6e-05,6.6816864
2025-10-16 02:39:15.595,111361.43,0.00062,69.0440866
2025-10-16 02:39:15.858,111361.43,0.00037,41.2037291
2025-10-16 02:39:16.305,111361.43,0.0003,33.408429
2025-10-16 02:39:16.518,111361.44,0.00091,101.3389104
2025-10-16 02:39:17.530,111361.44,0.00127,141.4290288
2025-10-16 02:39:17.766,111361.43,0.0008,89.089144
2025-10-16 02:39:17.894,111361.43,0.00702,781.7572385999999
2025-10-16 02:39:17.900,111361.43,0.00042,46.7718006
2025-10-16 02:39:17.906,111361.43,0.00043,47.885414899999994
2025-10-16 02:39:17.908,111361.43,0.00085,94.65721549999999
2025-10-16 02:39:17.912,111361.43,0.00088,97.99805839999999
2025-10-16 02:39:17.914,111361.43,0.00088,97.99805839999999
2025-10-16 02:39:17.919,111361.43,0.0088,979.980584
2025-10-16 02:39:17.921,111361.43,0.03531,3932.1720932999997
2025-10-16 02:39:17.925,111361.43,1.1344,126328.406192
2025-10-16 02:39:17.931,111361.43,0.14858,16546.081269399998
2025-10-16 02:39:17.936,111361.43,0.00088,97.99805839999999
2025-10-16 02:39:17.939,111361.43,0.00088,97.99805839999999
2025-10-16 02:39:17.941,111361.43,0.00043,47.885414899999994
2025-10-16 02:39:17.946,111361.43,0.0006,66.816858
2025-10-16 02:39:17.947,111361.43,0.00497,553.4663070999999
2025-10-16 02:39:17.948,111361.43,0.00497,553.4663070999999
2025-10-16 02:39:17.952,111361.43,0.00088,97.99805839999999
2025-10-16 02:39:17.953,111360.99,0.0002,22.272198000000003
2025-10-16 02:39:17.955,111358.12,0.00652,726.0549424
2025-10-16 02:39:17.957,111358.12,0.01242,1383.0678504
2025-10-16 02:39:18.014,111357.28,5e-05,5.567864
2025-10-16 02:39:18.040,111355.49,5e-05,5.5677745000000005
2025-10-16 02:39:18.041,111352.82,0.00015,16.702923
2025-10-16 02:39:18.044,111352.82,5e-05,5.567641000000001
2025-10-16 02:39:18.045,111351.67,0.02694,2999.8139898
2025-10-16 02:39:18.133,111351.23,5e-05,5.5675615
2025-10-16 02:39:18.141,111349.87,0.45392,50543.9329904
2025-10-16 02:39:18.158,111349.51,0.00069,76.8311619
2025-10-16 02:39:18.278,111346.95,0.00025,27.836737499999998
2025-10-16 02:39:18.293,111344.03,0.01881,2094.3812043
2025-10-16 02:39:18.456,111343.99,0.00031,34.5166369
2025-10-16 02:39:18.462,111342.01,0.0001,11.134201
2025-10-16 02:39:18.546,111341.84,0.00383,426.4392472
2025-10-16 02:39:18.550,111341.83,0.0002,22.268366
2025-10-16 02:39:18.573,111338.01,0.0001,11.133801
2025-10-16 02:39:18.690,111336.0,0.01716,1910.5257600000002
2025-10-16 02:39:18.736,111335.98,0.0006,66.801588
2025-10-16 02:39:18.772,111334.62,0.0002,22.266924
2025-10-16 02:39:19.015,111334.29,0.00185,205.9684365
2025-10-16 02:39:19.029,111334.27,0.00253,281.6757031
2025-10-16 02:39:19.067,111330.48,5e-05,5.566524
2025-10-16 02:39:19.117,111329.85,0.00115,128.0293275
2025-10-16 02:39:19.137,111328.73,0.0002,22.265746
2025-10-16 02:39:19.154,111328.21,0.06139,6834.4388119000005
2025-10-16 02:39:19.280,111328.21,0.00794,883.9459873999999
2025-10-16 02:39:19.331,111328.21,0.00149,165.8790329
2025-10-16 02:39:19.444,111326.14,0.00115,128.025061
2025-10-16 02:39:19.943,111325.52,0.08274,9211.0735248
2025-10-16 02:39:19.960,111325.52,0.00089,99.0797128
2025-10-16 02:39:19.995,111325.53,0.00166,184.8003798
2025-10-16 02:39:20.143,111325.52,0.00897,998.5899144000001
2025-10-16 02:39:20.282,111325.52,0.00897,998.5899144000001
2025-10-16 02:39:20.333,111325.52,0.00089,99.0797128
2025-10-16 02:39:20.381,111325.52,0.00046,51.2097392
2025-10-16 02:39:20.422,111325.52,6e-05,6.6795312000000004
2025-10-16 02:39:20.430,111325.53,7e-05,7.792787099999999
2025-10-16 02:39:20.473,111325.52,0.00897,998.5899144000001
2025-10-16 02:39:20.577,111325.53,9e-05,10.019297700000001
2025-10-16 02:39:20.622,111325.52,0.07463,8308.2235576
2025-10-16 02:39:20.653,111325.52,0.00897,998.5899144000001
2025-10-16 02:39:20.737,111325.52,0.00089,99.0797128
2025-10-16 02:39:20.808,111325.52,0.00897,998.5899144000001
2025-10-16 02:39:20.843,111325.52,0.00986,1097.6696272000001
2025-10-16 02:39:20.895,111325.52,0.08667,9648.5828184
2025-10-16 02:39:20.947,111325.52,0.00897,998.5899144000001
2025-10-16 02:39:20.966,111325.52,0.00089,99.0797128
2025-10-16 02:39:20.990,111325.52,0.00897,998.5899144000001
2025-10-16 02:39:21.025,111325.52,0.00089,99.0797128
2025-10-16 02:39:21.062,111325.52,0.01524,1696.6009248
2025-10-16 02:39:21.089,111325.52,0.00089,99.0797128
2025-10-16 02:39:21.140,111325.52,0.00986,1097.6696272000001
2025-10-16 02:39:21.209,111325.52,0.00897,998.5899144000001
2025-10-16 02:39:21.346,111325.52,0.00089,99.0797128
2025-10-16 02:39:21.447,111325.52,0.01565,1742.244388
2025-10-16 02:39:21.460,111325.53,0.004,445.30212
2025-10-16 02:39:21.696,111325.52,0.00897,998.5899144000001
2025-10-16 02:39:21.710,111325.53,0.00134,149.1762102
2025-10-16 02:39:21.723,111325.52,0.00089,99.0797128
2025-10-16 02:39:21.779,111325.52,0.02733,3042.5264616
2025-10-16 02:39:21.798,111325.52,0.00089,99.0797128
2025-10-16 02:39:21.817,111325.52,0.00089,99.0797128
2025-10-16 02:39:21.842,111325.52,0.00897,998.5899144000001
2025-10-16 02:39:21.888,111325.52,0.0008,89.060416
2025-10-16 02:39:21.946,111325.52,0.00897,998.5899144000001
2025-10-16 02:39:21.969,111325.53,0.00072,80.15438160000001
2025-10-16 02:39:21.986,111325.52,0.00986,1097.6696272000001
2025-10-16 02:39:22.046,111325.52,0.007,779.27864
2025-10-16 02:39:22.170,111325.53,0.0033,367.374249
2025-10-16 02:39:22.300,111325.52,0.00986,1097.6696272000001
2025-10-16 02:39:22.545,111325.52,0.00023,25.6048696
2025-10-16 02:39:22.561,111325.52,0.00986,1097.6696272000001
2025-10-16 02:39:22.588,111325.52,0.00078,86.83390560000001
2025-10-16 02:39:22.640,111325.52,0.00089,99.0797128
2025-10-16 02:39:22.658,111325.52,0.00897,998.5899144000001
2025-10-16 02:39:22.783,111325.52,0.00897,998.5899144000001
2025-10-16 02:39:22.842,111325.52,0.00897,998.5899144000001
2025-10-16 02:39:22.883,111325.52,0.00897,998.5899144000001
2025-10-16 02:39:22.951,111325.52,0.00897,998.5899144000001
2025-10-16 02:39:23.136,111325.52,0.00897,998.5899144000001
2025-10-16 02:39:23.220,111325.52,0.00897,998.5899144000001
2025-10-16 02:39:23.243,111325.52,0.00897,998.5899144000001
2025-10-16 02:39:23.281,111325.52,0.033,3673.7421600000002
2025-10-16 02:39:23.309,111325.52,0.02403,2675.1522456000002
2025-10-16 02:39:23.335,111325.53,0.00012,13.3590636
2025-10-16 02:39:23.445,111325.52,0.033,3673.7421600000002
2025-10-16 02:39:23.541,111325.52,0.00897,998.5899144000001
2025-10-16 02:39:23.560,111325.52,0.00897,998.5899144000001
2025-10-16 02:39:23.561,111324.64,0.00015,16.698695999999998
2025-10-16 02:39:23.780,111324.63,0.02178,2424.6504414
2025-10-16 02:39:24.264,111324.64,0.01,1113.2464
2025-10-16 02:39:24.291,111324.64,0.08418,9371.308195200001
2025-10-16 02:39:25.588,111324.63,5e-05,5.566231500000001
2025-10-16 02:39:29.051,111324.63,0.0008,89.05970400000001
2025-10-16 02:39:29.157,111324.63,0.0008,89.05970400000001
2025-10-16 02:39:29.290,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:29.408,111324.63,0.01753,1951.5207639
2025-10-16 02:39:29.431,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:29.469,111324.63,0.00056,62.3417928
2025-10-16 02:39:29.658,111324.63,0.00095,105.7583985
2025-10-16 02:39:29.707,111324.64,0.0001,11.132464
2025-10-16 02:39:29.765,111324.63,0.00092,102.41865960000001
2025-10-16 02:39:29.827,111324.63,0.00092,102.41865960000001
2025-10-16 02:39:29.847,111324.63,0.00026,28.9444038
2025-10-16 02:39:30.081,111324.63,0.00243,270.5188509
2025-10-16 02:39:30.084,111324.63,0.0065,723.610095
2025-10-16 02:39:30.114,111324.64,0.00266,296.1235424
2025-10-16 02:39:30.153,111324.63,0.00986,1097.6608518
2025-10-16 02:39:30.197,111324.63,0.00879,978.5434977
2025-10-16 02:39:30.263,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:30.283,111324.63,0.00314,349.5593382
2025-10-16 02:39:30.300,111324.63,0.00089,99.0789207
2025-10-16 02:39:30.400,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:30.442,111324.63,0.00986,1097.6608518
2025-10-16 02:39:30.482,111324.63,0.06629,7379.7097227
2025-10-16 02:39:30.518,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:30.555,111324.63,0.00089,99.0789207
2025-10-16 02:39:30.572,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:30.627,111324.63,0.00587,653.4755781
2025-10-16 02:39:30.656,111324.63,0.00986,1097.6608518
2025-10-16 02:39:30.726,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:30.803,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:30.867,111324.63,0.1,11132.463000000002
2025-10-16 02:39:31.130,111324.63,0.00285,317.27519550000005
2025-10-16 02:39:31.171,111324.63,0.00169,188.1386247
2025-10-16 02:39:31.225,111324.63,0.00089,99.0789207
2025-10-16 02:39:31.337,111324.63,0.08136,9057.371896800001
2025-10-16 02:39:31.361,111324.63,0.00871,969.6375273000001
2025-10-16 02:39:31.365,111324.63,0.11447,12743.3303961
2025-10-16 02:39:31.407,111324.64,0.00021,23.378174400000002
2025-10-16 02:39:31.478,111324.63,0.00986,1097.6608518
2025-10-16 02:39:31.596,111324.63,0.00089,99.0789207
2025-10-16 02:39:31.605,111324.63,0.01749,1947.0677787
2025-10-16 02:39:31.724,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:31.838,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:31.878,111324.63,0.00986,1097.6608518
2025-10-16 02:39:31.908,111324.63,0.00986,1097.6608518
2025-10-16 02:39:32.063,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:32.296,111324.63,0.1,11132.463000000002
2025-10-16 02:39:32.309,111324.63,0.1,11132.463000000002
2025-10-16 02:39:32.327,111324.63,0.1,11132.463000000002
2025-10-16 02:39:32.346,111324.63,0.1,11132.463000000002
2025-10-16 02:39:32.362,111324.63,0.1,11132.463000000002
2025-10-16 02:39:32.431,111324.63,0.01348,1500.6560124000002
2025-10-16 02:39:33.141,111324.63,0.00986,1097.6608518
2025-10-16 02:39:33.201,111324.63,0.00089,99.0789207
2025-10-16 02:39:33.354,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:33.403,111324.63,0.0008,89.05970400000001
2025-10-16 02:39:33.438,111324.63,0.00089,99.0789207
2025-10-16 02:39:33.571,111324.63,0.03505,3901.9282815
2025-10-16 02:39:33.632,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:33.689,111324.63,0.00124,138.04254120000002
2025-10-16 02:39:33.742,111324.64,0.00014,15.585449599999999
2025-10-16 02:39:33.751,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:33.766,111324.63,0.00089,99.0789207
2025-10-16 02:39:33.794,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:33.852,111324.63,0.00089,99.0789207
2025-10-16 02:39:33.872,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:34.117,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:34.509,111324.64,0.00034,37.8503776
2025-10-16 02:39:34.510,111324.64,0.00179,199.2711056
2025-10-16 02:39:34.511,111324.64,0.00179,199.2711056
2025-10-16 02:39:34.512,111324.64,0.00179,199.2711056
2025-10-16 02:39:34.513,111324.64,0.00353,392.97597920000004
2025-10-16 02:39:34.514,111324.64,0.00353,392.97597920000004
2025-10-16 02:39:34.515,111324.64,0.00083,92.3994512
2025-10-16 02:39:34.517,111324.64,0.00179,199.2711056
2025-10-16 02:39:34.533,111324.64,0.00025,27.83116
2025-10-16 02:39:34.557,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:34.614,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:34.638,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:34.805,111324.64,0.00075,83.49348
2025-10-16 02:39:34.806,111324.64,0.00075,83.49348
2025-10-16 02:39:34.826,111324.64,0.00025,27.83116
2025-10-16 02:39:34.827,111324.64,0.00179,199.2711056
2025-10-16 02:39:34.828,111324.64,0.00179,199.2711056
2025-10-16 02:39:34.851,111324.64,0.00386,429.7131104
2025-10-16 02:39:34.853,111324.64,0.00386,429.7131104
2025-10-16 02:39:35.142,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:35.309,111324.63,0.00029,32.284142700000004
2025-10-16 02:39:35.314,111324.63,0.0008,89.05970400000001
2025-10-16 02:39:35.351,111324.63,0.2997,33363.991611000005
2025-10-16 02:39:35.688,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:35.697,111324.63,0.02102,2340.0437226000004
2025-10-16 02:39:35.715,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:35.757,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:35.780,111324.63,0.00487,542.1509481
2025-10-16 02:39:35.845,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:35.886,111324.63,0.00089,99.0789207
2025-10-16 02:39:35.910,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:35.967,111324.63,0.00986,1097.6608518
2025-10-16 02:39:36.071,111324.63,0.00089,99.0789207
2025-10-16 02:39:36.354,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:36.540,111324.63,0.0224,2493.6717120000003
2025-10-16 02:39:37.119,111324.63,0.01457,1621.9998591
2025-10-16 02:39:37.129,111324.63,0.00089,99.0789207
2025-10-16 02:39:37.437,111324.63,0.0008,89.05970400000001
2025-10-16 02:39:37.899,111324.64,0.00094,104.6451616
2025-10-16 02:39:37.956,111324.64,0.005,556.6232
2025-10-16 02:39:37.958,111324.64,0.00088,97.9656832
2025-10-16 02:39:37.959,111324.64,0.00089,99.0789296
2025-10-16 02:39:37.960,111324.64,0.00078,86.8332192
2025-10-16 02:39:38.083,111324.63,0.00986,1097.6608518
2025-10-16 02:39:38.171,111324.63,0.00089,99.0789207
2025-10-16 02:39:38.333,111324.63,0.1,11132.463000000002
2025-10-16 02:39:38.352,111324.63,0.1,11132.463000000002
2025-10-16 02:39:38.411,111324.63,0.02528,2814.2866464000003
2025-10-16 02:39:38.446,111324.63,0.00089,99.0789207
2025-10-16 02:39:38.477,111324.63,0.00986,1097.6608518
2025-10-16 02:39:38.590,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:38.611,111324.63,0.00089,99.0789207
2025-10-16 02:39:38.692,111324.63,0.02441,2717.4342183000003
2025-10-16 02:39:38.748,111324.63,0.03879,4318.2823977
2025-10-16 02:39:38.808,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:38.826,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:38.846,111324.63,0.00089,99.0789207
2025-10-16 02:39:38.885,111324.63,0.1,11132.463000000002
2025-10-16 02:39:39.143,111324.63,0.00089,99.0789207
2025-10-16 02:39:39.432,111324.63,0.0008,89.05970400000001
2025-10-16 02:39:39.453,111324.63,0.00986,1097.6608518
2025-10-16 02:39:39.499,111324.63,0.00089,99.0789207
2025-10-16 02:39:39.590,111324.63,0.00089,99.0789207
2025-10-16 02:39:39.743,111324.63,0.04254,4735.7497602
2025-10-16 02:39:39.947,111324.63,0.00208,231.5552304
2025-10-16 02:39:39.971,111324.63,0.00832,926.2209216
2025-10-16 02:39:40.076,111324.63,0.00986,1097.6608518
2025-10-16 02:39:40.203,111324.63,0.00986,1097.6608518
2025-10-16 02:39:40.321,111324.63,0.00089,99.0789207
2025-10-16 02:39:40.347,111324.63,0.0003,33.397389
2025-10-16 02:39:40.362,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:40.531,111324.63,0.00897,998.5819311000001
2025-10-16 02:39:40.559,111324.63,0.00089,99.0789207
2025-10-16 02:39:40.934,111324.64,0.0005,55.66232
2025-10-16 02:39:41.085,111324.63,0.0006,66.794778
2025-10-16 02:39:41.329,111324.63,0.00089,99.0789207
2025-10-16 02:39:41.433,111324.63,0.0008,89.05970400000001
2025-10-16 02:39:41.516,111324.64,0.00012,13.3589568
2025-10-16 02:39:42.260,111324.64,0.01122,1249.0624608
2025-10-16 02:39:42.304,111324.63,0.04533,5046.3454779
2025-10-16 02:39:42.557,111324.63,0.00088,97.96567440000001
2025-10-16 02:39:42.569,111324.49,0.0002,22.264898000000002
2025-10-16 02:39:42.574,111321.22,6e-05,6.6792732
2025-10-16 02:39:42.575,111321.21,0.0002,22.264242000000003
2025-10-16 02:39:42.742,111320.0,5e-05,5.566
2025-10-16 02:39:42.744,111318.85,0.00015,16.6978275
2025-10-16 02:39:42.745,111318.41,0.0001,11.131841000000001
2025-10-16 02:39:42.746,111317.96,0.00579,644.5309884000001
2025-10-16 02:39:42.780,111316.44,0.0011,122.44808400000001
2025-10-16 02:39:42.797,111314.47,5e-05,5.565723500000001
2025-10-16 02:39:43.201,111313.77,0.1,11131.377
2025-10-16 02:39:43.239,111313.77,0.1,11131.377
2025-10-16 02:39:43.259,111313.78,0.00016,17.8102048
2025-10-16 02:39:43.282,111313.77,0.09962,11089.0777674
2025-10-16 02:39:43.414,111313.76,0.00115,128.01082399999999
2025-10-16 02:39:43.512,111313.5,0.00859,956.1829650000001
2025-10-16 02:39:43.515,111310.97,0.0001,11.131097
2025-10-16 02:39:44.079,111309.21,0.00035,38.9582235
2025-10-16 02:39:44.130,111309.21,0.00897,998.4436137000001
2025-10-16 02:39:44.168,111309.21,0.00897,998.4436137000001
2025-10-16 02:39:44.332,111309.21,0.00897,998.4436137000001
2025-10-16 02:39:44.360,111309.21,0.00897,998.4436137000001
2025-10-16 02:39:45.068,111309.21,0.00035,38.9582235
2025-10-16 02:39:45.072,111309.21,0.00897,998.4436137000001
2025-10-16 02:39:45.215,111309.22,0.00019,21.148751800000003
2025-10-16 02:39:45.255,111309.21,0.00035,38.9582235
2025-10-16 02:39:45.317,111309.21,0.00897,998.4436137000001
