timestamp,price,quantity,dollar_value
2025-10-18 02:33:16.157,107049.23,0.02392,2560.6175816
2025-10-18 02:33:16.163,107049.23,0.01005,1075.8447615
2025-10-18 02:33:16.165,107049.23,0.08511,9110.9599653
2025-10-18 02:33:16.171,107049.23,0.00212,226.9443676
2025-10-18 02:33:16.178,107049.23,0.02377,2544.5601970999996
2025-10-18 02:33:16.180,107049.23,0.006,642.29538
2025-10-18 02:33:16.184,107049.23,0.00423,452.81824290000003
2025-10-18 02:33:16.193,107049.23,0.02006,2147.4075538
2025-10-18 02:33:16.199,107049.23,0.01577,1688.1663571
2025-10-18 02:33:16.246,107049.23,0.51342,54961.215666599994
2025-10-18 02:33:16.247,107049.23,0.15376,16459.8896048
2025-10-18 02:33:16.248,107049.23,0.10032,10739.178753600001
2025-10-18 02:33:16.272,107049.23,0.02086,2233.0469378
2025-10-18 02:33:16.295,107049.23,0.0168,1798.4270639999997
2025-10-18 02:33:16.577,107049.23,8e-05,8.5639384
2025-10-18 02:33:16.666,107049.23,0.02683,2872.1308409
2025-10-18 02:33:16.687,107049.23,0.02802,2999.5194245999996
2025-10-18 02:33:16.977,107049.23,0.0315,3372.050745
2025-10-18 02:33:17.318,107049.23,0.009,963.4430699999999
2025-10-18 02:33:17.338,107049.23,0.002,214.09846
2025-10-18 02:33:17.616,107049.23,0.00205,219.45092150000002
2025-10-18 02:33:17.889,107049.23,0.0004,42.819692
2025-10-18 02:33:18.099,107049.23,0.006,642.29538
2025-10-18 02:33:18.760,107049.23,0.029,3104.42767
2025-10-18 02:33:19.113,107049.23,0.006,642.29538
2025-10-18 02:33:19.401,107049.23,0.001,107.04923
2025-10-18 02:33:19.431,107049.24,0.00054,57.8065896
2025-10-18 02:33:19.517,107049.23,7e-05,7.493446099999999
2025-10-18 02:33:19.630,107049.23,0.007,749.34461
2025-10-18 02:33:20.038,107049.23,0.1,10704.923
2025-10-18 02:33:20.110,107049.24,0.00239,255.84768360000004
2025-10-18 02:33:20.168,107049.23,0.004,428.19692
2025-10-18 02:33:20.817,107049.23,0.001,107.04923
2025-10-18 02:33:20.852,107049.23,0.009,963.4430699999999
2025-10-18 02:33:21.580,107049.23,0.003,321.14769
2025-10-18 02:33:21.701,107049.24,7e-05,7.4934468
2025-10-18 02:33:21.753,107049.24,0.00018,19.268863200000002
2025-10-18 02:33:22.111,107049.23,0.006,642.29538
2025-10-18 02:33:22.445,107049.24,0.00128,137.02302720000003
2025-10-18 02:33:22.775,107049.24,7e-05,7.4934468
2025-10-18 02:33:23.102,107049.23,0.006,642.29538
2025-10-18 02:33:23.970,107049.23,0.12,12845.907599999999
2025-10-18 02:33:23.971,107049.23,0.025,2676.23075
2025-10-18 02:33:24.301,107049.23,0.001,107.04923
2025-10-18 02:33:24.503,107049.24,0.00049,52.4541276
2025-10-18 02:33:25.010,107049.23,0.01502,1607.8794346
2025-10-18 02:33:25.112,107049.23,0.006,642.29538
2025-10-18 02:33:25.356,107049.23,0.004,428.19692
2025-10-18 02:33:25.363,107049.23,0.00082,87.78036859999999
2025-10-18 02:33:25.474,107049.23,0.029,3104.42767
2025-10-18 02:33:25.560,107049.23,0.036,3853.7722799999997
2025-10-18 02:33:25.649,107049.23,0.108,11561.31684
2025-10-18 02:33:26.742,107049.23,0.00069,73.86396869999999
2025-10-18 02:33:27.156,107049.23,0.00043,46.0311689
2025-10-18 02:33:27.410,107049.24,6e-05,6.4229544
2025-10-18 02:33:28.539,107049.23,0.0002,21.409846
2025-10-18 02:33:29.197,107049.23,0.11668,12490.5041564
2025-10-18 02:33:29.230,107049.24,0.00079,84.56889960000001
2025-10-18 02:33:29.691,107049.23,9e-05,9.634430700000001
2025-10-18 02:33:30.750,107049.24,0.00028,29.9737872
2025-10-18 02:33:31.148,107049.23,7e-05,7.493446099999999
2025-10-18 02:33:31.269,107049.24,0.0002,21.409848000000004
2025-10-18 02:33:31.587,107049.24,0.00018,19.268863200000002
2025-10-18 02:33:31.696,107049.24,0.00359,384.3067716
2025-10-18 02:33:31.720,107049.24,0.00204,218.38044960000002
2025-10-18 02:33:31.864,107049.23,0.0011,117.754153
2025-10-18 02:33:32.156,107049.24,0.00089,95.2738236
2025-10-18 02:33:32.581,107049.24,5e-05,5.352462000000001
2025-10-18 02:33:33.683,107049.24,7e-05,7.4934468
2025-10-18 02:33:34.352,107049.24,5e-05,5.352462000000001
2025-10-18 02:33:35.216,107049.23,0.00054,57.806584199999996
2025-10-18 02:33:35.457,107049.24,0.00056,59.9475744
2025-10-18 02:33:36.883,107049.23,0.00277,296.52636709999996
2025-10-18 02:33:37.072,107049.24,0.00037,39.6082188
2025-10-18 02:33:37.755,107049.24,0.02909,3114.0623916000004
2025-10-18 02:33:37.884,107049.24,0.00047,50.3131428
2025-10-18 02:33:38.692,107049.24,0.00457,489.21502680000003
2025-10-18 02:33:39.032,107049.23,0.0102,1091.9021460000001
2025-10-18 02:33:39.396,107049.23,0.00234,250.4951982
2025-10-18 02:33:39.547,107049.24,0.00025,26.762310000000003
2025-10-18 02:33:39.998,107049.24,0.003,321.14772000000005
2025-10-18 02:33:40.272,107049.24,0.00025,26.762310000000003
2025-10-18 02:33:40.838,107049.24,0.00467,499.9199508
2025-10-18 02:33:40.870,107049.23,6e-05,6.4229538
2025-10-18 02:33:41.638,107049.23,0.00131,140.2344913
2025-10-18 02:33:41.933,107049.24,5e-05,5.352462000000001
2025-10-18 02:33:42.178,107049.23,0.08,8563.9384
2025-10-18 02:33:42.276,107049.23,0.00045,48.1721535
2025-10-18 02:33:42.356,107049.23,0.02802,2999.5194245999996
2025-10-18 02:33:42.362,107049.23,0.00338,361.8263974
2025-10-18 02:33:42.374,107049.23,0.02802,2999.5194245999996
2025-10-18 02:33:42.380,107049.23,0.02802,2999.5194245999996
2025-10-18 02:33:42.387,107049.23,0.02802,2999.5194245999996
2025-10-18 02:33:42.393,107049.23,0.02591,2773.6455493
2025-10-18 02:33:42.399,107049.23,0.02802,2999.5194245999996
2025-10-18 02:33:42.405,107049.23,0.0237,2537.066751
2025-10-18 02:33:42.427,107049.23,0.02802,2999.5194245999996
2025-10-18 02:33:42.433,107049.23,0.02727,2919.2325020999997
2025-10-18 02:33:42.438,107049.23,0.02802,2999.5194245999996
2025-10-18 02:33:42.957,107049.24,0.0028,299.73787200000004
2025-10-18 02:33:43.021,107049.24,0.00112,119.8951488
2025-10-18 02:33:43.063,107049.23,0.0002,21.409846
2025-10-18 02:33:43.100,107049.23,0.006,642.29538
2025-10-18 02:33:43.109,107049.23,0.006,642.29538
2025-10-18 02:33:43.186,107049.23,0.02443,2615.2126889
2025-10-18 02:33:43.332,107049.23,0.011,1177.54153
2025-10-18 02:33:44.225,107049.23,0.00029,31.044276699999998
2025-10-18 02:33:44.466,107049.23,0.00119,127.3885837
2025-10-18 02:33:46.052,107049.24,0.01147,1227.8547828
2025-10-18 02:33:46.148,107049.23,0.02383,2550.9831509
2025-10-18 02:33:46.154,107049.23,0.02491,2666.5963193000002
2025-10-18 02:33:46.160,107049.23,0.02,2140.9846
2025-10-18 02:33:46.211,107049.23,0.00218,233.3673214
2025-10-18 02:33:46.221,107049.23,0.02802,2999.5194245999996
2025-10-18 02:33:46.227,107049.23,0.02,2140.9846
2025-10-18 02:33:46.233,107049.23,0.00172,184.1246756
2025-10-18 02:33:46.240,107049.23,0.00011,11.7754153
2025-10-18 02:33:46.576,107049.23,7e-05,7.493446099999999
2025-10-18 02:33:47.338,107049.23,0.00081,86.70987629999999
2025-10-18 02:33:47.668,107049.23,0.0007,74.934461
2025-10-18 02:33:47.669,107049.23,0.01133,1212.8677759
2025-10-18 02:33:47.670,107049.0,0.00041,43.89009
2025-10-18 02:33:47.671,107038.53,0.00762,815.6335986
2025-10-18 02:33:47.672,107031.98,0.048,5137.53504
2025-10-18 02:33:47.674,107031.96,0.00298,318.9552408
2025-10-18 02:33:47.675,107031.87,0.0202,2162.0437739999998
2025-10-18 02:33:47.676,107030.56,0.00029,31.0388624
2025-10-18 02:33:47.677,107029.28,0.046,4923.34688
2025-10-18 02:33:47.678,107029.28,0.077,8241.25456
2025-10-18 02:33:47.681,107031.99,6e-05,6.4219194
2025-10-18 02:33:47.683,107031.99,0.05,5351.5995
2025-10-18 02:33:47.684,107031.99,0.01,1070.3199
2025-10-18 02:33:47.685,107031.99,0.02802,2999.0363598
2025-10-18 02:33:47.691,107031.99,0.01,1070.3199
2025-10-18 02:33:47.694,107031.99,0.1,10703.199
2025-10-18 02:33:47.695,107031.99,0.016,1712.5118400000001
2025-10-18 02:33:47.697,107031.99,0.08,8562.5592
2025-10-18 02:33:47.700,107031.99,0.007,749.22393
2025-10-18 02:33:47.705,107031.99,0.00933,998.6084667
2025-10-18 02:33:47.713,107029.29,0.00015,16.054393499999996
2025-10-18 02:33:47.727,107029.28,8e-05,8.5623424
2025-10-18 02:33:47.746,107029.28,0.00019,20.3355632
2025-10-18 02:33:48.049,107029.28,0.00935,1000.7237680000001
2025-10-18 02:33:48.313,107029.28,0.00252,269.7137856
2025-10-18 02:33:48.316,107022.53,5e-05,5.3511265
2025-10-18 02:33:48.366,107019.28,0.00373,399.1819144
2025-10-18 02:33:48.772,107019.28,0.0061,652.8176080000001
2025-10-18 02:33:48.868,107019.28,0.00011,11.7721208
2025-10-18 02:33:50.060,107019.27,0.00018,19.263468600000003
2025-10-18 02:33:50.134,107019.28,0.09989,10690.155879200001
2025-10-18 02:33:50.266,107019.28,7e-05,7.4913495999999995
2025-10-18 02:33:50.351,107019.28,0.0499,5340.2620719999995
2025-10-18 02:33:50.404,107019.28,0.0105,1123.70244
2025-10-18 02:33:50.413,107019.27,0.00015,16.0528905
2025-10-18 02:33:50.709,107019.27,6e-05,6.4211562
2025-10-18 02:33:50.863,107019.27,0.012,1284.23124
2025-10-18 02:33:50.864,107019.27,0.012,1284.23124
2025-10-18 02:33:51.305,107019.27,0.012,1284.23124
2025-10-18 02:33:51.556,107019.28,6e-05,6.4211568
2025-10-18 02:33:51.636,107019.28,0.0001,10.701928
2025-10-18 02:33:51.920,107019.27,0.012,1284.23124
2025-10-18 02:33:51.921,107019.27,0.012,1284.23124
2025-10-18 02:33:51.923,107019.27,0.012,1284.23124
2025-10-18 02:33:52.014,107019.27,0.00167,178.7221809
2025-10-18 02:33:52.030,107019.27,0.00767,820.8378009
2025-10-18 02:33:52.365,107019.27,9e-05,9.631734300000002
2025-10-18 02:33:52.386,107019.28,0.00213,227.9510664
2025-10-18 02:33:52.471,107019.27,7e-05,7.491348899999999
2025-10-18 02:33:52.563,107019.27,0.012,1284.23124
2025-10-18 02:33:52.565,107019.27,0.012,1284.23124
2025-10-18 02:33:52.937,107019.27,0.012,1284.23124
2025-10-18 02:33:52.990,107019.27,0.012,1284.23124
2025-10-18 02:33:52.991,107019.27,0.012,1284.23124
2025-10-18 02:33:53.057,107019.28,0.00029,31.0355912
2025-10-18 02:33:53.113,107019.27,0.00012,12.8423124
2025-10-18 02:33:53.807,107019.27,0.012,1284.23124
2025-10-18 02:33:53.809,107019.27,0.012,1284.23124
2025-10-18 02:33:54.243,107019.28,0.00428,458.0425184
2025-10-18 02:33:54.319,107019.27,0.00017,18.193275900000003
2025-10-18 02:33:54.362,107019.28,0.0258,2761.097424
2025-10-18 02:33:54.837,107019.28,0.00018,19.263470400000003
2025-10-18 02:33:55.249,107019.27,0.00022,23.544239400000002
2025-10-18 02:33:55.976,107019.28,7e-05,7.4913495999999995
2025-10-18 02:33:56.361,107019.27,0.012,1284.23124
2025-10-18 02:33:56.364,107019.27,0.012,1284.23124
2025-10-18 02:33:56.774,107019.28,0.00393,420.58577040000006
2025-10-18 02:33:57.133,107019.27,0.00018,19.263468600000003
2025-10-18 02:33:57.409,107019.28,0.0039,417.37519199999997
2025-10-18 02:33:57.926,107019.28,0.00027,28.8952056
2025-10-18 02:33:58.230,107019.27,0.25,26754.8175
2025-10-18 02:33:59.267,107019.28,8e-05,8.5615424
2025-10-18 02:33:59.467,107019.28,7e-05,7.4913495999999995
2025-10-18 02:34:00.248,107019.28,0.00234,250.4251152
2025-10-18 02:34:00.633,107019.28,0.00222,237.5828016
2025-10-18 02:34:00.951,107019.28,0.00234,250.4251152
2025-10-18 02:34:00.983,107019.28,6e-05,6.4211568
2025-10-18 02:34:01.161,107019.28,0.00014,14.982699199999999
2025-10-18 02:34:01.339,107019.27,0.0001,10.701927000000001
2025-10-18 02:34:01.867,107019.28,7e-05,7.4913495999999995
2025-10-18 02:34:02.024,107019.27,0.00099,105.9490773
2025-10-18 02:34:02.703,107019.28,0.00021,22.474048800000002
2025-10-18 02:34:02.972,107019.28,0.0002,21.403856
2025-10-18 02:34:03.412,107019.28,0.00069,73.8433032
2025-10-18 02:34:04.054,107019.27,0.0013,139.12505099999998
2025-10-18 02:34:04.115,107019.28,0.86455,92523.518524
2025-10-18 02:34:04.117,107019.28,0.07593,8125.9739303999995
2025-10-18 02:34:04.129,107020.0,5e-05,5.351
2025-10-18 02:34:04.132,107020.36,0.0001,10.702036000000001
2025-10-18 02:34:04.134,107021.4,5e-05,5.35107
2025-10-18 02:34:04.141,107021.44,0.00141,150.9002304
2025-10-18 02:34:04.143,107022.53,5e-05,5.3511265
2025-10-18 02:34:04.144,107024.24,0.12,12842.9088
2025-10-18 02:34:04.150,107026.16,5e-05,5.351308
2025-10-18 02:34:04.157,107026.17,0.00045,48.161776499999995
2025-10-18 02:34:04.165,107028.5,0.0001,10.70285
2025-10-18 02:34:04.192,107029.0,0.00106,113.45074
2025-10-18 02:34:04.245,107031.98,0.00026,27.828314799999998
2025-10-18 02:34:06.191,107031.98,0.00046,49.2347108
2025-10-18 02:34:06.475,107031.98,0.00016,17.1251168
2025-10-18 02:34:06.754,107031.98,0.08249,8829.068030199998
2025-10-18 02:34:06.755,107031.98,0.18665,19977.519067
2025-10-18 02:34:06.859,107031.99,0.00243,260.0877357
2025-10-18 02:34:07.441,107031.98,0.00034,36.3908732
2025-10-18 02:34:10.410,107031.99,0.00244,261.1580556
2025-10-18 02:34:10.481,107031.98,0.02378,2545.2204844
2025-10-18 02:34:11.070,107031.99,0.00019,20.3360781
2025-10-18 02:34:11.973,107031.99,0.006,642.19194
2025-10-18 02:34:12.625,107031.98,0.00014,14.984477199999999
2025-10-18 02:34:12.651,107031.98,0.00038,40.6721524
2025-10-18 02:34:12.830,107031.99,0.07185,7690.2484815
2025-10-18 02:34:13.617,107031.99,0.00138,147.7041462
2025-10-18 02:34:14.378,107031.98,0.00527,564.0585346
2025-10-18 02:34:15.432,107031.98,0.00022,23.5470356
2025-10-18 02:34:16.324,107031.99,0.00029,31.039277100000003
2025-10-18 02:34:16.432,107031.99,0.00016,17.1251184
2025-10-18 02:34:16.440,107031.99,7e-05,7.4922393
2025-10-18 02:34:16.577,107031.98,6e-05,6.4219188
2025-10-18 02:34:16.582,107031.99,0.00012,12.8438388
2025-10-18 02:34:16.583,107031.99,0.00029,31.039277100000003
2025-10-18 02:34:16.691,107031.99,0.00038,40.6721562
2025-10-18 02:34:16.748,107031.99,0.00047,50.3050353
2025-10-18 02:34:16.813,107031.99,0.0001,10.703199000000001
2025-10-18 02:34:16.948,107031.99,0.00078,83.48495220000001
2025-10-18 02:34:17.140,107031.98,0.00467,499.83934659999994
2025-10-18 02:34:17.422,107031.99,0.07416,7937.492378400001
2025-10-18 02:34:17.461,107031.99,0.56737,60726.740166300006
2025-10-18 02:34:17.462,107031.99,0.22828,24433.262677200004
2025-10-18 02:34:17.466,107033.45,0.32,34250.704
2025-10-18 02:34:17.468,107033.95,0.02399,2567.7444605
2025-10-18 02:34:17.470,107033.95,0.05606,6000.323237
2025-10-18 02:34:17.471,107033.95,0.0002,21.40679
2025-10-18 02:34:17.487,107036.65,0.0001,10.703664999999999
2025-10-18 02:34:17.494,107037.57,0.0009,96.333813
2025-10-18 02:34:17.504,107037.58,0.00294,314.6904852
2025-10-18 02:34:17.507,107038.75,0.00061,65.2936375
2025-10-18 02:34:17.508,107038.75,0.0001,10.703875
2025-10-18 02:34:17.513,107039.66,0.00065,69.575779
2025-10-18 02:34:17.534,107040.0,0.00077,82.4208
2025-10-18 02:34:17.584,107040.01,0.00085,90.98400849999999
2025-10-18 02:34:17.590,107041.14,0.0015,160.56171
2025-10-18 02:34:17.598,107042.21,0.05788,6195.6031148
2025-10-18 02:34:17.600,107042.21,0.12101,12953.177832100002
2025-10-18 02:34:17.606,107042.21,0.04998,5349.9696558
2025-10-18 02:34:17.612,107042.7,0.0002,21.408540000000002
2025-10-18 02:34:17.615,107043.75,0.0001,10.704375
2025-10-18 02:34:17.622,107043.75,0.1497,16024.449375
2025-10-18 02:34:17.623,107043.75,0.07234,7743.5448750000005
2025-10-18 02:34:17.624,107043.75,0.00091,97.4098125
2025-10-18 02:34:17.627,107044.56,0.0003,32.113367999999994
2025-10-18 02:34:17.629,107044.57,0.00035,37.4655995
2025-10-18 02:34:17.630,107045.95,0.09019,9654.4742305
2025-10-18 02:34:17.631,107045.96,0.0003,32.113788
2025-10-18 02:34:17.634,107047.85,0.00095,101.6954575
2025-10-18 02:34:17.638,107048.5,0.00051,54.59473500000001
2025-10-18 02:34:17.640,107050.49,0.00326,348.9845974
2025-10-18 02:34:17.643,107053.89,0.02185,2339.1274965000002
2025-10-18 02:34:17.681,107053.89,0.0001,10.705389
2025-10-18 02:34:17.792,107053.89,0.00019,20.3402391
2025-10-18 02:34:17.832,107053.89,7e-05,7.493772299999999
2025-10-18 02:34:18.124,107053.89,0.00234,250.50610260000002
2025-10-18 02:34:18.443,107053.89,7e-05,7.493772299999999
2025-10-18 02:34:18.592,107053.89,0.0001,10.705389
2025-10-18 02:34:18.625,107053.89,6e-05,6.4232334
2025-10-18 02:34:18.785,107053.89,0.00047,50.3153283
2025-10-18 02:34:19.033,107053.88,0.00051,54.597478800000005
2025-10-18 02:34:20.655,107053.88,0.00124,132.7468112
2025-10-18 02:34:20.689,107053.88,0.06173,6608.4360124
2025-10-18 02:34:21.900,107053.89,0.00029,31.0456281
2025-10-18 02:34:22.013,107053.89,0.00024,25.6929336
2025-10-18 02:34:22.279,107053.88,0.00018,19.269698400000003
2025-10-18 02:34:23.247,107053.88,0.00027,28.9045476
2025-10-18 02:34:23.367,107053.89,0.00093,99.5601177
2025-10-18 02:34:23.780,107053.89,0.00054,57.8091006
2025-10-18 02:34:24.029,107053.88,0.00061,65.3028668
2025-10-18 02:34:24.243,107053.89,1.0,107053.89
2025-10-18 02:34:24.612,107053.88,0.00085,90.995798
2025-10-18 02:34:25.072,107053.88,0.03061,3276.9192668
2025-10-18 02:34:25.124,107053.88,0.09341,9999.9029308
2025-10-18 02:34:25.214,107053.89,9e-05,9.634850100000001
2025-10-18 02:34:25.322,107070.25,0.07941,8502.4485525
2025-10-18 02:34:25.327,107073.97,6e-05,6.4244382
2025-10-18 02:34:25.344,107073.96,0.003,321.22188
2025-10-18 02:34:26.567,107073.97,0.00211,225.92607669999998
2025-10-18 02:34:26.583,107073.96,0.00432,462.55950720000004
2025-10-18 02:34:26.994,107073.97,0.17838,19099.854768600002
2025-10-18 02:34:26.995,107073.97,0.07454,7981.2937237999995
2025-10-18 02:34:27.282,107073.97,0.0001,10.707397
2025-10-18 02:34:27.500,107073.97,0.00033,35.3344101
2025-10-18 02:34:28.050,107073.96,9e-05,9.636656400000001
2025-10-18 02:34:28.073,107073.96,0.00905,969.0193380000002
2025-10-18 02:34:28.644,107073.97,0.00567,607.1094099
2025-10-18 02:34:28.720,107073.96,0.00064,68.52733440000002
2025-10-18 02:34:28.918,107073.96,0.00111,118.85209560000001
2025-10-18 02:34:28.961,107073.96,0.00057,61.0321572
2025-10-18 02:34:30.224,107073.97,1.12034,119959.25154979998
2025-10-18 02:34:30.225,107073.97,0.33327,35684.5419819
2025-10-18 02:34:30.227,107076.0,0.0028,299.8128
2025-10-18 02:34:30.232,107078.0,0.0028,299.8184
2025-10-18 02:34:30.316,107082.6,5e-05,5.3541300000000005
2025-10-18 02:34:30.515,107085.99,0.01231,1318.2285369
2025-10-18 02:34:32.785,107085.99,0.00026,27.842357399999997
2025-10-18 02:34:32.909,107085.99,0.00257,275.2109943
2025-10-18 02:34:32.947,107085.99,0.0001,10.708599000000001
2025-10-18 02:34:33.270,107086.0,0.00321,343.74606
2025-10-18 02:34:34.418,107085.99,0.00014,14.992038599999999
2025-10-18 02:34:34.546,107085.99,5e-05,5.354299500000001
2025-10-18 02:34:34.576,107086.0,7e-05,7.49602
2025-10-18 02:34:34.608,107086.0,7e-05,7.49602
2025-10-18 02:34:34.918,107086.0,0.00468,501.16248
2025-10-18 02:34:34.921,107088.38,0.0001,10.708838000000002
2025-10-18 02:34:34.975,107094.0,0.00054,57.83076
2025-10-18 02:34:35.076,107094.0,0.00023,24.63162
2025-10-18 02:34:35.332,107093.99,8e-05,8.567519200000001
2025-10-18 02:34:35.615,107096.0,0.0028,299.8688
2025-10-18 02:34:35.828,107097.68,0.05602,5999.612033599999
2025-10-18 02:34:36.344,107097.67,0.00028,29.987347599999996
2025-10-18 02:34:36.836,107097.68,9e-05,9.6387912
2025-10-18 02:34:36.879,107097.68,0.00299,320.2220632
2025-10-18 02:34:36.905,107098.0,0.003,321.294
2025-10-18 02:34:36.915,107104.9,0.0001,10.71049
2025-10-18 02:34:37.263,107104.9,0.0023,246.34126999999998
2025-10-18 02:34:37.928,107104.9,0.04,4284.196
2025-10-18 02:34:37.929,107104.9,3.63721,389563.013329
2025-10-18 02:34:37.930,107104.13,0.0001,10.710413
2025-10-18 02:34:37.936,107100.4,0.00015,16.06506
2025-10-18 02:34:37.937,107096.62,0.00121,129.58691019999998
2025-10-18 02:34:37.938,107093.99,0.00032,34.270076800000005
2025-10-18 02:34:37.951,107094.19,0.00638,683.2609322000001
2025-10-18 02:34:37.954,107094.19,0.02,2141.8838
2025-10-18 02:34:37.955,107094.19,0.0001,10.709419
2025-10-18 02:34:37.957,107094.19,0.0001,10.709419
2025-10-18 02:34:37.958,107094.19,0.23619,25294.576736100003
2025-10-18 02:34:37.962,107094.19,0.00378,404.8160382
2025-10-18 02:34:37.964,107094.19,0.20043,21464.8885017
2025-10-18 02:34:37.965,107094.19,0.01231,1318.3294789
2025-10-18 02:34:37.971,107094.19,0.0028,299.863732
2025-10-18 02:34:37.973,107093.63,0.004,428.37452
2025-10-18 02:34:37.975,107093.63,0.01981,2121.5248103000004
2025-10-18 02:34:37.986,107089.87,5e-05,5.3544935
2025-10-18 02:34:37.995,107089.99,0.00055,58.8994945
2025-10-18 02:34:37.996,107089.99,0.01341,1436.0767659
2025-10-18 02:34:37.997,107089.99,0.0001,10.708999
2025-10-18 02:34:37.999,107088.65,0.00598,640.390127
2025-10-18 02:34:38.029,107088.65,0.00013,13.921524499999999
2025-10-18 02:34:38.097,107088.65,0.07708,8254.393141999999
2025-10-18 02:34:38.112,107088.64,0.00177,189.5468928
2025-10-18 02:34:38.116,107086.97,0.01804,1931.8489388
2025-10-18 02:34:38.130,107086.97,0.28717,30752.165174899998
2025-10-18 02:34:38.149,107086.97,0.00126,134.9295822
2025-10-18 02:34:38.162,107085.99,0.0544,5825.4778559999995
2025-10-18 02:34:38.193,107085.99,0.04794,5133.7023606
2025-10-18 02:34:38.228,107083.11,0.00144,154.1996784
2025-10-18 02:34:38.244,107081.31,0.1034,11072.207454000001
2025-10-18 02:34:38.280,107081.31,0.08582,9189.7180242
2025-10-18 02:34:38.483,107081.32,0.0011,117.78945200000001
2025-10-18 02:34:38.564,107081.31,0.00018,19.274635800000002
2025-10-18 02:34:38.669,107081.32,0.00052,55.682286399999995
2025-10-18 02:34:38.949,107081.32,0.00546,584.6640072
2025-10-18 02:34:39.169,107081.32,0.00011,11.7789452
2025-10-18 02:34:39.641,107081.31,0.0027,289.11953700000004
2025-10-18 02:34:39.691,107081.32,0.0122,1306.3921040000002
2025-10-18 02:34:40.024,107081.31,0.00012,12.8497572
2025-10-18 02:34:40.491,107081.32,0.03016,3229.5726112
2025-10-18 02:34:41.177,107081.31,0.012,1284.97572
2025-10-18 02:34:41.179,107081.31,0.012,1284.97572
2025-10-18 02:34:41.180,107081.31,0.012,1284.97572
2025-10-18 02:34:41.200,107081.31,0.00588,629.6381028
2025-10-18 02:34:41.215,107075.08,0.00015,16.061262
2025-10-18 02:34:41.220,107075.07,0.00934,1000.0811538
2025-10-18 02:34:41.321,107075.07,0.00187,200.2303809
2025-10-18 02:34:41.341,107075.07,0.00092,98.50906440000001
2025-10-18 02:34:41.638,107075.08,0.00012,12.8490096
2025-10-18 02:34:41.652,107075.06,0.0012,128.490072
2025-10-18 02:34:41.655,107075.04,0.0008,85.660032
2025-10-18 02:34:41.656,107075.05,0.0002,21.415010000000002
2025-10-18 02:34:41.661,107074.5,0.00156,167.03622
2025-10-18 02:34:41.663,107073.96,0.012,1284.88752
2025-10-18 02:34:41.664,107073.96,0.012,1284.88752
2025-10-18 02:34:41.666,107069.85,0.00025,26.7674625
2025-10-18 02:34:41.667,107067.6,0.00285,305.14266000000003
2025-10-18 02:34:41.693,107067.6,0.00934,1000.011384
2025-10-18 02:34:43.104,107067.61,0.00101,108.1382861
2025-10-18 02:34:43.219,107067.6,0.00141,150.965316
2025-10-18 02:34:43.482,107067.61,0.00028,29.978930799999997
2025-10-18 02:34:44.675,107067.6,0.00189,202.357764
2025-10-18 02:34:44.679,107067.6,0.00745,797.65362
2025-10-18 02:34:44.828,107067.61,0.00466,498.93506260000004
2025-10-18 02:34:45.344,107067.58,0.0002,21.413516
2025-10-18 02:34:45.345,107055.71,0.0862,9228.202202
2025-10-18 02:34:45.346,107049.88,0.0001,10.704988
2025-10-18 02:34:45.348,107035.48,9e-05,9.633193200000001
2025-10-18 02:34:45.349,107031.99,0.026,2782.83174
2025-10-18 02:34:45.350,107031.99,0.024,2568.76776
2025-10-18 02:34:45.351,107031.99,5e-05,5.351599500000001
2025-10-18 02:34:45.352,107031.99,0.0003,32.109597
2025-10-18 02:34:45.353,107030.78,0.19401,20765.041627799998
2025-10-18 02:34:45.354,107022.42,5e-05,5.351121
2025-10-18 02:34:45.355,107021.13,0.026,2782.54938
2025-10-18 02:34:45.356,107021.13,0.089,9524.88057
2025-10-18 02:34:45.357,107021.13,0.024,2568.50712
2025-10-18 02:34:45.358,107019.27,0.088,9417.69576
2025-10-18 02:34:45.359,107037.99,0.0001,10.703799000000002
2025-10-18 02:34:45.360,107019.27,0.1826,19541.718702000002
2025-10-18 02:34:45.361,107019.27,0.001,107.01927
2025-10-18 02:34:45.362,107019.27,0.06726,7198.1161002
2025-10-18 02:34:45.364,107031.99,6e-05,6.4219194
2025-10-18 02:34:45.366,107019.27,0.05591,5983.4473857
2025-10-18 02:34:45.369,107019.58,0.04,4280.7832
2025-10-18 02:34:45.371,107019.27,0.01,1070.1927
2025-10-18 02:34:45.373,107020.0,5e-05,5.351
2025-10-18 02:34:45.374,107011.91,0.27848,29800.6766968
2025-10-18 02:34:45.375,107011.91,0.0001,10.701191000000001
2025-10-18 02:34:45.380,107021.13,5e-05,5.3510565
2025-10-18 02:34:45.381,107005.4,5e-05,5.35027
2025-10-18 02:34:45.386,107000.49,5e-05,5.350024500000001
2025-10-18 02:34:45.387,107000.49,5e-05,5.350024500000001
2025-10-18 02:34:45.388,107000.15,0.00764,817.481146
2025-10-18 02:34:45.391,106998.78,0.00616,659.1124848
2025-10-18 02:34:45.393,106998.67,0.0045,481.49401499999993
2025-10-18 02:34:45.396,106996.75,0.01963,2100.3462025000003
2025-10-18 02:34:45.397,106996.75,0.02428,2597.88109
2025-10-18 02:34:45.400,106996.75,0.04671,4997.8181925
2025-10-18 02:34:45.401,106996.75,0.02616,2799.03498
2025-10-18 02:34:45.402,106996.75,0.0031,331.689925
