timestamp,price,quantity,dollar_value
2025-10-17 20:07:46.577,106457.4,9e-05,9.581166
2025-10-17 20:07:46.621,106457.4,8e-05,8.516592000000001
2025-10-17 20:07:47.466,106457.4,0.00101,107.521974
2025-10-17 20:07:47.596,106457.4,0.00112,119.23228799999998
2025-10-17 20:07:47.712,106457.41,0.00186,198.01078260000003
2025-10-17 20:07:47.859,106457.4,5e-05,5.32287
2025-10-17 20:07:48.038,106457.4,0.00209,222.49596599999998
2025-10-17 20:07:48.041,106457.4,0.06521,6942.087054
2025-10-17 20:07:48.045,106457.4,0.02764,2942.482536
2025-10-17 20:07:48.052,106457.4,0.00549,584.4511259999999
2025-10-17 20:07:48.059,106457.4,0.025,2661.435
2025-10-17 20:07:48.815,106457.4,0.0109,1160.38566
2025-10-17 20:07:48.933,106457.41,0.00106,112.8448546
2025-10-17 20:07:49.290,106457.41,0.00134,142.6529294
2025-10-17 20:07:49.389,106457.4,0.00207,220.36681799999997
2025-10-17 20:07:49.924,106457.3,0.00473,503.543029
2025-10-17 20:07:51.594,106457.31,0.00012,12.7748772
2025-10-17 20:07:51.773,106457.31,0.14821,15778.0379151
2025-10-17 20:07:51.881,106457.31,7e-05,7.452011699999999
2025-10-17 20:07:52.734,106457.31,0.00022,23.4206082
2025-10-17 20:07:53.259,106457.31,0.0005,53.228655
2025-10-17 20:07:54.286,106457.31,9e-05,9.581157900000001
2025-10-17 20:07:54.834,106457.31,0.00109,116.0384679
2025-10-17 20:07:55.621,106457.31,0.27983,29789.9490573
2025-10-17 20:07:55.910,106457.31,0.00087,92.6178597
2025-10-17 20:07:56.698,106457.31,0.00905,963.4386555000001
2025-10-17 20:07:56.880,106457.31,0.00093,99.0052983
2025-10-17 20:07:57.016,106457.31,0.00013,13.8394503
2025-10-17 20:07:57.142,106457.3,0.00022,23.420606000000003
2025-10-17 20:07:57.161,106457.31,0.00058,61.7452398
2025-10-17 20:07:57.175,106457.31,0.00166,176.7191346
2025-10-17 20:07:58.018,106457.3,0.00014,14.904022
2025-10-17 20:07:58.670,106457.31,0.00345,367.2777195
2025-10-17 20:07:58.986,106457.31,0.00559,595.0963629
2025-10-17 20:07:59.394,106457.31,0.00047,50.0349357
2025-10-17 20:07:59.612,106457.31,0.00025,26.6143275
2025-10-17 20:08:00.561,106457.31,0.00269,286.3701639
2025-10-17 20:08:01.045,106457.31,0.00052,55.3578012
2025-10-17 20:08:02.383,106457.3,0.021,2235.6033
2025-10-17 20:08:02.503,106457.31,0.0001,10.645731
2025-10-17 20:08:02.663,106457.3,8e-05,8.516584000000002
2025-10-17 20:08:02.894,106457.3,0.00016,17.033168000000003
2025-10-17 20:08:03.004,106457.3,0.00023,24.485179000000002
2025-10-17 20:08:03.357,106457.31,0.10999,11709.2395269
2025-10-17 20:08:03.622,106457.31,0.00025,26.6143275
2025-10-17 20:08:04.063,106457.31,0.001,106.45731
2025-10-17 20:08:05.809,106457.3,0.00578,615.3231940000001
2025-10-17 20:08:06.942,106457.31,0.01409,1499.9834979
2025-10-17 20:08:07.310,106457.3,0.00031,33.001763000000004
2025-10-17 20:08:07.401,106457.31,0.00064,68.1326784
2025-10-17 20:08:07.409,106457.3,0.00012,12.774876
2025-10-17 20:08:07.472,106457.31,0.00359,382.18174289999996
2025-10-17 20:08:07.853,106457.31,0.0011,117.103041
2025-10-17 20:08:08.546,106457.3,8e-05,8.516584000000002
2025-10-17 20:08:08.554,106457.3,0.00187,199.075151
2025-10-17 20:08:08.692,106457.31,0.00086,91.55328659999999
2025-10-17 20:08:09.143,106457.3,0.37056,39448.817088
2025-10-17 20:08:09.145,106457.28,0.07042,7496.721657599999
2025-10-17 20:08:09.161,106457.2,0.00115,122.42577999999999
2025-10-17 20:08:09.230,106457.2,0.00092,97.940624
2025-10-17 20:08:09.265,106457.19,0.00198,210.7852362
2025-10-17 20:08:09.667,106456.14,7e-05,7.451929799999999
2025-10-17 20:08:10.144,106456.13,0.00021,22.355787300000003
2025-10-17 20:08:10.542,106456.14,0.00085,90.487719
2025-10-17 20:08:10.719,106456.13,0.00024,25.549471200000003
2025-10-17 20:08:10.736,106456.14,0.00037,39.3887718
2025-10-17 20:08:12.526,106456.13,7e-05,7.4519291
2025-10-17 20:08:13.458,106456.14,0.00038,40.4533332
2025-10-17 20:08:14.022,106456.13,0.00017,18.097542100000002
2025-10-17 20:08:14.996,106456.13,0.0001,10.645613
2025-10-17 20:08:15.193,106456.13,0.00037,39.3887681
2025-10-17 20:08:15.674,106456.13,6e-05,6.387367800000001
2025-10-17 20:08:15.732,106456.14,0.00055,58.550877
2025-10-17 20:08:15.832,106456.13,0.0001,10.645613
2025-10-17 20:08:16.290,106456.14,0.00011,11.7101754
2025-10-17 20:08:16.577,106456.13,6e-05,6.387367800000001
2025-10-17 20:08:16.712,106456.13,0.00021,22.355787300000003
2025-10-17 20:08:16.893,106456.14,0.00019,20.2266666
2025-10-17 20:08:17.657,106456.14,0.00413,439.6638582
2025-10-17 20:08:18.789,106456.14,0.0005,53.22807
2025-10-17 20:08:18.954,106456.13,9e-05,9.581051700000002
2025-10-17 20:08:19.172,106456.14,6e-05,6.3873684
2025-10-17 20:08:19.392,106456.13,0.0047,500.343811
2025-10-17 20:08:19.393,106456.14,7e-05,7.451929799999999
2025-10-17 20:08:20.685,106456.14,0.00049,52.1635086
2025-10-17 20:08:21.062,106456.13,9e-05,9.581051700000002
2025-10-17 20:08:21.135,106456.13,0.10901,11604.7827313
2025-10-17 20:08:21.312,106456.13,8e-05,8.5164904
2025-10-17 20:08:21.449,106456.14,0.00199,211.8477186
2025-10-17 20:08:22.945,106456.13,9e-05,9.581051700000002
2025-10-17 20:08:23.373,106456.13,7e-05,7.4519291
2025-10-17 20:08:23.590,106456.13,9e-05,9.581051700000002
2025-10-17 20:08:23.650,106456.13,9e-05,9.581051700000002
2025-10-17 20:08:23.973,106456.13,0.23505,25022.513356500003
2025-10-17 20:08:23.978,106451.05,0.00055,58.548077500000005
2025-10-17 20:08:23.979,106451.04,0.0046,489.674784
2025-10-17 20:08:23.981,106451.04,0.02,2129.0208
2025-10-17 20:08:23.983,106451.04,0.02101,2236.5363504
2025-10-17 20:08:23.986,106451.04,0.00086,91.54789439999999
2025-10-17 20:08:23.995,106451.04,0.00189,201.1924656
2025-10-17 20:08:24.022,106449.95,0.00011,11.7094945
2025-10-17 20:08:24.105,106449.95,0.0023,244.83488499999999
2025-10-17 20:08:24.215,106449.94,0.00234,249.09285960000003
2025-10-17 20:08:24.641,106449.94,9e-05,9.580494600000002
2025-10-17 20:08:26.113,106449.93,0.00013,13.838490899999998
2025-10-17 20:08:26.534,106449.93,0.00314,334.25278019999996
2025-10-17 20:08:27.023,106449.75,0.00021,22.354447500000003
2025-10-17 20:08:28.227,106449.76,0.05067,5393.8093392
2025-10-17 20:08:28.712,106449.76,0.00169,179.9000944
2025-10-17 20:08:28.973,106449.76,0.00053,56.41837279999999
2025-10-17 20:08:28.982,106449.76,7e-05,7.451483199999999
2025-10-17 20:08:29.018,106449.76,0.00174,185.2225824
2025-10-17 20:08:29.522,106445.75,0.00015,15.966862499999998
2025-10-17 20:08:29.782,106445.75,0.00085,90.4788875
2025-10-17 20:08:30.481,106445.75,0.00053,56.4162475
2025-10-17 20:08:31.006,106445.74,8e-05,8.515659200000002
2025-10-17 20:08:31.261,106445.74,0.00026,27.6758924
2025-10-17 20:08:31.339,106445.74,0.00092,97.93008080000001
2025-10-17 20:08:31.659,106445.75,0.00012,12.77349
2025-10-17 20:08:31.688,106445.74,9e-05,9.5801166
2025-10-17 20:08:31.755,106445.74,7e-05,7.4512018
2025-10-17 20:08:31.942,106445.75,0.00012,12.77349
2025-10-17 20:08:32.132,106445.75,0.05274,5613.948855000001
2025-10-17 20:08:32.215,106445.75,0.00012,12.77349
2025-10-17 20:08:33.162,106445.74,0.00039,41.5138386
2025-10-17 20:08:33.482,106445.75,0.00011,11.709032500000001
2025-10-17 20:08:33.701,106445.75,0.00281,299.1125575
2025-10-17 20:08:34.056,106445.74,0.0001,10.644574
2025-10-17 20:08:35.247,106445.75,0.00259,275.69449249999997
2025-10-17 20:08:36.215,106445.75,0.0746,7940.8529499999995
2025-10-17 20:08:36.325,106445.74,9e-05,9.5801166
2025-10-17 20:08:36.559,106445.75,0.00046,48.965045
2025-10-17 20:08:36.751,106445.75,0.00012,12.77349
2025-10-17 20:08:37.013,106445.75,0.00012,12.77349
2025-10-17 20:08:37.014,106445.74,0.01,1064.4574
2025-10-17 20:08:37.044,106442.51,0.04452,4738.820545199999
2025-10-17 20:08:37.045,106442.51,0.00015,15.966376499999997
2025-10-17 20:08:37.046,106439.68,5e-05,5.321984
2025-10-17 20:08:37.047,106439.29,0.00757,805.7454253
2025-10-17 20:08:37.052,106439.29,0.00433,460.88212569999996
2025-10-17 20:08:37.053,106438.29,0.02339,2489.5916031
2025-10-17 20:08:37.054,106438.29,0.01034,1100.5719186
2025-10-17 20:08:37.057,106438.29,0.0094,1000.5199259999999
2025-10-17 20:08:37.060,106438.29,6e-05,6.3862974
2025-10-17 20:08:37.061,106438.29,0.14562,15499.543789799998
2025-10-17 20:08:37.064,106435.96,5e-05,5.321798
2025-10-17 20:08:37.065,106435.81,0.00015,15.965371499999998
2025-10-17 20:08:37.067,106435.8,0.0002,21.28716
2025-10-17 20:08:37.070,106434.25,6e-05,6.386055
2025-10-17 20:08:37.099,106428.13,3e-05,3.1928439
2025-10-17 20:08:37.103,106428.13,0.0003,31.928438999999997
2025-10-17 20:08:37.139,106427.19,0.0001,10.642719000000001
2025-10-17 20:08:37.168,106427.12,0.00109,116.0055608
2025-10-17 20:08:37.170,106427.11,0.00065,69.1776215
2025-10-17 20:08:37.182,106422.41,5e-05,5.3211205
2025-10-17 20:08:37.183,106419.13,0.00101,107.48332130000001
2025-10-17 20:08:37.186,106419.13,0.00049,52.1453737
2025-10-17 20:08:37.187,106416.82,0.00718,764.0727676
2025-10-17 20:08:37.191,106419.13,0.00055,58.530521500000006
2025-10-17 20:08:37.290,106416.82,0.00549,584.2283418000001
2025-10-17 20:08:37.309,106416.83,0.00012,12.770019600000001
2025-10-17 20:08:37.345,106416.82,0.00054,57.465082800000005
2025-10-17 20:08:37.356,106416.82,0.00035,37.245887
2025-10-17 20:08:37.369,106416.0,0.00125,133.02
2025-10-17 20:08:37.370,106416.0,0.00048,51.07968
2025-10-17 20:08:37.371,106416.0,0.00047,50.015519999999995
2025-10-17 20:08:37.372,106414.0,0.00102,108.54228
2025-10-17 20:08:37.473,106413.99,0.00055,58.52769450000001
2025-10-17 20:08:37.527,106413.8,0.00394,419.270372
2025-10-17 20:08:37.569,106413.37,0.00032,34.0522784
2025-10-17 20:08:38.124,106413.38,0.00033,35.1164154
2025-10-17 20:08:38.169,106413.37,0.0059,627.838883
2025-10-17 20:08:38.171,106412.0,0.002,212.824
2025-10-17 20:08:38.173,106411.99,0.0004,42.564796
2025-10-17 20:08:38.175,106407.94,0.00015,15.961191
2025-10-17 20:08:38.492,106407.93,0.00038,40.4350134
2025-10-17 20:08:38.503,106407.93,0.00849,903.4033256999999
2025-10-17 20:08:38.982,106407.93,0.00018,19.153427399999998
2025-10-17 20:08:39.415,106400.49,0.00015,15.9600735
2025-10-17 20:08:40.268,106400.48,0.003,319.20144
2025-10-17 20:08:40.415,106400.49,0.00037,39.3681813
2025-10-17 20:08:40.612,106400.48,0.00015,15.960071999999998
2025-10-17 20:08:40.659,106400.49,0.01557,1656.6556293
2025-10-17 20:08:41.591,106400.49,0.0002,21.280098000000002
2025-10-17 20:08:41.840,106400.49,0.00209,222.3770241
2025-10-17 20:08:42.231,106400.48,0.00188,200.03290239999998
2025-10-17 20:08:42.236,106400.48,0.00024,25.5361152
2025-10-17 20:08:42.574,106400.48,0.00172,183.0088256
2025-10-17 20:08:42.923,106400.48,0.00393,418.15388640000003
2025-10-17 20:08:43.233,106400.48,8e-05,8.5120384
2025-10-17 20:08:44.477,106400.49,0.00148,157.4727252
2025-10-17 20:08:44.584,106400.48,0.00728,774.5954944
2025-10-17 20:08:44.795,106400.49,0.0006,63.840294
2025-10-17 20:08:45.342,106400.49,1.0,106400.49
2025-10-17 20:08:45.478,106400.48,9e-05,9.5760432
2025-10-17 20:08:45.755,106400.49,4e-05,4.2560196
2025-10-17 20:08:45.842,106400.48,9e-05,9.5760432
2025-10-17 20:08:45.932,106400.48,0.004,425.60192
2025-10-17 20:08:45.933,106398.71,5e-05,5.319935500000001
2025-10-17 20:08:45.936,106396.92,0.0063,670.300596
2025-10-17 20:08:45.942,106396.0,0.00025,26.599
2025-10-17 20:08:45.943,106394.0,0.0026,276.6244
2025-10-17 20:08:45.953,106393.03,0.0094,1000.0944820000001
2025-10-17 20:08:45.956,106393.03,0.00217,230.87287510000002
2025-10-17 20:08:45.961,106393.03,0.0167,1776.7636009999999
2025-10-17 20:08:45.970,106393.03,0.01662,1768.2521585999998
2025-10-17 20:08:45.972,106393.04,0.0008,85.114432
2025-10-17 20:08:45.981,106392.75,0.00025,26.5981875
2025-10-17 20:08:46.011,106392.01,0.01574,1674.6102374
2025-10-17 20:08:46.087,106392.0,0.00384,408.54528
2025-10-17 20:08:46.118,106389.99,0.0001,10.638999000000002
2025-10-17 20:08:46.192,106389.85,0.00562,597.910957
2025-10-17 20:08:46.224,106388.75,6e-05,6.383325
2025-10-17 20:08:46.288,106388.04,0.00562,597.9007848
2025-10-17 20:08:46.578,106388.04,9e-05,9.5749236
2025-10-17 20:08:46.663,106388.05,8e-05,8.511044
2025-10-17 20:08:46.749,106388.04,9e-05,9.5749236
2025-10-17 20:08:46.817,106388.04,0.02308,2455.4359632
2025-10-17 20:08:46.819,106388.04,0.00017,18.0859668
2025-10-17 20:08:46.824,106388.04,0.0001,10.638804
2025-10-17 20:08:46.829,106388.0,0.0078,829.8263999999999
2025-10-17 20:08:46.830,106388.0,0.0002,21.2776
2025-10-17 20:08:46.832,106388.0,0.00048,51.06624
2025-10-17 20:08:46.834,106388.0,0.00709,754.29092
2025-10-17 20:08:46.838,106388.0,0.02425,2579.909
2025-10-17 20:08:46.839,106388.0,0.00188,200.00943999999998
2025-10-17 20:08:46.847,106388.0,0.02492,2651.18896
2025-10-17 20:08:46.851,106384.59,0.00015,15.957688499999998
2025-10-17 20:08:46.854,106383.47,0.00063,67.02158610000001
2025-10-17 20:08:46.860,106383.47,0.00023,24.468198100000002
2025-10-17 20:08:46.882,106383.48,0.0004,42.553392
2025-10-17 20:08:47.380,106383.47,0.00397,422.3423759
2025-10-17 20:08:47.382,106383.46,0.00092,97.87278320000001
2025-10-17 20:08:47.384,106382.0,0.00135,143.6157
2025-10-17 20:08:47.425,106382.0,0.00274,291.48668
2025-10-17 20:08:47.484,106381.99,0.00172,182.97702280000001
2025-10-17 20:08:47.491,106381.98,0.001,106.38198
2025-10-17 20:08:47.498,106381.98,0.00065,69.148287
2025-10-17 20:08:47.506,106381.98,0.00024,25.5316752
2025-10-17 20:08:47.513,106381.98,0.00015,15.957296999999999
2025-10-17 20:08:47.518,106381.98,0.00032,34.0422336
2025-10-17 20:08:47.525,106381.98,0.00025,26.595495
2025-10-17 20:08:47.531,106381.98,0.00019,20.2125762
2025-10-17 20:08:47.537,106381.98,0.00025,26.595495
2025-10-17 20:08:47.538,106381.97,0.0002,21.276394
2025-10-17 20:08:47.545,106381.97,0.00115,122.3392655
2025-10-17 20:08:47.551,106381.96,0.0012,127.658352
2025-10-17 20:08:47.553,106381.96,0.00025,26.59549
2025-10-17 20:08:47.557,106381.95,0.00025,26.5954875
2025-10-17 20:08:47.565,106381.95,0.0012,127.65833999999998
2025-10-17 20:08:47.571,106381.94,0.0012,127.658328
2025-10-17 20:08:47.573,106381.94,0.00025,26.595485
2025-10-17 20:08:47.577,106381.93,0.00025,26.5954825
2025-10-17 20:08:47.583,106381.93,0.0012,127.65831599999999
2025-10-17 20:08:47.586,106381.92,0.0012,127.65830399999999
2025-10-17 20:08:47.588,106379.92,5e-05,5.318996
2025-10-17 20:08:47.591,106379.42,0.00849,903.1612757999999
2025-10-17 20:08:47.593,106379.42,0.01746,1857.3846732
2025-10-17 20:08:47.691,106379.42,0.00127,135.1018634
2025-10-17 20:08:47.692,106379.23,0.00015,15.956884499999997
2025-10-17 20:08:47.697,106376.03,0.00015,15.956404499999998
2025-10-17 20:08:47.700,106376.03,0.05418,5763.453305399999
2025-10-17 20:08:47.799,106376.02,6e-05,6.3825612000000005
2025-10-17 20:08:47.995,106376.03,0.00546,580.8131238
2025-10-17 20:08:48.272,106376.02,0.00128,136.16130560000002
2025-10-17 20:08:48.329,106376.02,0.0012,127.651224
2025-10-17 20:08:48.460,106376.03,8e-05,8.5100824
2025-10-17 20:08:48.510,106376.03,4e-05,4.2550412
2025-10-17 20:08:48.520,106376.02,7e-05,7.4463213999999995
2025-10-17 20:08:48.568,106376.02,8e-05,8.510081600000001
2025-10-17 20:08:48.654,106376.03,0.00068,72.33570040000001
2025-10-17 20:08:48.762,106376.03,0.00013,13.8288839
2025-10-17 20:08:48.923,106376.02,0.00055,58.506811000000006
2025-10-17 20:08:48.929,106376.0,0.00024,25.53024
2025-10-17 20:08:48.940,106376.01,0.0008,85.100808
2025-10-17 20:08:48.946,106374.0,0.00078,82.97172
2025-10-17 20:08:48.949,106374.0,6e-05,6.38244
2025-10-17 20:08:49.140,106374.0,9e-05,9.57366
2025-10-17 20:08:49.518,106374.01,0.00053,56.3782253
2025-10-17 20:08:49.652,106374.0,8e-05,8.509920000000001
2025-10-17 20:08:49.786,106374.0,8e-05,8.509920000000001
2025-10-17 20:08:50.280,106374.0,0.00188,199.98311999999999
2025-10-17 20:08:50.285,106371.99,0.0001,10.637199
2025-10-17 20:08:50.288,106371.66,6e-05,6.3822996000000005
2025-10-17 20:08:50.408,106371.67,0.0005,53.185835
2025-10-17 20:08:50.720,106371.66,9e-05,9.573449400000001
2025-10-17 20:08:51.019,106371.66,8e-05,8.5097328
2025-10-17 20:08:52.027,106371.66,0.00018,19.146898800000002
2025-10-17 20:08:52.117,106371.66,0.0018,191.468988
2025-10-17 20:08:52.313,106371.67,0.00108,114.8814036
2025-10-17 20:08:52.532,106371.67,0.0006,63.823001999999995
2025-10-17 20:08:52.800,106371.66,0.00044,46.80353040000001
2025-10-17 20:08:52.826,106371.66,7e-05,7.4460162
2025-10-17 20:08:53.421,106371.66,9e-05,9.573449400000001
2025-10-17 20:08:53.662,106371.67,0.00014,14.892033799999998
2025-10-17 20:08:53.966,106371.67,0.00058,61.6955686
2025-10-17 20:08:54.321,106371.66,0.13533,14395.2767478
2025-10-17 20:08:54.770,106371.67,0.00011,11.7008837
2025-10-17 20:08:55.010,106371.66,0.00055,58.50441300000001
2025-10-17 20:08:55.205,106371.67,0.00048,51.0584016
2025-10-17 20:08:56.101,106371.67,0.00122,129.7734374
2025-10-17 20:08:56.662,106371.66,0.00018,19.146898800000002
2025-10-17 20:08:57.582,106371.67,0.00044,46.8035348
2025-10-17 20:08:57.740,106371.66,9e-05,9.573449400000001
2025-10-17 20:08:58.766,106371.67,0.00026,27.656634199999996
2025-10-17 20:08:59.357,106371.66,0.00385,409.53089100000005
2025-10-17 20:08:59.416,106371.67,8e-05,8.5097336
2025-10-17 20:08:59.520,106371.66,8e-05,8.5097328
2025-10-17 20:08:59.872,106371.66,9e-05,9.573449400000001
2025-10-17 20:09:00.027,106371.67,8e-05,8.5097336
2025-10-17 20:09:00.329,106371.67,0.00122,129.7734374
2025-10-17 20:09:00.418,106371.67,0.00029,30.8477843
2025-10-17 20:09:00.624,106371.67,0.0023,244.654841
2025-10-17 20:09:01.338,106371.66,9e-05,9.573449400000001
2025-10-17 20:09:01.633,106371.66,9e-05,9.573449400000001
2025-10-17 20:09:01.682,106371.66,9e-05,9.573449400000001
2025-10-17 20:09:01.739,106371.66,7e-05,7.4460162
2025-10-17 20:09:01.892,106371.67,0.0222,2361.451074
2025-10-17 20:09:01.925,106371.67,0.01967,2092.3307489
2025-10-17 20:09:02.071,106371.67,0.00433,460.5893311
2025-10-17 20:09:02.343,106371.67,7e-05,7.446016899999999
2025-10-17 20:09:02.432,106371.67,7e-05,7.446016899999999
2025-10-17 20:09:03.303,106371.66,0.00016,17.0194656
2025-10-17 20:09:04.274,106371.67,0.00109,115.9451203
2025-10-17 20:09:04.275,106371.67,0.5271,56068.507257
2025-10-17 20:09:04.293,106371.67,0.00667,709.4990389
2025-10-17 20:09:04.380,106371.67,7e-05,7.446016899999999
2025-10-17 20:09:04.702,106371.67,0.00223,237.20882410000002
2025-10-17 20:09:04.931,106371.67,0.14806,15749.3894602
2025-10-17 20:09:05.184,106371.67,8e-05,8.5097336
2025-10-17 20:09:05.582,106371.68,0.00037,39.3575216
2025-10-17 20:09:05.583,106371.68,0.00693,737.1557424
2025-10-17 20:09:05.806,106371.67,0.00111,118.07255370000001
2025-10-17 20:09:05.985,106371.68,0.0002,21.274335999999998
2025-10-17 20:09:06.633,106371.67,0.00027,28.7203509
2025-10-17 20:09:06.692,106371.68,5e-05,5.3185839999999995
2025-10-17 20:09:06.761,106371.68,0.00989,1052.0159151999999
2025-10-17 20:09:06.945,106371.68,0.001,106.37168
2025-10-17 20:09:07.125,106371.68,0.00085,90.415928
2025-10-17 20:09:07.671,106371.67,0.00101,107.43538670000001
2025-10-17 20:09:07.787,106371.68,0.00038,40.4212384
2025-10-17 20:09:08.104,106371.68,0.00082,87.2247776
2025-10-17 20:09:08.291,106371.68,0.00188,199.97875839999998
2025-10-17 20:09:08.888,106371.68,0.0188,1999.787584
2025-10-17 20:09:08.924,106371.68,0.00236,251.0371648
2025-10-17 20:09:08.926,106371.69,0.07137,7591.7475153000005
2025-10-17 20:09:09.398,106371.68,7e-05,7.4460175999999985
2025-10-17 20:09:10.801,106371.69,0.00296,314.8602024
2025-10-17 20:09:11.634,106371.69,0.00035,37.2300915
2025-10-17 20:09:12.408,106371.68,7e-05,7.4460175999999985
2025-10-17 20:09:12.505,106371.68,8e-05,8.5097344
2025-10-17 20:09:12.729,106371.68,6e-05,6.382300799999999
2025-10-17 20:09:13.203,106371.69,0.00188,199.9787772
2025-10-17 20:09:13.313,106371.68,9e-05,9.5734512
2025-10-17 20:09:13.559,106371.69,0.00085,90.4159365
2025-10-17 20:09:13.562,106371.69,0.01925,2047.6550325
2025-10-17 20:09:13.565,106376.04,0.01266,1346.7206663999998
2025-10-17 20:09:13.568,106376.57,0.00015,15.9564855
2025-10-17 20:09:13.571,106377.3,0.00015,15.956594999999998
2025-10-17 20:09:13.573,106378.04,0.03477,3698.7644508
2025-10-17 20:09:13.700,106378.05,0.00709,754.2203745
2025-10-17 20:09:13.713,106378.78,0.00015,15.956817
2025-10-17 20:09:13.729,106378.79,0.00026,27.658485399999996
2025-10-17 20:09:13.730,106378.79,0.00026,27.658485399999996
2025-10-17 20:09:13.741,106382.29,0.00015,15.957343499999997
2025-10-17 20:09:13.971,106382.29,0.00047,49.9996763
2025-10-17 20:09:14.245,106382.3,0.00173,184.041379
2025-10-17 20:09:14.247,106382.3,0.00319,339.35953700000005
2025-10-17 20:09:14.248,106382.31,0.01165,1239.3539115
2025-10-17 20:09:14.784,106382.3,0.00018,19.148814
2025-10-17 20:09:14.938,106382.3,0.00017,18.084991000000002
2025-10-17 20:09:15.056,106382.31,0.00188,199.9987428
2025-10-17 20:09:15.058,106382.31,0.06232,6629.7455592
2025-10-17 20:09:15.059,106384.33,0.00015,15.957649499999999
2025-10-17 20:09:15.065,106384.34,6e-05,6.3830604
2025-10-17 20:09:16.177,106384.33,9e-05,9.5745897
2025-10-17 20:09:16.193,106384.33,0.00018,19.1491794
2025-10-17 20:09:16.268,106384.33,9e-05,9.5745897
2025-10-17 20:09:16.352,106384.33,9e-05,9.5745897
2025-10-17 20:09:16.400,106384.34,0.00139,147.8742326
2025-10-17 20:09:16.402,106384.34,0.03276,3485.1509783999995
2025-10-17 20:09:16.404,106384.36,0.0001,10.638436
2025-10-17 20:09:16.405,106385.5,0.00612,651.07926
2025-10-17 20:09:16.563,106385.49,9e-05,9.5746941
2025-10-17 20:09:16.578,106385.49,7e-05,7.4469843
2025-10-17 20:09:16.677,106385.49,9e-05,9.5746941
2025-10-17 20:09:16.730,106385.49,9e-05,9.5746941
2025-10-17 20:09:17.427,106385.5,0.00012,12.76626
2025-10-17 20:09:17.611,106385.49,9e-05,9.5746941
2025-10-17 20:09:17.711,106385.5,0.00012,12.76626
2025-10-17 20:09:17.739,106385.5,0.00215,228.728825
2025-10-17 20:09:17.792,106385.49,9e-05,9.5746941
2025-10-17 20:09:17.925,106385.49,7e-05,7.4469843
2025-10-17 20:09:18.022,106385.5,0.00012,12.76626
2025-10-17 20:09:18.181,106385.49,8e-05,8.510839200000001
2025-10-17 20:09:18.611,106385.49,0.00032,34.043356800000005
2025-10-17 20:09:18.867,106385.49,0.00039,41.4903411
2025-10-17 20:09:18.888,106385.49,8e-05,8.510839200000001
2025-10-17 20:09:19.198,106385.49,9e-05,9.5746941
2025-10-17 20:09:19.803,106385.49,8e-05,8.510839200000001
2025-10-17 20:09:20.131,106385.49,9e-05,9.5746941
2025-10-17 20:09:20.153,106385.49,9e-05,9.5746941
2025-10-17 20:09:20.252,106385.49,0.00018,19.1493882
2025-10-17 20:09:20.284,106385.5,0.00174,185.11077
2025-10-17 20:09:20.753,106385.49,9e-05,9.5746941
2025-10-17 20:09:21.007,106385.49,8e-05,8.510839200000001
2025-10-17 20:09:21.184,106385.49,8e-05,8.510839200000001
2025-10-17 20:09:21.488,106385.49,9e-05,9.5746941
2025-10-17 20:09:21.952,106385.49,0.00017,18.0855333
2025-10-17 20:09:22.263,106385.49,0.00017,18.0855333
2025-10-17 20:09:22.516,106385.5,0.00012,12.76626
2025-10-17 20:09:22.587,106386.75,0.0001,10.638675000000001
2025-10-17 20:09:22.589,106388.72,5e-05,5.3194360000000005
2025-10-17 20:09:22.590,106389.86,0.00019,20.2140734
2025-10-17 20:09:22.592,106390.22,0.0349,3713.018678
2025-10-17 20:09:22.593,106392.01,0.00115,122.35081149999999
2025-10-17 20:09:22.637,106392.95,0.00257,273.42988149999996
2025-10-17 20:09:22.784,106392.96,0.00254,270.2381184
2025-10-17 20:09:22.786,106392.97,0.00012,12.767156400000001
2025-10-17 20:09:23.042,106392.97,0.00244,259.5988468
2025-10-17 20:09:23.043,106394.43,5e-05,5.3197215
2025-10-17 20:09:23.061,106395.08,0.01504,1600.1820032
2025-10-17 20:09:23.120,106395.08,0.03243,3450.3924444
2025-10-17 20:09:23.123,106396.13,0.00857,911.8148341
2025-10-17 20:09:23.124,106396.13,5e-05,5.3198065
2025-10-17 20:09:23.130,106398.51,0.001,106.39851
2025-10-17 20:09:23.144,106398.69,0.001,106.39869
2025-10-17 20:09:23.148,106400.0,0.00029,30.856
2025-10-17 20:09:23.152,106400.0,0.00081,86.184
2025-10-17 20:09:23.154,106400.01,0.00072,76.6080072
2025-10-17 20:09:23.156,106400.62,0.00015,15.960092999999999
2025-10-17 20:09:23.157,106401.75,6e-05,6.384105
2025-10-17 20:09:23.160,106404.21,0.00077,81.9312417
2025-10-17 20:09:23.161,106404.22,0.00013,13.832548599999999
2025-10-17 20:09:23.162,106404.21,5e-05,5.320210500000001
2025-10-17 20:09:23.164,106405.0,6e-05,6.3843000000000005
2025-10-17 20:09:23.166,106404.22,0.00195,207.488229
2025-10-17 20:09:23.167,106404.22,5e-05,5.3202110000000005
2025-10-17 20:09:23.171,106408.28,0.00069,73.4217132
2025-10-17 20:09:23.172,106407.53,5e-05,5.3203765
2025-10-17 20:09:23.175,106410.86,0.00015,15.961628999999999
2025-10-17 20:09:23.179,106411.5,0.00505,537.378075
2025-10-17 20:09:23.181,106412.33,0.00015,15.9618495
