timestamp,price,quantity,dollar_value
2025-10-18 18:28:14.022,106772.91,0.00033,35.2350603
2025-10-18 18:28:14.267,106772.92,5e-05,5.338646
2025-10-18 18:28:14.653,106772.91,0.00033,35.2350603
2025-10-18 18:28:15.530,106772.91,0.00065,69.4023915
2025-10-18 18:28:15.653,106772.91,0.00029,30.9641439
2025-10-18 18:28:15.712,106772.92,0.0002,21.354584
2025-10-18 18:28:16.282,106772.92,0.00254,271.2032168
2025-10-18 18:28:16.338,106772.92,0.0001,10.677292
2025-10-18 18:28:16.392,106772.92,0.0001,10.677292
2025-10-18 18:28:16.426,106772.92,0.00011,11.7450212
2025-10-18 18:28:16.471,106772.92,0.00611,652.3825412
2025-10-18 18:28:16.637,106772.91,0.00027,28.8286857
2025-10-18 18:28:16.653,106772.91,0.018,1921.91238
2025-10-18 18:28:16.781,106772.92,0.00027,28.8286884
2025-10-18 18:28:16.792,106772.92,0.0001,10.677292
2025-10-18 18:28:16.890,106772.91,9e-05,9.609561900000001
2025-10-18 18:28:16.938,106772.92,0.00015,16.015938
2025-10-18 18:28:16.962,106772.92,0.00094,100.3665448
2025-10-18 18:28:17.031,106772.91,0.00036,38.438247600000004
2025-10-18 18:28:17.282,106772.92,0.00074,79.0119608
2025-10-18 18:28:17.376,106772.92,0.00029,30.964146799999998
2025-10-18 18:28:17.645,106772.91,0.00024,25.6254984
2025-10-18 18:28:17.895,106772.92,5e-05,5.338646
2025-10-18 18:28:17.984,106772.92,0.0001,10.677292
2025-10-18 18:28:18.117,106772.92,0.00936,999.3945312
2025-10-18 18:28:18.226,106772.92,0.00015,16.015938
2025-10-18 18:28:18.677,106772.91,0.00021,22.4223111
2025-10-18 18:28:19.637,106772.91,0.00027,28.8286857
2025-10-18 18:28:19.828,106772.92,5e-05,5.338646
2025-10-18 18:28:20.030,106772.92,0.00055,58.725106000000004
2025-10-18 18:28:20.118,106772.92,0.00227,242.37452839999997
2025-10-18 18:28:20.636,106772.91,0.00025,26.693227500000003
2025-10-18 18:28:21.444,106772.91,0.00562,600.0637542000001
2025-10-18 18:28:21.578,106772.91,0.03521,3759.4741611
2025-10-18 18:28:21.655,106772.91,0.00022,23.490040200000003
2025-10-18 18:28:22.410,106772.91,0.00024,25.6254984
2025-10-18 18:28:22.657,106772.91,0.0002,21.354582
2025-10-18 18:28:22.956,106772.91,0.00084,89.6892444
2025-10-18 18:28:23.032,106772.92,0.0025,266.9323
2025-10-18 18:28:25.315,106764.7,5e-05,5.338235
2025-10-18 18:28:25.422,106764.7,0.04678,4994.452666
2025-10-18 18:28:25.479,106764.7,9e-05,9.608823000000001
2025-10-18 18:28:25.810,106764.69,0.00027,28.8264663
2025-10-18 18:28:25.950,106764.69,0.00354,377.9470026
2025-10-18 18:28:26.580,106764.69,0.04441,4741.4198829
2025-10-18 18:28:27.419,106764.7,0.00019,20.285293
2025-10-18 18:28:28.576,106764.7,7e-05,7.473528999999999
2025-10-18 18:28:29.638,106764.7,0.00078,83.276466
2025-10-18 18:28:30.110,106764.7,0.00292,311.75292399999995
2025-10-18 18:28:31.043,106764.69,0.00023,24.5558787
2025-10-18 18:28:31.425,106764.7,0.00034,36.299998
2025-10-18 18:28:31.441,106764.69,0.0009,96.088221
2025-10-18 18:28:31.589,106764.7,0.00085,90.749995
2025-10-18 18:28:31.758,106764.7,0.0002,21.35294
2025-10-18 18:28:31.988,106764.7,0.00195,208.19116499999998
2025-10-18 18:28:32.547,106764.7,0.00014,14.947057999999998
2025-10-18 18:28:33.099,106764.69,0.00042,44.8411698
2025-10-18 18:28:34.377,106764.7,7e-05,7.473528999999999
2025-10-18 18:28:34.482,106764.69,0.00053,56.5852857
2025-10-18 18:28:35.575,106764.7,0.00018,19.217646000000002
2025-10-18 18:28:36.378,106764.69,0.00222,237.01761180000003
2025-10-18 18:28:36.868,106764.7,0.00082,87.547054
2025-10-18 18:28:36.970,106764.69,0.00051,54.44999190000001
2025-10-18 18:28:37.197,106764.69,0.1,10676.469000000001
2025-10-18 18:28:37.455,106764.69,0.00188,200.7176172
2025-10-18 18:28:37.481,106764.69,0.23765,25372.6285785
2025-10-18 18:28:37.483,106764.61,1e-05,1.0676461000000002
2025-10-18 18:28:37.498,106762.24,0.0053,565.839872
2025-10-18 18:28:37.509,106762.23,0.00095,101.42411849999999
2025-10-18 18:28:37.519,106758.29,0.00585,624.5359965
2025-10-18 18:28:37.520,106758.29,0.2218,23678.988722
2025-10-18 18:28:37.589,106758.29,0.43911,46878.632721899994
2025-10-18 18:28:37.616,106752.76,0.00069,73.6594044
2025-10-18 18:28:37.776,106751.39,0.00468,499.5965052
2025-10-18 18:28:37.778,106751.39,0.00468,499.5965052
2025-10-18 18:28:37.781,106751.39,0.00468,499.5965052
2025-10-18 18:28:37.782,106751.39,0.00468,499.5965052
2025-10-18 18:28:37.783,106751.39,0.00468,499.5965052
2025-10-18 18:28:37.784,106751.39,0.00468,499.5965052
2025-10-18 18:28:37.954,106751.4,0.00039,41.633046
2025-10-18 18:28:38.085,106751.4,5e-05,5.33757
2025-10-18 18:28:38.965,106751.4,9e-05,9.607626
2025-10-18 18:28:38.996,106751.4,0.00021,22.417794
2025-10-18 18:28:39.874,106751.4,0.00015,16.01271
2025-10-18 18:28:40.194,106751.4,0.00015,16.01271
2025-10-18 18:28:40.458,106751.4,0.00015,16.01271
2025-10-18 18:28:41.227,106751.4,0.0005,53.375699999999995
2025-10-18 18:28:41.484,106751.39,0.00048,51.240667200000004
2025-10-18 18:28:41.579,106751.39,0.0597,6373.057983000001
2025-10-18 18:28:41.661,106751.4,0.00936,999.193104
2025-10-18 18:28:42.379,106751.39,0.00052,55.510722799999996
2025-10-18 18:28:42.428,106751.4,0.00066,70.455924
2025-10-18 18:28:42.529,106751.39,0.00878,937.2772041999999
2025-10-18 18:28:42.768,106751.4,0.00046,49.105644
2025-10-18 18:28:43.048,106751.39,0.04542,4848.6481338
2025-10-18 18:28:43.633,106751.4,0.00026,27.755363999999997
2025-10-18 18:28:43.662,106751.39,0.00073,77.9285147
2025-10-18 18:28:44.192,106751.4,5e-05,5.33757
2025-10-18 18:28:45.123,106751.4,0.00015,16.01271
2025-10-18 18:28:45.438,106751.4,0.00015,16.01271
2025-10-18 18:28:45.698,106751.4,0.00015,16.01271
2025-10-18 18:28:46.861,106751.39,0.00048,51.240667200000004
2025-10-18 18:28:47.969,106751.39,0.00063,67.2533757
2025-10-18 18:28:48.354,106751.4,0.00031,33.092934
2025-10-18 18:28:48.577,106751.4,0.00722,770.745108
2025-10-18 18:28:49.604,106751.4,0.0186,1985.5760399999997
2025-10-18 18:28:49.949,106751.4,0.00049,52.30818599999999
2025-10-18 18:28:50.184,106751.4,0.00015,16.01271
2025-10-18 18:28:50.454,106751.4,0.00015,16.01271
2025-10-18 18:28:50.714,106751.4,0.00015,16.01271
2025-10-18 18:28:50.830,106751.39,0.00052,55.510722799999996
2025-10-18 18:28:50.990,106751.4,8e-05,8.540112
2025-10-18 18:28:51.578,106751.39,0.04964,5299.1389996
2025-10-18 18:28:51.867,106751.4,8e-05,8.540112
2025-10-18 18:28:52.271,106751.39,0.00048,51.240667200000004
2025-10-18 18:28:52.574,106751.4,0.0005,53.375699999999995
2025-10-18 18:28:53.196,106751.39,0.00019,20.2827641
2025-10-18 18:28:53.552,106751.4,0.00106,113.15648399999999
2025-10-18 18:28:54.025,106751.4,0.0038,405.65531999999996
2025-10-18 18:28:54.330,106751.4,0.00448,478.2462719999999
2025-10-18 18:28:54.874,106751.39,0.00087,92.8737093
2025-10-18 18:28:55.048,106751.4,6e-05,6.4050839999999996
2025-10-18 18:28:55.151,106751.4,0.00015,16.01271
2025-10-18 18:28:55.189,106751.4,5e-05,5.33757
2025-10-18 18:28:55.260,106751.39,0.00045,48.0381255
2025-10-18 18:28:55.420,106751.4,0.00015,16.01271
2025-10-18 18:28:55.580,106751.39,0.0001,10.675139
2025-10-18 18:28:55.728,106751.4,0.00015,16.01271
2025-10-18 18:28:56.881,106751.39,0.0005,53.375695
2025-10-18 18:28:57.412,106751.39,0.00046,49.1056394
2025-10-18 18:28:57.584,106751.39,0.00048,51.240667200000004
2025-10-18 18:28:57.782,106751.39,0.00031,33.0929309
2025-10-18 18:28:58.300,106751.39,0.0009,96.076251
2025-10-18 18:28:58.485,106751.39,0.0002,21.350278
2025-10-18 18:29:00.045,106751.39,0.00111,118.49404290000001
2025-10-18 18:29:00.246,106751.4,0.00015,16.01271
2025-10-18 18:29:00.522,106751.4,0.00015,16.01271
2025-10-18 18:29:00.809,106751.4,0.00015,16.01271
2025-10-18 18:29:01.811,106751.4,0.00184,196.422576
2025-10-18 18:29:01.893,106751.39,0.00048,51.240667200000004
2025-10-18 18:29:03.339,106751.4,0.00695,741.9222299999999
2025-10-18 18:29:03.340,106751.5,0.0009,96.07634999999999
2025-10-18 18:29:03.348,106752.47,0.0003,32.025741
2025-10-18 18:29:03.440,106757.41,0.00015,16.0136115
2025-10-18 18:29:03.464,106759.78,0.06456,6892.4113968
2025-10-18 18:29:03.686,106759.78,0.06904,7370.695211200001
2025-10-18 18:29:04.025,106759.77,0.00014,14.946367799999999
2025-10-18 18:29:04.114,106760.0,5e-05,5.338
2025-10-18 18:29:04.116,106761.23,0.0005,53.380615
2025-10-18 18:29:04.415,106767.16,5e-05,5.338358
2025-10-18 18:29:04.635,106769.66,0.00051,54.452526600000006
2025-10-18 18:29:05.062,106769.65,0.00059,62.9940935
2025-10-18 18:29:06.008,106769.66,0.00027,28.8278082
2025-10-18 18:29:06.193,106769.66,0.00044,46.97865040000001
2025-10-18 18:29:06.578,106769.65,0.03215,3432.6442474999994
2025-10-18 18:29:07.334,106769.66,8e-05,8.5415728
2025-10-18 18:29:07.691,106769.66,0.00065,69.400279
2025-10-18 18:29:07.809,106769.81,0.0002,21.353962
2025-10-18 18:29:07.811,106770.37,5e-05,5.3385185
2025-10-18 18:29:08.197,106772.93,0.0002,21.354586
2025-10-18 18:29:08.199,106775.48,0.0001,10.677548
2025-10-18 18:29:08.370,106776.06,0.00188,200.73899279999998
2025-10-18 18:29:08.615,106780.33,0.00754,805.1236882
2025-10-18 18:29:08.618,106785.44,6e-05,6.4071264
2025-10-18 18:29:09.157,106785.44,0.00709,757.1087696
2025-10-18 18:29:09.161,106788.11,0.06492,6932.6841012
2025-10-18 18:29:09.215,106788.11,0.00167,178.3361437
2025-10-18 18:29:09.216,106795.69,0.00015,16.019353499999998
2025-10-18 18:29:10.541,106795.69,0.00596,636.5023124
2025-10-18 18:29:10.570,106795.69,0.00011,11.747525900000001
2025-10-18 18:29:10.669,106795.69,0.00036,38.4464484
2025-10-18 18:29:11.129,106795.7,0.00068,72.621076
2025-10-18 18:29:11.382,106795.69,0.01617,1726.8863073
2025-10-18 18:29:11.498,106795.69,0.00044,46.990103600000005
2025-10-18 18:29:11.601,106795.69,0.07041,7519.4845329
2025-10-18 18:29:11.830,106795.69,0.00049,52.3298881
2025-10-18 18:29:11.843,106795.7,0.0005,53.39785
2025-10-18 18:29:12.386,106795.69,0.00301,321.4550269
2025-10-18 18:29:12.707,106795.69,0.00018,19.2232242
2025-10-18 18:29:13.419,106795.69,0.00051,54.4658019
2025-10-18 18:29:13.570,106795.69,0.009,961.16121
2025-10-18 18:29:13.579,106795.69,0.00056,59.805586399999996
2025-10-18 18:29:14.182,106795.7,0.00039,41.650323
2025-10-18 18:29:14.315,106795.69,0.00476,508.34748440000004
2025-10-18 18:29:16.938,106795.69,9e-05,9.6116121
2025-10-18 18:29:16.975,106795.7,0.01187,1267.664959
2025-10-18 18:29:17.310,106795.69,0.0006,64.07741399999999
2025-10-18 18:29:17.404,106795.69,0.0001,10.679569
2025-10-18 18:29:17.501,106795.69,0.0002,21.359138
2025-10-18 18:29:17.594,106795.69,0.0009,96.11612099999999
2025-10-18 18:29:17.662,106795.69,0.00046,49.1260174
2025-10-18 18:29:17.694,106795.69,0.0009,96.11612099999999
2025-10-18 18:29:18.932,106795.7,0.00132,140.970324
2025-10-18 18:29:19.014,106795.69,0.00012,12.8154828
2025-10-18 18:29:19.115,106799.98,0.00971,1037.0278058
2025-10-18 18:29:19.541,106799.99,8e-05,8.543999200000002
2025-10-18 18:29:19.639,106799.98,5e-05,5.339999
2025-10-18 18:29:20.967,106799.99,5e-05,5.3399995
2025-10-18 18:29:21.580,106799.98,0.0338,3609.8393239999996
2025-10-18 18:29:22.023,106799.98,0.00018,19.2239964
2025-10-18 18:29:22.971,106799.98,0.00093,99.32398140000001
2025-10-18 18:29:23.183,106799.98,0.00015,16.019996999999996
2025-10-18 18:29:23.415,106799.99,9e-05,9.6119991
2025-10-18 18:29:23.426,106799.99,0.0028,299.03997200000003
2025-10-18 18:29:24.186,106799.99,0.00106,113.2079894
2025-10-18 18:29:24.546,106799.98,0.00188,200.78396239999998
2025-10-18 18:29:25.341,106799.98,0.00107,114.27597859999999
2025-10-18 18:29:25.862,106799.99,0.01872,1999.2958128000002
2025-10-18 18:29:26.462,106799.99,0.00039,41.6519961
2025-10-18 18:29:26.580,106799.98,0.03558,3799.9432884
2025-10-18 18:29:27.818,106799.99,0.0001,10.679999
2025-10-18 18:29:28.070,106799.99,0.00015,16.0199985
2025-10-18 18:29:28.154,106799.98,0.00142,151.6559716
2025-10-18 18:29:28.470,106799.99,0.00263,280.8839737
2025-10-18 18:29:28.661,106799.99,0.0073,779.6399270000001
2025-10-18 18:29:29.102,106799.98,0.004,427.19992
2025-10-18 18:29:29.702,106799.98,0.0002,21.359996
2025-10-18 18:29:30.025,106799.98,0.0002,21.359996
2025-10-18 18:29:31.262,106799.99,8e-05,8.543999200000002
2025-10-18 18:29:32.120,106799.98,0.00046,49.1279908
2025-10-18 18:29:32.252,106799.98,0.00025,26.699995
2025-10-18 18:29:34.061,106799.99,0.00046,49.1279954
2025-10-18 18:29:34.130,106799.98,0.00628,670.7038744
2025-10-18 18:29:34.203,106799.99,7e-05,7.4759993
2025-10-18 18:29:36.640,106799.99,0.0001,10.679999
2025-10-18 18:29:38.232,106799.98,0.03098,3308.6633804
2025-10-18 18:29:38.890,106799.99,0.0075,800.999925
2025-10-18 18:29:39.697,106799.99,5e-05,5.3399995
2025-10-18 18:29:40.477,106799.99,0.00017,18.155998300000004
2025-10-18 18:29:40.729,106799.99,7e-05,7.4759993
2025-10-18 18:29:40.807,106799.99,5e-05,5.3399995
2025-10-18 18:29:41.082,106799.98,0.00015,16.019996999999996
2025-10-18 18:29:42.248,106799.98,0.00056,59.80798879999999
2025-10-18 18:29:42.437,106799.98,0.00045,48.059991
2025-10-18 18:29:42.681,106799.98,0.02382,2543.9755236
2025-10-18 18:29:42.883,106799.98,0.00044,46.9919912
2025-10-18 18:29:43.815,106799.99,0.02938,3137.7837062000003
2025-10-18 18:29:43.817,106800.0,0.466,49768.8
2025-10-18 18:29:43.818,106800.0,0.46599,49767.732
2025-10-18 18:29:43.819,106800.0,0.08358,8926.344000000001
2025-10-18 18:29:43.820,106800.0,0.25976,27742.368
2025-10-18 18:29:43.902,106800.01,0.00493,526.5240493
2025-10-18 18:29:43.904,106801.5,6e-05,6.4080900000000005
2025-10-18 18:29:44.248,106802.0,0.0012,128.1624
2025-10-18 18:29:44.718,106801.99,0.00025,26.7004975
2025-10-18 18:29:45.360,106802.0,0.00028,29.904559999999996
2025-10-18 18:29:45.634,106802.0,0.00011,11.74822
2025-10-18 18:29:46.132,106802.0,0.00053,56.605059999999995
2025-10-18 18:29:46.511,106802.0,0.00011,11.74822
2025-10-18 18:29:47.025,106801.99,0.00045,48.0608955
2025-10-18 18:29:47.262,106802.0,0.00039,41.65278
2025-10-18 18:29:47.956,106802.0,0.0028,299.0456
2025-10-18 18:29:48.216,106802.0,8e-05,8.544160000000002
2025-10-18 18:29:48.366,106801.99,0.00023,24.564457700000002
2025-10-18 18:29:48.722,106801.99,0.00176,187.97150240000002
2025-10-18 18:29:48.783,106801.99,0.00386,412.2556814
2025-10-18 18:29:48.888,106802.0,0.00023,24.56446
2025-10-18 18:29:49.369,106802.0,0.00048,51.26496
2025-10-18 18:29:50.799,106802.0,0.00011,11.74822
2025-10-18 18:29:51.284,106802.0,0.00011,11.74822
2025-10-18 18:29:51.519,106802.0,0.00011,11.74822
2025-10-18 18:29:51.918,106802.0,9e-05,9.61218
2025-10-18 18:29:52.062,106801.99,0.00032,34.176636800000004
2025-10-18 18:29:52.511,106801.99,8e-05,8.544159200000001
2025-10-18 18:29:52.591,106801.99,0.0015,160.202985
2025-10-18 18:29:52.683,106801.99,0.00036,38.4487164
2025-10-18 18:29:53.293,106801.99,0.00468,499.8333132
2025-10-18 18:29:53.498,106801.99,0.00185,197.5836815
2025-10-18 18:29:53.562,106802.0,0.00093,99.32586
2025-10-18 18:29:54.215,106802.0,0.00884,944.1296800000001
2025-10-18 18:29:55.785,106801.99,0.00093,99.3258507
2025-10-18 18:29:55.848,106802.0,0.00011,11.74822
2025-10-18 18:29:55.852,106802.0,0.00936,999.66672
2025-10-18 18:29:56.081,106801.99,0.0028,299.045572
2025-10-18 18:29:56.393,106802.0,0.00011,11.74822
2025-10-18 18:29:56.474,106802.0,0.00064,68.35328000000001
2025-10-18 18:29:56.524,106802.0,0.00018,19.22436
2025-10-18 18:29:56.531,106802.0,0.00037,39.51674
2025-10-18 18:29:56.617,106802.0,0.00012,12.81624
2025-10-18 18:29:56.636,106802.0,0.00011,11.74822
2025-10-18 18:29:57.564,106801.99,6e-05,6.4081194
2025-10-18 18:29:58.055,106801.99,0.00036,38.4487164
2025-10-18 18:29:58.386,106801.99,0.00135,144.18268650000002
2025-10-18 18:29:59.110,106802.0,0.00026,27.76852
2025-10-18 18:29:59.561,106802.0,0.00107,114.27814
2025-10-18 18:30:00.389,106802.0,5e-05,5.3401000000000005
2025-10-18 18:30:00.596,106802.0,0.00013,13.88426
2025-10-18 18:30:00.717,106802.0,0.00052,55.53704
2025-10-18 18:30:01.097,106802.0,0.00011,11.74822
2025-10-18 18:30:01.144,106802.0,0.00045,48.0609
2025-10-18 18:30:01.204,106802.0,9e-05,9.61218
2025-10-18 18:30:01.238,106801.99,0.00017,18.1563383
2025-10-18 18:30:01.440,106801.99,0.00192,205.0598208
2025-10-18 18:30:01.547,106802.0,0.00011,11.74822
2025-10-18 18:30:01.831,106802.0,0.00076,81.16952
2025-10-18 18:30:01.872,106802.0,0.00011,11.74822
2025-10-18 18:30:02.490,106802.0,6e-05,6.40812
2025-10-18 18:30:03.404,106801.99,0.00036,38.4487164
2025-10-18 18:30:03.777,106802.0,0.00688,734.7977599999999
2025-10-18 18:30:03.804,106802.0,0.00096,102.52992
2025-10-18 18:30:03.876,106802.0,0.00021,22.428420000000003
2025-10-18 18:30:03.961,106802.0,0.00921,983.6464199999999
2025-10-18 18:30:04.026,106802.0,0.00076,81.16952
2025-10-18 18:30:04.078,106801.99,0.0001,10.680199000000002
2025-10-18 18:30:04.476,106802.0,0.02341,2500.23482
2025-10-18 18:30:04.605,106802.0,0.00204,217.87608
2025-10-18 18:30:05.185,106801.99,0.00352,375.94300480000004
2025-10-18 18:30:05.273,106802.0,0.00017,18.15634
2025-10-18 18:30:05.749,106801.99,0.00749,799.9469051000001
2025-10-18 18:30:06.777,106802.0,0.00093,99.32586
2025-10-18 18:30:07.393,106802.0,0.00011,11.74822
2025-10-18 18:30:07.399,106802.0,0.00011,11.74822
2025-10-18 18:30:07.408,106802.0,0.00011,11.74822
2025-10-18 18:30:08.183,106802.0,0.00282,301.18164
2025-10-18 18:30:08.283,106802.0,0.56195,60017.38389999999
2025-10-18 18:30:08.397,106801.99,8e-05,8.544159200000001
2025-10-18 18:30:08.813,106802.0,0.00252,269.14104000000003
2025-10-18 18:30:08.963,106801.99,0.00083,88.6456517
2025-10-18 18:30:08.991,106801.99,9e-05,9.6121791
2025-10-18 18:30:09.010,106802.0,0.00012,12.81624
2025-10-18 18:30:09.805,106801.99,0.00036,38.4487164
2025-10-18 18:30:10.028,106801.99,0.0008,85.44159200000001
2025-10-18 18:30:11.239,106802.0,0.1,10680.2
2025-10-18 18:30:11.551,106801.99,0.00101,107.87000990000001
2025-10-18 18:30:11.624,106802.0,0.00038,40.58476
2025-10-18 18:30:11.635,106802.0,0.0001,10.680200000000001
2025-10-18 18:30:11.672,106802.0,8e-05,8.544160000000002
2025-10-18 18:30:11.993,106802.0,0.00012,12.81624
2025-10-18 18:30:12.170,106802.0,0.00072,76.89744
2025-10-18 18:30:13.119,106802.0,0.00327,349.24253999999996
2025-10-18 18:30:13.490,106802.0,0.00019,20.29238
2025-10-18 18:30:13.924,106801.99,0.00074,79.0334726
2025-10-18 18:30:13.988,106802.0,0.00046,49.12892
2025-10-18 18:30:14.126,106802.0,0.00011,11.74822
2025-10-18 18:30:14.398,106802.0,0.00011,11.74822
2025-10-18 18:30:14.863,106802.0,0.00011,11.74822
2025-10-18 18:30:15.894,106802.0,8e-05,8.544160000000002
2025-10-18 18:30:16.161,106801.99,0.00036,38.4487164
2025-10-18 18:30:16.776,106802.0,0.00012,12.81624
2025-10-18 18:30:17.806,106802.0,0.00018,19.22436
2025-10-18 18:30:18.028,106802.0,7e-05,7.476139999999999
2025-10-18 18:30:18.125,106801.99,0.00019,20.2923781
2025-10-18 18:30:18.519,106802.0,0.04953,5289.90306
2025-10-18 18:30:18.610,106802.0,0.00042,44.856840000000005
2025-10-18 18:30:18.740,106801.99,0.00741,791.4027459
2025-10-18 18:30:19.193,106802.0,0.00011,11.74822
2025-10-18 18:30:19.225,106801.99,9e-05,9.6121791
2025-10-18 18:30:19.363,106801.99,0.03894,4158.8694906
2025-10-18 18:30:20.071,106802.0,0.00974,1040.2514800000001
2025-10-18 18:30:20.487,106801.99,0.00012,12.8162388
2025-10-18 18:30:21.102,106802.0,0.48809,52128.98818
2025-10-18 18:30:21.230,106802.0,0.0005,53.401
2025-10-18 18:30:21.231,106802.01,0.00106,113.21013059999999
2025-10-18 18:30:21.969,106802.0,0.00043,45.924859999999995
2025-10-18 18:30:23.737,106802.01,0.00853,911.0211453
2025-10-18 18:30:24.565,106802.0,9e-05,9.61218
2025-10-18 18:30:25.433,106802.0,0.00544,581.00288
2025-10-18 18:30:25.618,106802.01,0.00405,432.54814049999993
2025-10-18 18:30:25.745,106802.0,0.00045,48.0609
2025-10-18 18:30:26.137,106802.01,0.0021,224.28422099999997
2025-10-18 18:30:26.296,106802.01,0.00011,11.7482211
2025-10-18 18:30:27.123,106802.0,0.00014,14.952279999999998
2025-10-18 18:30:27.928,106802.0,0.00122,130.29844
2025-10-18 18:30:28.032,106802.0,9e-05,9.61218
2025-10-18 18:30:28.683,106802.01,0.00014,14.952281399999999
2025-10-18 18:30:30.486,106802.01,0.00051,54.4690251
2025-10-18 18:30:30.839,106802.01,7e-05,7.476140699999999
2025-10-18 18:30:31.111,106802.0,0.00044,46.99288
2025-10-18 18:30:31.495,106802.01,5e-05,5.3401005
2025-10-18 18:30:31.658,106802.01,0.00565,603.4313564999999
2025-10-18 18:30:32.628,106802.01,0.0001,10.680201
2025-10-18 18:30:32.693,106802.01,0.00047,50.196944699999996
2025-10-18 18:30:32.820,106802.01,0.00073,77.96546729999999
2025-10-18 18:30:33.021,106802.01,0.00011,11.7482211
2025-10-18 18:30:33.062,106802.0,0.00028,29.904559999999996
2025-10-18 18:30:33.517,106802.01,7e-05,7.476140699999999
2025-10-18 18:30:33.614,106802.01,0.00055,58.7411055
2025-10-18 18:30:33.931,106802.0,0.00017,18.15634
2025-10-18 18:30:33.985,106802.01,0.00013,13.884261299999999
2025-10-18 18:30:34.143,106802.01,0.00012,12.8162412
2025-10-18 18:30:34.169,106802.01,0.0002,21.360402
2025-10-18 18:30:34.284,106802.01,8e-05,8.5441608
2025-10-18 18:30:34.432,106802.0,0.00016,17.088320000000003
2025-10-18 18:30:34.438,106802.01,0.0001,10.680201
2025-10-18 18:30:34.869,106802.01,0.00026,27.768522599999997
2025-10-18 18:30:35.232,106802.0,0.00084,89.71368000000001
2025-10-18 18:30:35.318,106802.01,0.00026,27.768522599999997
2025-10-18 18:30:35.818,106802.01,0.00011,11.7482211
2025-10-18 18:30:36.034,106802.01,0.00112,119.61825119999999
2025-10-18 18:30:36.091,106802.01,0.00047,50.196944699999996
2025-10-18 18:30:36.225,106802.0,9e-05,9.61218
2025-10-18 18:30:36.388,106802.0,0.00085,90.7817
2025-10-18 18:30:36.643,106802.01,0.00011,11.7482211
2025-10-18 18:30:37.047,106802.0,0.00049,52.33298
2025-10-18 18:30:37.581,106802.01,0.03465,3700.6896465
2025-10-18 18:30:37.648,106802.01,0.0001,10.680201
2025-10-18 18:30:38.026,106802.0,6e-05,6.40812
2025-10-18 18:30:38.886,106802.0,0.00087,92.91774
2025-10-18 18:30:39.069,106802.01,0.00086,91.84972859999999
2025-10-18 18:30:39.248,106802.01,8e-05,8.5441608
2025-10-18 18:30:39.876,106802.0,0.00462,493.42524
2025-10-18 18:30:39.893,106802.01,0.00094,100.39388939999999
2025-10-18 18:30:40.047,106802.01,0.00029,30.9725829
2025-10-18 18:30:40.048,106802.01,0.0001,10.680201
2025-10-18 18:30:40.118,106802.01,0.0001,10.680201
2025-10-18 18:30:40.216,106802.01,0.00013,13.884261299999999
2025-10-18 18:30:40.276,106802.01,0.0001,10.680201
2025-10-18 18:30:40.510,106802.01,0.00038,40.5847638
2025-10-18 18:30:40.675,106802.0,6e-05,6.40812
2025-10-18 18:30:40.872,106802.01,5e-05,5.3401005
2025-10-18 18:30:40.878,106802.01,0.00029,30.9725829
2025-10-18 18:30:40.919,106802.01,8e-05,8.5441608
2025-10-18 18:30:40.947,106802.01,0.00047,50.196944699999996
2025-10-18 18:30:40.962,106802.01,0.0001,10.680201
2025-10-18 18:30:41.139,106802.01,0.00031,33.108623099999996
2025-10-18 18:30:41.169,106802.01,0.00012,12.8162412
2025-10-18 18:30:41.189,106802.01,0.00037,39.5167437
2025-10-18 18:30:41.220,106802.01,0.00012,12.8162412
2025-10-18 18:30:41.318,106802.01,7e-05,7.476140699999999
2025-10-18 18:30:41.469,106802.01,0.00094,100.39388939999999
2025-10-18 18:30:41.482,106802.01,7e-05,7.476140699999999
2025-10-18 18:30:41.538,106802.01,0.00055,58.7411055
2025-10-18 18:30:41.662,106802.01,8e-05,8.5441608
2025-10-18 18:30:41.885,106802.01,0.0001,10.680201
2025-10-18 18:30:42.082,106802.01,0.00019,20.2923819
2025-10-18 18:30:43.151,106802.01,0.00037,39.5167437
2025-10-18 18:30:43.676,106802.0,0.00187,199.71974
2025-10-18 18:30:44.023,106802.0,0.00141,150.59082
2025-10-18 18:30:44.991,106802.01,5e-05,5.3401005
2025-10-18 18:30:45.416,106802.01,8e-05,8.5441608
2025-10-18 18:30:45.700,106802.0,0.00267,285.16134
2025-10-18 18:30:46.907,106802.01,5e-05,5.3401005
2025-10-18 18:30:47.218,106802.0,0.00108,115.34616
2025-10-18 18:30:47.782,106802.0,0.00019,20.29238
2025-10-18 18:30:48.023,106802.0,0.00019,20.29238
2025-10-18 18:30:49.239,106802.0,0.00044,46.99288
2025-10-18 18:30:49.410,106802.01,0.00211,225.3522411
2025-10-18 18:30:50.032,106802.0,0.00013,13.88426
2025-10-18 18:30:50.396,106802.0,0.0001,10.680200000000001
2025-10-18 18:30:51.117,106802.0,0.00023,24.56446
2025-10-18 18:30:52.007,106802.0,0.00314,335.35828
2025-10-18 18:30:52.021,106802.0,0.00032,34.176640000000006
2025-10-18 18:30:52.175,106802.0,5e-05,5.3401000000000005
2025-10-18 18:30:52.712,106802.01,7e-05,7.476140699999999
2025-10-18 18:30:52.834,106802.01,0.01466,1565.7174665999999
2025-10-18 18:30:52.912,106802.0,0.00015,16.0203
2025-10-18 18:30:52.975,106802.0,0.00042,44.856840000000005
