timestamp,price,quantity,dollar_value
2025-10-20 23:48:20.764,110631.06,0.0001,11.063106
2025-10-20 23:48:21.010,110631.06,0.0009,99.567954
2025-10-20 23:48:21.322,110631.05,0.0008,88.50484
2025-10-20 23:48:26.774,110631.06,9e-05,9.9567954
2025-10-20 23:48:27.312,110631.05,9e-05,9.9567945
2025-10-20 23:48:28.705,110631.06,0.00034,37.6145604
2025-10-20 23:48:29.103,110631.06,4e-05,4.4252424
2025-10-20 23:48:29.520,110631.06,0.00023,25.4451438
2025-10-20 23:48:29.584,110631.06,7e-05,7.744174199999999
2025-10-20 23:48:30.174,110631.05,0.02098,2321.039429
2025-10-20 23:48:30.717,110631.06,0.0018,199.135908
2025-10-20 23:48:30.923,110631.05,7e-05,7.7441735
2025-10-20 23:48:31.169,110631.05,0.00017,18.807278500000002
2025-10-20 23:48:31.641,110631.05,9e-05,9.9567945
2025-10-20 23:48:32.017,110631.05,0.0002,22.12621
2025-10-20 23:48:32.291,110631.05,0.00026,28.764073
2025-10-20 23:48:32.906,110631.06,8e-05,8.8504848
2025-10-20 23:48:34.292,110631.06,0.00089,98.46164339999999
2025-10-20 23:48:34.467,110631.05,0.00089,98.4616345
2025-10-20 23:48:34.732,110631.06,0.00061,67.4849466
2025-10-20 23:48:36.143,110631.05,9e-05,9.9567945
2025-10-20 23:48:37.471,110631.05,6e-05,6.637863
2025-10-20 23:48:37.610,110631.06,0.00012,13.2757272
2025-10-20 23:48:39.070,110631.05,0.00084,92.93008200000001
2025-10-20 23:48:39.072,110631.05,0.07235,8004.1564675
2025-10-20 23:48:39.075,110631.04,0.00095,105.099488
2025-10-20 23:48:39.115,110628.86,0.0003,33.188658
2025-10-20 23:48:39.574,110628.85,0.00405,448.0468425
2025-10-20 23:48:39.783,110628.85,0.0035,387.200975
2025-10-20 23:48:40.724,110628.85,0.00624,690.324024
2025-10-20 23:48:40.725,110628.85,0.29383,32506.0749955
2025-10-20 23:48:42.707,110628.86,0.00723,799.8466578
2025-10-20 23:48:43.023,110628.85,0.00192,212.40739200000002
2025-10-20 23:48:43.574,110628.86,6e-05,6.6377316
2025-10-20 23:48:46.848,110628.86,0.00362,400.4764732
2025-10-20 23:48:47.543,110628.85,0.00017,18.8069045
2025-10-20 23:48:47.981,110628.86,0.0018,199.131948
2025-10-20 23:48:48.512,110628.86,0.01005,1111.820043
2025-10-20 23:48:49.240,110628.85,0.00058,64.164733
2025-10-20 23:48:49.324,110628.85,0.00311,344.0557235
2025-10-20 23:48:49.620,110628.86,0.00069,76.3339134
2025-10-20 23:48:49.720,110628.85,0.00091,100.67225350000001
2025-10-20 23:48:50.319,110628.86,0.00027,29.8697922
2025-10-20 23:48:50.606,110628.86,0.0005,55.31443
2025-10-20 23:48:50.895,110628.86,0.00045,49.782987
2025-10-20 23:48:50.979,110628.85,0.0022,243.38347000000002
2025-10-20 23:48:51.131,110628.86,0.00048,53.1018528
2025-10-20 23:48:52.655,110628.85,0.0001,11.062885000000001
2025-10-20 23:48:53.455,110628.86,0.00868,960.2585048000001
2025-10-20 23:48:54.252,110628.85,0.0018,199.13193
2025-10-20 23:48:54.968,110628.85,4e-05,4.425154000000001
2025-10-20 23:48:55.010,110628.85,0.0003,33.188655
2025-10-20 23:48:55.418,110628.86,0.00011,12.1691746
2025-10-20 23:48:55.444,110628.85,0.03099,3428.3880615000003
2025-10-20 23:48:56.419,110628.86,0.00111,122.79803460000001
2025-10-20 23:48:58.161,110628.86,0.00045,49.782987
2025-10-20 23:48:59.491,110628.85,0.01105,1222.4487925
2025-10-20 23:48:59.611,110627.65,0.00081,89.60839649999998
2025-10-20 23:48:59.615,110624.38,0.00015,16.593657
2025-10-20 23:48:59.666,110624.37,0.0084,929.244708
2025-10-20 23:48:59.667,110622.75,5e-05,5.531137500000001
2025-10-20 23:48:59.716,110620.01,0.00045,49.7790045
2025-10-20 23:48:59.720,110620.01,0.00093,102.8766093
2025-10-20 23:48:59.724,110620.0,0.00018,19.9116
2025-10-20 23:48:59.740,110620.0,0.00904,1000.0047999999999
2025-10-20 23:49:00.115,110616.67,0.00015,16.5925005
2025-10-20 23:49:00.915,110606.79,5e-05,5.5303395
2025-10-20 23:49:00.961,110603.84,7e-05,7.742268799999999
2025-10-20 23:49:02.662,110603.84,0.00019,21.0147296
2025-10-20 23:49:03.577,110603.84,5e-05,5.530192
2025-10-20 23:49:03.634,110603.84,0.00012,13.2724608
2025-10-20 23:49:04.573,110603.84,0.00033,36.4992672
2025-10-20 23:49:04.578,110603.84,6e-05,6.6362304
2025-10-20 23:49:04.599,110603.84,0.00295,326.281328
2025-10-20 23:49:04.886,110603.83,0.0002,22.120766
2025-10-20 23:49:06.448,110603.83,0.00039,43.1354937
2025-10-20 23:49:07.026,110603.83,6e-05,6.636229800000001
2025-10-20 23:49:07.717,110603.84,0.0151,1670.117984
2025-10-20 23:49:08.021,110603.83,0.01161,1284.1104663
2025-10-20 23:49:08.575,110603.84,0.04156,4596.6955904
2025-10-20 23:49:09.258,110603.84,0.00092,101.7555328
2025-10-20 23:49:09.812,110603.84,0.00219,242.2224096
2025-10-20 23:49:10.428,110603.83,0.00327,361.6745241
2025-10-20 23:49:12.996,110603.84,0.00018,19.9086912
2025-10-20 23:49:13.550,110603.84,0.04154,4594.4835136
2025-10-20 23:49:13.574,110603.84,0.03001,3319.2212384
2025-10-20 23:49:14.715,110607.57,5e-05,5.5303785
2025-10-20 23:49:15.626,110607.58,0.00091,100.6528978
2025-10-20 23:49:16.753,110607.57,0.0144,1592.749008
2025-10-20 23:49:16.773,110607.57,0.17997,19906.0443729
2025-10-20 23:49:16.800,110607.57,6e-05,6.6364542
2025-10-20 23:49:16.803,110607.57,0.07942,8784.4532094
2025-10-20 23:49:16.817,110607.57,0.61391,67903.0932987
2025-10-20 23:49:16.832,110607.56,0.0091,1006.528796
2025-10-20 23:49:16.841,110607.56,0.00462,511.0069272
2025-10-20 23:49:16.956,110606.67,0.0001,11.060667
2025-10-20 23:49:16.959,110603.84,0.00022,24.3328448
2025-10-20 23:49:16.968,110600.96,0.00419,463.41802240000004
2025-10-20 23:49:17.060,110600.97,0.049,5419.44753
2025-10-20 23:49:17.081,110600.96,0.00499,551.8987903999999
2025-10-20 23:49:17.092,110600.96,0.00024,26.544230400000004
2025-10-20 23:49:17.588,110600.97,0.00316,349.4990652
2025-10-20 23:49:17.837,110600.96,0.07408,8193.3191168
2025-10-20 23:49:17.839,110600.96,2.75832,305072.8399872
2025-10-20 23:49:17.841,110600.95,0.0037,409.223515
2025-10-20 23:49:17.845,110600.0,0.00085,94.00999999999999
2025-10-20 23:49:17.846,110600.0,0.0009,99.53999999999999
2025-10-20 23:49:17.847,110599.3,0.00015,16.589895
2025-10-20 23:49:17.849,110599.93,0.0002,22.119986
2025-10-20 23:49:17.851,110594.22,5e-05,5.529711000000001
2025-10-20 23:49:17.880,110592.77,0.00376,415.8288152
2025-10-20 23:49:17.883,110592.77,0.00352,389.2865504
2025-10-20 23:49:17.884,110591.97,0.00015,16.5887955
2025-10-20 23:49:17.885,110591.31,0.0012,132.70957199999998
2025-10-20 23:49:17.887,110591.31,0.04885,5402.3854935
2025-10-20 23:49:17.889,110591.31,0.00094,103.9558314
2025-10-20 23:49:17.890,110590.28,0.0001,11.059028
2025-10-20 23:49:17.895,110589.45,0.00115,127.17786749999999
2025-10-20 23:49:17.897,110589.45,0.0004,44.23578
2025-10-20 23:49:17.898,110589.45,0.00015,16.5884175
2025-10-20 23:49:17.899,110589.45,0.0004,44.23578
2025-10-20 23:49:17.914,110589.45,0.0018,199.06100999999998
2025-10-20 23:49:18.487,110589.45,0.00465,514.2409425
2025-10-20 23:49:19.266,110589.45,0.00161,178.0490145
2025-10-20 23:49:19.482,110589.45,0.0009,99.53050499999999
2025-10-20 23:49:19.507,110589.45,0.00191,211.2258495
2025-10-20 23:49:19.581,110589.45,0.00311,343.93318949999997
2025-10-20 23:49:19.827,110589.45,0.00046,50.871147
2025-10-20 23:49:19.840,110589.46,0.0001,11.058946
2025-10-20 23:49:21.692,110589.45,0.00075,82.9420875
2025-10-20 23:49:22.493,110589.46,0.00265,293.062069
2025-10-20 23:49:23.686,110589.46,0.00045,49.765257
2025-10-20 23:49:24.183,110589.45,0.06002,6637.578788999999
2025-10-20 23:49:24.283,110589.46,0.00159,175.8372414
2025-10-20 23:49:24.596,110589.45,0.00075,82.9420875
2025-10-20 23:49:25.438,110589.45,0.0109,1205.425005
2025-10-20 23:49:25.652,110589.45,0.00019,21.0119955
2025-10-20 23:49:26.713,110589.46,0.00079,87.3656734
2025-10-20 23:49:28.055,110589.45,0.00289,319.6035105
2025-10-20 23:49:28.352,110589.45,0.00048,53.082936
2025-10-20 23:49:29.242,110589.45,0.00822,909.0452789999999
2025-10-20 23:49:29.282,110589.45,0.00451,498.7584195
2025-10-20 23:49:29.380,110589.45,0.00045,49.765252499999995
2025-10-20 23:49:29.381,110589.45,0.00045,49.765252499999995
2025-10-20 23:49:29.625,110589.46,0.013,1437.66298
2025-10-20 23:49:30.020,110589.46,0.00068,75.20083280000001
2025-10-20 23:49:31.013,110589.46,4e-05,4.4235784
2025-10-20 23:49:31.279,110589.46,0.18001,19907.2086946
2025-10-20 23:49:31.648,110589.46,0.0054,597.1830840000001
2025-10-20 23:49:33.067,110589.45,0.00027,29.8591515
2025-10-20 23:49:33.100,110589.45,0.0002,22.11789
2025-10-20 23:49:33.431,110589.45,7e-05,7.741261499999999
2025-10-20 23:49:33.561,110589.46,0.00084,92.89514640000002
2025-10-20 23:49:34.782,110589.46,0.13654,15099.8848684
2025-10-20 23:49:37.409,110589.45,0.00027,29.8591515
2025-10-20 23:49:38.244,110589.46,0.00032,35.3886272
2025-10-20 23:49:38.781,110589.45,7e-05,7.741261499999999
2025-10-20 23:49:39.147,110589.46,0.00013,14.3766298
2025-10-20 23:49:39.977,110589.45,0.00052,57.506513999999996
2025-10-20 23:49:41.402,110589.46,0.00045,49.765257
2025-10-20 23:49:41.403,110589.46,0.23358,25831.486066800004
2025-10-20 23:49:41.411,110589.54,0.0001,11.058954
2025-10-20 23:49:41.414,110589.54,0.0009,99.53058599999999
2025-10-20 23:49:41.416,110594.95,0.00015,16.589242499999997
2025-10-20 23:49:41.427,110596.09,0.00653,722.1924677
2025-10-20 23:49:41.430,110596.1,0.0005,55.29805
2025-10-20 23:49:41.482,110598.03,0.04574,5058.7538922
2025-10-20 23:49:41.484,110598.03,0.00145,160.3671435
2025-10-20 23:49:41.692,110599.38,0.00026,28.7558388
2025-10-20 23:49:42.793,110599.38,0.00588,650.3243544000001
2025-10-20 23:49:44.222,110599.38,0.00683,755.3937654
2025-10-20 23:49:44.370,110599.37,0.00363,401.4757131
2025-10-20 23:49:44.575,110599.37,0.00396,437.9735052
2025-10-20 23:49:45.630,110599.37,0.00199,220.0927463
2025-10-20 23:49:46.731,110599.37,0.00094,103.9634078
2025-10-20 23:49:47.361,110599.38,0.09617,10636.3423746
2025-10-20 23:49:47.362,110606.01,0.00518,572.9391317999999
2025-10-20 23:49:47.363,110606.01,0.00025,27.6515025
2025-10-20 23:49:47.366,110606.01,5e-05,5.5303005
2025-10-20 23:49:47.376,110606.68,0.00195,215.68302599999998
2025-10-20 23:49:47.377,110606.69,0.00079,87.3792851
2025-10-20 23:49:47.386,110607.58,3e-05,3.3182274
2025-10-20 23:49:47.401,110607.57,0.00022,24.3336654
2025-10-20 23:49:47.415,110612.55,0.00015,16.5918825
2025-10-20 23:49:47.513,110612.56,0.00036,39.8205216
2025-10-20 23:49:47.515,110614.79,0.0001,11.061479
2025-10-20 23:49:49.012,110616.7,0.00044,48.671348
2025-10-20 23:49:51.775,110616.71,0.06425,7107.1236175
2025-10-20 23:49:51.778,110618.76,0.00047,51.990817199999995
2025-10-20 23:49:51.779,110618.76,0.00047,51.990817199999995
2025-10-20 23:49:51.815,110625.18,5e-05,5.5312589999999995
2025-10-20 23:49:52.662,110625.47,0.00068,75.2253196
2025-10-20 23:49:52.760,110625.46,0.002,221.25092
2025-10-20 23:49:53.920,110625.46,0.00335,370.59529100000003
2025-10-20 23:49:55.738,110625.47,0.00991,1096.2984077
2025-10-20 23:49:55.877,110625.47,0.01355,1498.9751185
2025-10-20 23:49:56.157,110625.46,0.00278,307.5387788
2025-10-20 23:49:57.196,110625.46,0.00045,49.781457
2025-10-20 23:49:57.197,110625.46,0.00045,49.781457
2025-10-20 23:49:57.236,110625.46,0.00025,27.656365
2025-10-20 23:49:57.474,110625.47,0.00223,246.6947981
2025-10-20 23:49:58.642,110625.47,0.00181,200.2321007
2025-10-20 23:49:58.902,110625.47,6e-05,6.6375282
2025-10-20 23:49:59.613,110625.34,5e-05,5.531267
2025-10-20 23:49:59.864,110623.13,0.00165,182.5281645
2025-10-20 23:50:00.365,110622.13,0.00223,246.68734990000004
2025-10-20 23:50:01.345,110622.13,0.0007,77.435491
2025-10-20 23:50:01.346,110622.14,0.00014,15.487099599999999
2025-10-20 23:50:01.348,110622.12,5e-05,5.531106
2025-10-20 23:50:01.357,110622.12,0.00018,19.9119816
2025-10-20 23:50:01.405,110621.04,0.00372,411.5102688
2025-10-20 23:50:01.615,110616.7,0.00015,16.592505
2025-10-20 23:50:01.653,110616.24,0.0001,11.061624000000002
2025-10-20 23:50:01.692,110616.24,8e-05,8.8492992
2025-10-20 23:50:02.062,110616.24,0.00302,334.06104480000005
2025-10-20 23:50:02.368,110613.49,4e-05,4.4245396
2025-10-20 23:50:02.385,110613.48,0.00045,49.776066
2025-10-20 23:50:02.439,110613.41,0.0001,11.061341
2025-10-20 23:50:02.441,110612.77,0.00208,230.07456159999998
2025-10-20 23:50:02.443,110612.77,0.0001,11.061277
2025-10-20 23:50:02.445,110612.77,0.03753,4151.2972581
2025-10-20 23:50:02.448,110606.76,0.0491,5430.791915999999
2025-10-20 23:50:02.455,110606.12,0.00079,87.37883479999999
2025-10-20 23:50:02.456,110602.8,5e-05,5.53014
2025-10-20 23:50:02.465,110600.86,0.00825,912.4570950000001
2025-10-20 23:50:02.486,110600.86,0.00013,14.3781118
2025-10-20 23:50:02.815,110600.86,0.05291,5851.8915025999995
2025-10-20 23:50:02.823,110600.79,0.0001,11.060079
2025-10-20 23:50:02.829,110600.0,0.00095,105.07
2025-10-20 23:50:02.831,110599.98,0.00065,71.88998699999999
2025-10-20 23:50:02.835,110598.09,0.00015,16.5897135
2025-10-20 23:50:02.836,110598.09,0.0001,11.059809
2025-10-20 23:50:02.838,110598.09,0.0016,176.956944
2025-10-20 23:50:02.840,110598.09,0.00015,16.5897135
2025-10-20 23:50:02.841,110598.09,5e-05,5.5299045
2025-10-20 23:50:02.842,110598.08,0.0002,22.119616
2025-10-20 23:50:02.856,110598.08,0.002,221.19616000000002
2025-10-20 23:50:02.898,110595.05,0.0009,99.535545
2025-10-20 23:50:02.901,110594.47,0.0009,99.535023
2025-10-20 23:50:02.908,110593.76,0.00159,175.8440784
2025-10-20 23:50:02.909,110593.75,0.00089,98.4284375
2025-10-20 23:50:02.910,110593.75,0.00089,98.4284375
2025-10-20 23:50:02.911,110593.75,0.00026,28.754374999999996
2025-10-20 23:50:02.912,110593.75,7e-05,7.7415625
2025-10-20 23:50:02.913,110593.74,0.00036,39.81374640000001
2025-10-20 23:50:02.914,110593.74,0.00159,175.8440466
2025-10-20 23:50:02.925,110593.75,0.00044,48.66125
2025-10-20 23:50:03.049,110593.75,9e-05,9.953437500000001
2025-10-20 23:50:03.144,110593.75,0.00045,49.7671875
2025-10-20 23:50:03.315,110587.15,0.0001,11.058715
2025-10-20 23:50:03.507,110583.55,0.00224,247.70715199999998
2025-10-20 23:50:04.555,110583.56,0.0003,33.175067999999996
2025-10-20 23:50:04.675,110583.55,0.01808,1999.350584
2025-10-20 23:50:05.011,110583.55,0.00065,71.8793075
2025-10-20 23:50:05.041,110583.55,0.00045,49.7625975
2025-10-20 23:50:05.792,110583.56,0.0009,99.525204
2025-10-20 23:50:05.883,110583.55,0.01919,2122.0983244999998
2025-10-20 23:50:05.934,110583.55,0.0003,33.175065
2025-10-20 23:50:06.520,110583.55,5e-05,5.5291775
2025-10-20 23:50:06.590,110583.56,0.00093,102.8427108
2025-10-20 23:50:07.185,110583.55,0.00157,173.6161735
2025-10-20 23:50:07.545,110583.56,0.00029,32.0692324
2025-10-20 23:50:08.218,110583.56,0.00101,111.6893956
2025-10-20 23:50:08.245,110583.56,0.00049,54.1859444
2025-10-20 23:50:08.321,110583.56,0.22653,25050.4938468
2025-10-20 23:50:08.328,110583.56,0.4382,48457.715992
2025-10-20 23:50:08.331,110583.56,0.29329,32433.0523124
2025-10-20 23:50:08.335,110586.66,5e-05,5.529333
2025-10-20 23:50:08.352,110587.15,0.00215,237.7623725
2025-10-20 23:50:08.397,110587.23,0.00125,138.2340375
2025-10-20 23:50:08.415,110590.19,0.00553,611.5637507
2025-10-20 23:50:08.494,110593.73,0.0619,6845.751886999999
2025-10-20 23:50:08.515,110599.99,0.00015,16.5899985
2025-10-20 23:50:10.976,110599.99,0.0014,154.839986
2025-10-20 23:50:11.221,110600.0,0.00045,49.769999999999996
2025-10-20 23:50:12.215,110600.0,7e-05,7.741999999999999
2025-10-20 23:50:12.556,110600.0,0.0015,165.9
2025-10-20 23:50:13.642,110600.0,0.00348,384.888
2025-10-20 23:50:14.869,110600.0,0.06637,7340.522
2025-10-20 23:50:14.926,110599.99,6e-05,6.6359994
2025-10-20 23:50:14.967,110600.0,8e-05,8.848
2025-10-20 23:50:15.580,110600.0,0.00489,540.8340000000001
2025-10-20 23:50:15.593,110599.99,7e-05,7.7419993
2025-10-20 23:50:15.863,110599.99,0.01517,1677.8018483
2025-10-20 23:50:16.342,110600.0,0.00112,123.87199999999999
2025-10-20 23:50:17.981,110600.0,0.00017,18.802
2025-10-20 23:50:18.094,110599.99,0.3,33179.997
2025-10-20 23:50:18.097,110600.0,0.00017,18.802
2025-10-20 23:50:18.812,110600.0,0.00045,49.769999999999996
2025-10-20 23:50:19.562,110600.0,0.00221,244.42600000000002
2025-10-20 23:50:19.582,110600.0,7e-05,7.741999999999999
2025-10-20 23:50:21.231,110600.0,0.00074,81.844
2025-10-20 23:50:21.332,110599.99,0.00024,26.5439976
2025-10-20 23:50:21.589,110600.0,0.05881,6504.386
2025-10-20 23:50:22.066,110599.99,0.00057,63.0419943
2025-10-20 23:50:22.155,110600.0,8e-05,8.848
2025-10-20 23:50:22.860,110600.0,9e-05,9.954
2025-10-20 23:50:24.028,110600.0,0.0009,99.53999999999999
2025-10-20 23:50:24.575,110599.99,0.00334,369.40396660000005
2025-10-20 23:50:25.538,110600.0,0.0059,652.54
2025-10-20 23:50:25.646,110599.99,0.00043,47.5579957
2025-10-20 23:50:25.974,110599.99,0.00093,102.85799070000002
2025-10-20 23:50:26.417,110599.99,0.00031,34.2859969
2025-10-20 23:50:27.228,110599.99,5e-05,5.529999500000001
2025-10-20 23:50:29.231,110600.0,0.00269,297.514
2025-10-20 23:50:29.366,110600.0,0.00694,767.564
2025-10-20 23:50:29.513,110600.0,0.00046,50.876000000000005
2025-10-20 23:50:29.625,110600.0,0.00021,23.226000000000003
2025-10-20 23:50:29.843,110600.0,0.0001,11.06
2025-10-20 23:50:29.893,110600.0,0.00055,60.830000000000005
2025-10-20 23:50:29.940,110600.0,0.03617,4000.402
2025-10-20 23:50:30.331,110600.0,0.00017,18.802
2025-10-20 23:50:30.348,110600.0,0.00028,30.967999999999996
2025-10-20 23:50:30.485,110600.0,0.00016,17.696
2025-10-20 23:50:30.824,110600.0,0.0004,44.24
2025-10-20 23:50:30.933,110600.0,0.00023,25.438000000000002
2025-10-20 23:50:31.120,110600.0,0.0001,11.06
2025-10-20 23:50:31.310,110600.0,0.0001,11.06
2025-10-20 23:50:31.334,110600.0,0.00136,150.416
2025-10-20 23:50:31.583,110599.99,0.00047,51.9819953
2025-10-20 23:50:32.870,110599.99,0.00194,214.5639806
2025-10-20 23:50:34.715,110597.77,0.00015,16.5896655
2025-10-20 23:50:36.007,110597.76,0.00065,71.888544
2025-10-20 23:50:36.569,110597.77,0.00011,12.1657547
2025-10-20 23:50:36.665,110597.77,0.00027,29.8613979
2025-10-20 23:50:37.184,110597.76,0.0029,320.733504
2025-10-20 23:50:38.003,110597.76,0.0049,541.9290239999999
2025-10-20 23:50:40.018,110597.66,0.0006,66.35859599999999
2025-10-20 23:50:40.040,110597.67,0.00022,24.3314874
2025-10-20 23:50:41.415,110590.88,0.00015,16.588632
2025-10-20 23:50:42.010,110590.87,8e-05,8.8472696
2025-10-20 23:50:42.169,110590.88,0.0001,11.059088000000001
2025-10-20 23:50:42.369,110590.88,0.00037,40.9186256
2025-10-20 23:50:42.392,110590.87,0.0017,188.00447899999998
2025-10-20 23:50:42.524,110590.88,0.0005,55.295440000000006
2025-10-20 23:50:42.548,110590.87,0.00011,12.1649957
2025-10-20 23:50:42.932,110590.88,0.00029,32.0713552
2025-10-20 23:50:44.857,110590.88,8e-05,8.847270400000001
2025-10-20 23:50:45.704,110590.88,0.00011,12.1649968
2025-10-20 23:50:47.382,110590.87,0.0037,409.186219
2025-10-20 23:50:47.918,110590.87,0.00018,19.9063566
2025-10-20 23:50:47.966,110590.88,8e-05,8.847270400000001
2025-10-20 23:50:48.292,110590.88,0.00039,43.1304432
2025-10-20 23:50:48.375,110590.88,7e-05,7.741361599999999
2025-10-20 23:50:49.689,110590.88,0.00233,257.6767504
2025-10-20 23:50:49.994,110590.87,0.00126,139.3444962
2025-10-20 23:50:51.752,110590.88,0.00093,102.84951840000001
2025-10-20 23:50:51.754,110590.88,0.00176,194.6399488
2025-10-20 23:50:51.755,110590.88,6e-05,6.6354528
2025-10-20 23:50:54.209,110590.88,8e-05,8.847270400000001
2025-10-20 23:50:54.746,110590.88,0.00045,49.765896
2025-10-20 23:50:57.934,110590.88,5e-05,5.5295440000000005
2025-10-20 23:50:58.283,110590.87,5e-05,5.5295435
2025-10-20 23:50:59.151,110590.88,8e-05,8.847270400000001
2025-10-20 23:50:59.232,110590.87,0.92909,102748.8714083
2025-10-20 23:50:59.457,110590.87,7e-05,7.741360899999999
2025-10-20 23:50:59.575,110590.87,0.00377,416.92757989999996
2025-10-20 23:50:59.791,110590.87,0.00045,49.765891499999995
2025-10-20 23:51:01.089,110590.88,0.00016,17.694540800000002
2025-10-20 23:51:01.108,110590.88,9e-05,9.953179200000001
2025-10-20 23:51:01.395,110590.87,0.00457,505.4002759
2025-10-20 23:51:01.397,110590.88,0.01006,1112.5442528
2025-10-20 23:51:01.552,110590.88,0.09002,9955.3910176
2025-10-20 23:51:01.670,110590.88,0.0001,11.059088000000001
2025-10-20 23:51:02.056,110590.88,0.00113,124.9676944
2025-10-20 23:51:03.471,110590.88,0.00053,58.6131664
2025-10-20 23:51:04.477,110590.88,0.00032,35.389081600000004
2025-10-20 23:51:04.923,110590.87,8e-05,8.8472696
2025-10-20 23:51:05.695,110590.48,0.00015,16.588572
2025-10-20 23:51:06.215,110590.47,0.00249,275.3702703
2025-10-20 23:51:06.536,110587.91,8e-05,8.847032800000001
2025-10-20 23:51:08.471,110587.9,0.00037,40.917522999999996
2025-10-20 23:51:08.473,110587.9,0.68199,75419.841921
2025-10-20 23:51:09.427,110587.9,0.00012,13.270548
2025-10-20 23:51:09.470,110587.9,0.00184,203.48173599999998
2025-10-20 23:51:09.755,110587.89,7e-05,7.7411522999999995
2025-10-20 23:51:09.758,110587.89,0.00685,757.5270465
2025-10-20 23:51:10.006,110587.88,8e-05,8.847030400000001
2025-10-20 23:51:10.215,110580.02,0.00015,16.587003
2025-10-20 23:51:10.242,110580.01,0.00246,272.0268246
2025-10-20 23:51:10.498,110580.01,7e-05,7.740600699999999
2025-10-20 23:51:10.784,110580.01,7e-05,7.740600699999999
2025-10-20 23:51:11.820,110580.01,6e-05,6.6348006
2025-10-20 23:51:12.022,110580.01,0.00031,34.279803099999995
2025-10-20 23:51:12.024,110580.01,0.09055,10013.0199055
2025-10-20 23:51:12.168,110580.01,0.00023,25.4334023
2025-10-20 23:51:12.911,110580.01,0.00123,136.0134123
2025-10-20 23:51:12.968,110580.01,0.00011,12.1638011
2025-10-20 23:51:13.945,110580.01,7e-05,7.740600699999999
2025-10-20 23:51:14.598,110580.02,0.00024,26.5392048
2025-10-20 23:51:14.918,110580.02,0.00015,16.587003
2025-10-20 23:51:15.075,110580.02,0.01085,1199.7932170000001
2025-10-20 23:51:16.559,110580.01,0.04719,5218.2706719
2025-10-20 23:51:17.150,110580.01,0.00049,54.1842049
2025-10-20 23:51:17.266,110580.02,7e-05,7.740601399999999
2025-10-20 23:51:17.813,110580.01,0.00686,758.5788686
2025-10-20 23:51:17.820,110580.01,0.00037,40.9146037
2025-10-20 23:51:17.921,110580.02,0.00044,48.655208800000004
2025-10-20 23:51:17.945,110576.84,0.00744,822.6916896
2025-10-20 23:51:17.947,110574.0,0.0004,44.229600000000005
2025-10-20 23:51:17.949,110572.0,0.00035,38.7002
2025-10-20 23:51:17.950,110568.8,0.10861,12008.877368
2025-10-20 23:51:17.951,110568.78,0.04123,4558.750799400001
2025-10-20 23:51:17.952,110568.78,0.0059,652.3558019999999
2025-10-20 23:51:17.953,110568.78,0.05109,5648.9589702
2025-10-20 23:51:17.954,110568.78,0.04664,5156.9278992
2025-10-20 23:51:17.955,110568.78,0.01106,1222.8907068
2025-10-20 23:51:17.956,110565.5,0.02855,3156.645025
2025-10-20 23:51:17.957,110560.53,0.00642,709.7986026
2025-10-20 23:51:17.964,110560.0,0.01442,1594.2752
2025-10-20 23:51:17.971,110557.88,0.03,3316.7364000000002
2025-10-20 23:51:17.973,110555.58,0.05359,5924.6735322
2025-10-20 23:51:17.974,110555.26,0.04523,5000.4144098
2025-10-20 23:51:17.984,110557.76,5e-05,5.527888
2025-10-20 23:51:18.001,110555.26,0.16,17688.8416
2025-10-20 23:51:18.002,110555.27,0.01593,1761.1454511
2025-10-20 23:51:18.003,110553.35,0.00319,352.6651865
2025-10-20 23:51:18.004,110551.16,0.00904,999.3824864
2025-10-20 23:51:18.005,110550.0,0.0158,1746.6900000000003
2025-10-20 23:51:18.009,110550.0,0.00013,14.3715
2025-10-20 23:51:18.010,110546.94,5e-05,5.527347000000001
2025-10-20 23:51:18.021,110546.22,0.00154,170.2411788
2025-10-20 23:51:18.022,110545.28,0.00359,396.8575552
2025-10-20 23:51:18.038,110551.16,0.00546,603.6093336
2025-10-20 23:51:18.051,110551.17,0.00189,208.94171129999998
2025-10-20 23:51:18.066,110551.16,0.0005,55.275580000000005
2025-10-20 23:51:18.076,110551.16,0.07721,8535.655063600001
2025-10-20 23:51:18.180,110551.17,0.002,221.10234
2025-10-20 23:51:18.765,110551.17,0.00079,87.3354243
2025-10-20 23:51:18.766,110551.17,0.00072,79.5968424
2025-10-20 23:51:18.767,110551.17,0.00072,79.5968424
2025-10-20 23:51:18.768,110551.17,0.00072,79.5968424
2025-10-20 23:51:18.815,110551.16,0.00299,330.5479684
2025-10-20 23:51:18.857,110545.89,7e-05,7.738212299999999
2025-10-20 23:51:20.023,110545.89,0.0001,11.054589
2025-10-20 23:51:21.041,110545.9,9e-05,9.949131
2025-10-20 23:51:23.470,110545.89,0.00022,24.3200958
2025-10-20 23:51:25.381,110545.89,7e-05,7.738212299999999
2025-10-20 23:51:25.915,110545.9,9e-05,9.949131
2025-10-20 23:51:27.063,110545.9,0.00043,47.534737
2025-10-20 23:51:27.441,110545.89,5e-05,5.5272945
2025-10-20 23:51:27.530,110545.89,0.00017,18.7928013
2025-10-20 23:51:28.886,110545.89,8e-05,8.843671200000001
2025-10-20 23:51:29.604,110545.9,0.00117,129.338703
2025-10-20 23:51:30.647,110545.89,0.00037,40.9019793
