timestamp,price,quantity,dollar_value
2025-10-25 19:46:55.359,111604.81,0.00016,17.8567696
2025-10-25 19:46:57.174,111604.8,0.00022,24.553056
2025-10-25 19:46:57.933,111604.81,0.00052,58.034501199999994
2025-10-25 19:46:58.341,111604.8,0.00012,13.392576
2025-10-25 19:47:00.096,111604.81,0.00012,13.3925772
2025-10-25 19:47:00.579,111604.81,0.0007,78.123367
2025-10-25 19:47:00.740,111604.8,0.00207,231.02193599999998
2025-10-25 19:47:01.392,111604.8,0.00414,462.04387199999996
2025-10-25 19:47:01.946,111604.81,0.00079,88.1677999
2025-10-25 19:47:02.416,111604.8,8e-05,8.928384000000001
2025-10-25 19:47:02.440,111604.81,0.00062,69.1949822
2025-10-25 19:47:02.729,111604.81,0.0001,11.160481
2025-10-25 19:47:03.715,111604.81,6e-05,6.6962886
2025-10-25 19:47:04.224,111604.8,0.00267,297.984816
2025-10-25 19:47:04.913,111604.8,0.00044,49.106112
2025-10-25 19:47:05.622,111604.81,0.00016,17.8567696
2025-10-25 19:47:06.322,111604.8,0.00036,40.177728
2025-10-25 19:47:06.434,111604.8,0.01343,1498.852464
2025-10-25 19:47:07.634,111604.8,0.0003,33.48144
2025-10-25 19:47:07.916,111604.8,0.00049,54.686352
2025-10-25 19:47:07.970,111604.81,0.00012,13.3925772
2025-10-25 19:47:08.093,111604.81,0.00056,62.498693599999996
2025-10-25 19:47:08.750,111604.8,0.00045,50.22216
2025-10-25 19:47:09.023,111604.8,0.00012,13.392576
2025-10-25 19:47:10.612,111604.81,6e-05,6.6962886
2025-10-25 19:47:10.722,111604.81,0.0006,66.962886
2025-10-25 19:47:11.246,111604.8,9e-05,10.044432
2025-10-25 19:47:12.949,111604.8,0.0014,156.24672
2025-10-25 19:47:13.676,111604.81,0.00088,98.2122328
2025-10-25 19:47:14.438,111604.81,0.00904,1008.9074823999999
2025-10-25 19:47:14.443,111605.65,0.00011,12.2766215
2025-10-25 19:47:14.445,111605.65,0.00019,21.2050735
2025-10-25 19:47:14.446,111605.92,0.00013,14.508769599999999
2025-10-25 19:47:14.447,111605.91,0.02402,2680.7739582
2025-10-25 19:47:14.448,111608.07,0.00015,16.7412105
2025-10-25 19:47:14.449,111611.5,0.00016,17.857840000000003
2025-10-25 19:47:14.461,111611.49,0.00636,709.8490764000001
2025-10-25 19:47:14.511,111611.49,0.00093,103.79868570000001
2025-10-25 19:47:14.927,111611.49,0.00023,25.670642700000002
2025-10-25 19:47:15.166,111611.49,0.00024,26.7867576
2025-10-25 19:47:16.302,111611.5,0.0002,22.322300000000002
2025-10-25 19:47:16.374,111611.49,0.00151,168.53334990000002
2025-10-25 19:47:17.374,111611.49,0.00041,45.7607109
2025-10-25 19:47:19.819,111611.5,0.00895,998.922925
2025-10-25 19:47:19.861,111611.5,0.00013,14.509495
2025-10-25 19:47:20.909,111611.5,0.00096,107.14704
2025-10-25 19:47:20.944,111611.5,0.00427,476.58110500000004
2025-10-25 19:47:21.207,111611.5,9e-05,10.045035
2025-10-25 19:47:21.608,111611.5,0.04078,4551.51697
2025-10-25 19:47:21.612,111611.5,0.00401,447.56211499999995
2025-10-25 19:47:21.617,111611.5,0.02389,2666.398735
2025-10-25 19:47:21.624,111611.5,0.00294,328.13781
2025-10-25 19:47:21.627,111611.5,0.02091,2333.7964650000004
2025-10-25 19:47:22.349,111611.49,0.00015,16.7417235
2025-10-25 19:47:22.462,111611.49,0.0002,22.322298000000004
2025-10-25 19:47:23.589,111611.49,8e-05,8.928919200000001
2025-10-25 19:47:24.188,111611.49,0.03462,3863.9897838
2025-10-25 19:47:24.859,111611.49,0.00014,15.6256086
2025-10-25 19:47:25.099,111611.49,0.0002,22.322298000000004
2025-10-25 19:47:26.033,111611.5,5e-05,5.5805750000000005
2025-10-25 19:47:27.349,111611.49,0.0004,44.64459600000001
2025-10-25 19:47:27.535,111611.5,0.00017,18.973955
2025-10-25 19:47:28.288,111611.49,0.00066,73.66358340000001
2025-10-25 19:47:29.907,111611.49,6e-05,6.6966894
2025-10-25 19:47:30.061,111611.5,0.00251,280.144865
2025-10-25 19:47:30.461,111611.49,0.00106,118.3081794
2025-10-25 19:47:30.574,111611.5,0.02752,3071.54848
2025-10-25 19:47:31.415,111611.49,8e-05,8.928919200000001
2025-10-25 19:47:32.040,111611.5,0.0011,122.77265000000001
2025-10-25 19:47:32.293,111611.5,0.00044,49.10906
2025-10-25 19:47:32.459,111611.5,0.00053,59.154095
2025-10-25 19:47:32.925,111611.49,0.0036,401.80136400000004
2025-10-25 19:47:33.370,111611.49,0.00099,110.4953751
2025-10-25 19:47:34.746,111611.5,0.00087,97.102005
2025-10-25 19:47:35.079,111611.49,0.00026,29.0189874
2025-10-25 19:47:35.413,111611.5,0.0009,100.45035
2025-10-25 19:47:35.501,111611.49,0.00029,32.3673321
2025-10-25 19:47:36.236,111611.49,0.0005,55.805745
2025-10-25 19:47:37.518,111611.49,0.00045,50.225170500000004
2025-10-25 19:47:38.107,111611.49,0.00054,60.27020460000001
2025-10-25 19:47:40.650,111611.5,0.00304,339.29896
2025-10-25 19:47:41.299,111611.5,0.00011,12.277265
2025-10-25 19:47:41.535,111611.49,0.00115,128.3532135
2025-10-25 19:47:41.586,111611.5,0.0002,22.322300000000002
2025-10-25 19:47:41.611,111611.5,0.00134,149.55941
2025-10-25 19:47:41.759,111611.5,0.0009,100.45035
2025-10-25 19:47:42.504,111611.5,0.00029,32.367335
2025-10-25 19:47:44.688,111611.5,0.00018,20.09007
2025-10-25 19:47:45.613,111611.49,0.00113,126.1209837
2025-10-25 19:47:45.859,111611.5,0.00081,90.405315
2025-10-25 19:47:46.025,111611.49,0.00145,161.8366605
2025-10-25 19:47:46.375,111611.5,0.00897,1001.155155
2025-10-25 19:47:47.137,111611.49,0.01058,1180.8495642000003
2025-10-25 19:47:47.589,111611.49,0.02088,2330.4479112
2025-10-25 19:47:49.823,111611.5,0.00055,61.38632500000001
2025-10-25 19:47:50.221,111611.5,0.0002,22.322300000000002
2025-10-25 19:47:50.347,111611.5,0.00131,146.211065
2025-10-25 19:47:51.810,111611.49,7e-05,7.8128043
2025-10-25 19:47:52.229,111611.5,4e-05,4.464460000000001
2025-10-25 19:47:53.178,111611.5,0.00017,18.973955
2025-10-25 19:47:55.092,111611.5,0.00091,101.566465
2025-10-25 19:47:55.375,111611.5,0.00165,184.158975
2025-10-25 19:47:57.092,111611.5,0.0014,156.2561
2025-10-25 19:47:57.888,111611.5,0.00285,318.092775
2025-10-25 19:47:58.246,111611.49,0.00915,1021.2451335000001
2025-10-25 19:47:58.612,111611.49,0.0002,22.322298000000004
2025-10-25 19:47:59.595,111611.49,8e-05,8.928919200000001
2025-10-25 19:47:59.830,111611.5,0.00143,159.604445
2025-10-25 19:47:59.975,111611.49,5e-05,5.580574500000001
2025-10-25 19:48:00.236,111611.5,0.00046,51.34129
2025-10-25 19:48:00.337,111611.49,0.00089,99.3342261
2025-10-25 19:48:00.495,111611.5,0.00031,34.599565
2025-10-25 19:48:00.536,111611.49,0.00017,18.9739533
2025-10-25 19:48:01.022,111611.49,0.0004,44.64459600000001
2025-10-25 19:48:01.625,111611.5,0.0002,22.322300000000002
2025-10-25 19:48:01.786,111611.49,0.00011,12.277263900000001
2025-10-25 19:48:01.898,111611.5,7e-05,7.812804999999999
2025-10-25 19:48:02.535,111611.5,9e-05,10.045035
2025-10-25 19:48:02.930,111611.49,9e-05,10.0450341
2025-10-25 19:48:03.149,111611.49,0.00951,1061.4252698999999
2025-10-25 19:48:03.477,111611.49,0.00011,12.277263900000001
2025-10-25 19:48:05.034,111611.49,0.00052,58.0379748
2025-10-25 19:48:05.046,111611.49,0.00044,49.109055600000005
2025-10-25 19:48:06.216,111611.5,0.00062,69.19913
2025-10-25 19:48:09.939,111611.5,0.0041,457.60715000000005
2025-10-25 19:48:10.492,111611.5,0.00415,463.187725
2025-10-25 19:48:12.065,111611.49,0.00032,35.715676800000004
2025-10-25 19:48:12.896,111611.5,0.00359,400.68528499999996
2025-10-25 19:48:14.423,111611.49,6e-05,6.6966894
2025-10-25 19:48:16.247,111611.49,0.00043,47.9929407
2025-10-25 19:48:16.296,111611.49,0.00016,17.857838400000002
2025-10-25 19:48:17.612,111611.49,5e-05,5.580574500000001
2025-10-25 19:48:18.040,111611.49,0.00011,12.277263900000001
2025-10-25 19:48:18.058,111611.49,0.00014,15.6256086
2025-10-25 19:48:18.341,111611.5,0.00897,1001.155155
2025-10-25 19:48:18.446,111611.49,0.00019,21.2061831
2025-10-25 19:48:19.326,111611.49,0.00245,273.4481505
2025-10-25 19:48:19.575,111611.5,0.00033,36.831795
2025-10-25 19:48:19.754,111611.49,7e-05,7.8128043
2025-10-25 19:48:19.759,111611.49,0.0001,11.161149000000002
2025-10-25 19:48:19.849,111611.5,0.00017,18.973955
2025-10-25 19:48:20.249,111611.5,9e-05,10.045035
2025-10-25 19:48:20.291,111611.49,0.00035,39.0640215
2025-10-25 19:48:20.421,111611.5,6e-05,6.69669
2025-10-25 19:48:20.448,111611.5,9e-05,10.045035
2025-10-25 19:48:20.473,111611.5,8e-05,8.928920000000002
2025-10-25 19:48:20.475,111611.5,0.00022,24.55453
2025-10-25 19:48:20.536,111611.5,0.0001,11.161150000000001
2025-10-25 19:48:21.259,111611.5,0.00014,15.625609999999998
2025-10-25 19:48:21.408,111611.49,0.00026,29.0189874
2025-10-25 19:48:21.534,111611.5,7e-05,7.812804999999999
2025-10-25 19:48:21.574,111611.49,0.00032,35.715676800000004
2025-10-25 19:48:21.847,111611.49,0.00139,155.1399711
2025-10-25 19:48:22.547,111611.49,0.00389,434.1686961
2025-10-25 19:48:22.599,111611.49,0.00045,50.225170500000004
2025-10-25 19:48:22.761,111611.5,0.02,2232.23
2025-10-25 19:48:22.762,111611.5,0.03391,3784.745965
2025-10-25 19:48:22.929,111611.5,0.00017,18.973955
2025-10-25 19:48:23.316,111611.49,0.00127,141.7465923
2025-10-25 19:48:23.974,111611.49,0.0001,11.161149000000002
2025-10-25 19:48:25.115,111611.49,0.00178,198.6684522
2025-10-25 19:48:25.229,111611.5,0.00261,291.306015
2025-10-25 19:48:25.231,111611.5,0.00036,40.18014
2025-10-25 19:48:25.238,111611.5,0.00088,98.21812
2025-10-25 19:48:25.245,111611.5,0.01172,1308.0867799999999
2025-10-25 19:48:25.254,111611.5,0.01172,1308.0867799999999
2025-10-25 19:48:25.262,111611.5,0.01069,1193.126935
2025-10-25 19:48:25.265,111611.5,0.00102,113.84373000000001
2025-10-25 19:48:25.512,111611.5,7e-05,7.812804999999999
2025-10-25 19:48:25.687,111611.5,0.00317,353.808455
2025-10-25 19:48:25.725,111611.49,0.00317,353.8084233
2025-10-25 19:48:26.755,111611.49,0.0002,22.322298000000004
2025-10-25 19:48:27.009,111611.5,0.00017,18.973955
2025-10-25 19:48:27.716,111611.5,0.00241,268.98371499999996
2025-10-25 19:48:27.796,111611.49,0.00118,131.70155820000002
2025-10-25 19:48:28.026,111611.49,0.00015,16.7417235
2025-10-25 19:48:28.650,111611.5,0.00226,252.24199
2025-10-25 19:48:29.116,111611.49,0.00448,500.0194752
2025-10-25 19:48:30.169,111611.49,0.0003,33.483447
2025-10-25 19:48:30.448,111611.49,0.0014,156.256086
2025-10-25 19:48:30.573,111611.49,0.00895,998.9228355
2025-10-25 19:48:30.635,111611.5,0.0009,100.45035
2025-10-25 19:48:30.740,111611.49,7e-05,7.8128043
2025-10-25 19:48:31.014,111611.5,0.06888,7687.80012
2025-10-25 19:48:31.029,111611.49,0.00123,137.2821327
2025-10-25 19:48:31.212,111611.49,0.00056,62.5024344
2025-10-25 19:48:31.441,111611.5,0.0021,234.38414999999998
2025-10-25 19:48:31.674,111611.5,0.0009,100.45035
2025-10-25 19:48:31.795,111611.5,0.00062,69.19913
2025-10-25 19:48:36.425,111611.49,0.00053,59.1540897
2025-10-25 19:48:38.059,111611.5,0.00025,27.902875
2025-10-25 19:48:38.280,111611.5,0.00017,18.973955
2025-10-25 19:48:39.940,111611.49,0.0015,167.417235
2025-10-25 19:48:40.004,111611.49,0.0003,33.483447
2025-10-25 19:48:42.165,111611.5,0.0001,11.161150000000001
2025-10-25 19:48:42.874,111611.49,0.00011,12.277263900000001
2025-10-25 19:48:43.158,111611.49,6e-05,6.6966894
2025-10-25 19:48:43.336,111611.5,0.00018,20.09007
2025-10-25 19:48:43.715,111611.49,0.00041,45.7607109
2025-10-25 19:48:43.833,111611.5,0.00014,15.625609999999998
2025-10-25 19:48:43.892,111611.5,0.00022,24.55453
2025-10-25 19:48:44.964,111611.49,0.0001,11.161149000000002
2025-10-25 19:48:45.299,111611.5,0.00447,498.903405
2025-10-25 19:48:45.846,111611.49,0.00432,482.16163680000005
2025-10-25 19:48:46.167,111611.5,6e-05,6.69669
2025-10-25 19:48:47.093,111611.49,8e-05,8.928919200000001
2025-10-25 19:48:47.536,111611.49,0.00042,46.876825800000006
2025-10-25 19:48:47.844,111611.49,5e-05,5.580574500000001
2025-10-25 19:48:48.220,111611.5,0.26478,29552.492970000003
2025-10-25 19:48:48.922,111611.49,0.00048,53.5735152
2025-10-25 19:48:49.308,111611.49,0.00014,15.6256086
2025-10-25 19:48:49.511,111611.49,0.00014,15.6256086
2025-10-25 19:48:50.022,111611.5,0.00082,91.52143
2025-10-25 19:48:50.123,111611.49,0.0007,78.128043
2025-10-25 19:48:51.215,111611.49,0.00019,21.2061831
2025-10-25 19:48:51.430,111611.5,0.00268,299.11882
2025-10-25 19:48:51.662,111611.49,7e-05,7.8128043
2025-10-25 19:48:51.724,111611.5,0.01305,1456.5300750000001
2025-10-25 19:48:51.848,111611.49,0.00895,998.9228355
2025-10-25 19:48:52.148,111611.5,0.00095,106.030925
2025-10-25 19:48:52.183,111611.49,0.00043,47.9929407
2025-10-25 19:48:52.323,111611.49,0.00014,15.6256086
2025-10-25 19:48:52.990,111611.49,5e-05,5.580574500000001
2025-10-25 19:48:54.067,111611.49,0.0008,89.28919200000001
2025-10-25 19:48:55.078,111611.5,0.00866,966.5555899999999
2025-10-25 19:48:55.303,111611.49,0.0009,100.45034100000001
2025-10-25 19:48:55.789,111611.5,0.00028,31.251219999999996
2025-10-25 19:48:56.291,111611.49,9e-05,10.0450341
2025-10-25 19:48:57.276,111611.5,0.00032,35.715680000000006
2025-10-25 19:48:57.568,111611.49,8e-05,8.928919200000001
2025-10-25 19:48:57.573,111611.49,0.00706,787.9771194000001
2025-10-25 19:48:57.640,111611.5,0.00083,92.637545
2025-10-25 19:48:59.687,111611.49,0.00017,18.9739533
2025-10-25 19:48:59.708,111611.5,0.00036,40.18014
2025-10-25 19:49:00.821,111611.49,0.00207,231.0357843
2025-10-25 19:49:00.917,111611.5,0.00503,561.405845
2025-10-25 19:49:01.320,111611.5,0.00031,34.599565
2025-10-25 19:49:01.446,111611.5,9e-05,10.045035
2025-10-25 19:49:01.602,111611.5,9e-05,10.045035
2025-10-25 19:49:02.149,111611.49,0.01059,1181.9656791000002
2025-10-25 19:49:03.210,111611.49,0.00073,81.4763877
2025-10-25 19:49:03.442,111611.5,0.06,6696.69
2025-10-25 19:49:03.513,111611.5,0.00014,15.625609999999998
2025-10-25 19:49:04.024,111611.49,0.00011,12.277263900000001
2025-10-25 19:49:04.172,111611.5,8e-05,8.928920000000002
2025-10-25 19:49:04.447,111611.49,0.00044,49.109055600000005
2025-10-25 19:49:04.652,111611.49,0.1,11161.149000000001
2025-10-25 19:49:05.238,111611.49,0.00042,46.876825800000006
2025-10-25 19:49:05.926,111611.5,0.00085,94.86977499999999
2025-10-25 19:49:05.974,111611.49,8e-05,8.928919200000001
2025-10-25 19:49:06.851,111611.49,0.00094,104.9148006
2025-10-25 19:49:08.257,111611.5,9e-05,10.045035
2025-10-25 19:49:08.635,111611.49,0.01522,1698.7268778
2025-10-25 19:49:08.699,111611.49,0.00031,34.599561900000005
2025-10-25 19:49:09.021,111611.49,0.00083,92.6375367
2025-10-25 19:49:09.335,111611.49,0.00326,363.8534574
2025-10-25 19:49:09.465,111611.49,0.00109,121.65652410000001
2025-10-25 19:49:09.549,111611.49,0.00077,85.9408473
2025-10-25 19:49:10.263,111611.49,0.00059,65.85077910000001
2025-10-25 19:49:10.678,111611.49,0.00065,72.5474685
2025-10-25 19:49:11.593,111611.49,0.00017,18.9739533
2025-10-25 19:49:12.006,111611.49,8e-05,8.928919200000001
2025-10-25 19:49:12.196,111611.5,0.37182,41499.38793
2025-10-25 19:49:12.317,111611.49,0.00045,50.225170500000004
2025-10-25 19:49:12.350,111611.49,0.0001,11.161149000000002
2025-10-25 19:49:12.964,111611.49,9e-05,10.0450341
2025-10-25 19:49:13.138,111611.49,0.00104,116.0759496
2025-10-25 19:49:13.341,111611.5,0.01386,1546.93539
2025-10-25 19:49:14.036,111611.49,0.00196,218.7585204
2025-10-25 19:49:14.283,111611.49,5e-05,5.580574500000001
2025-10-25 19:49:14.573,111611.49,0.01705,1902.9759045
2025-10-25 19:49:14.888,111611.5,0.00029,32.367335
2025-10-25 19:49:15.096,111611.49,0.00139,155.1399711
2025-10-25 19:49:16.488,111611.49,0.00091,101.56645590000001
2025-10-25 19:49:16.796,111611.49,0.00391,436.40092590000006
2025-10-25 19:49:17.533,111611.5,0.0001,11.161150000000001
2025-10-25 19:49:17.565,111611.49,0.00127,141.7465923
2025-10-25 19:49:17.782,111611.5,0.00089,99.33423499999999
2025-10-25 19:49:18.256,111611.49,0.005,558.05745
2025-10-25 19:49:18.341,111611.49,0.00533,594.8892417
2025-10-25 19:49:19.284,111611.49,0.06988,7799.4109212
2025-10-25 19:49:19.591,111611.5,5e-05,5.5805750000000005
2025-10-25 19:49:19.703,111611.49,0.01967,2195.3980083
2025-10-25 19:49:20.186,111611.49,0.02033,2269.0615917
2025-10-25 19:49:20.516,111611.5,0.00017,18.973955
2025-10-25 19:49:21.462,111611.49,0.00962,1073.7025338
2025-10-25 19:49:21.621,111611.49,0.00014,15.6256086
2025-10-25 19:49:22.572,111611.49,0.02131,2378.4408519
2025-10-25 19:49:23.363,111611.49,0.00017,18.9739533
2025-10-25 19:49:23.523,111611.49,0.00045,50.225170500000004
2025-10-25 19:49:24.577,111611.5,6e-05,6.69669
2025-10-25 19:49:24.600,111611.49,0.00137,152.9077413
2025-10-25 19:49:25.113,111611.49,0.00044,49.109055600000005
2025-10-25 19:49:26.021,111611.49,7e-05,7.8128043
2025-10-25 19:49:26.112,111611.49,0.02455,2740.0620795
2025-10-25 19:49:26.916,111611.5,0.00117,130.585455
2025-10-25 19:49:27.661,111611.49,0.00078,87.0569622
2025-10-25 19:49:28.788,111611.5,0.00044,49.10906
2025-10-25 19:49:28.893,111611.5,0.00018,20.09007
2025-10-25 19:49:28.973,111611.49,9e-05,10.0450341
2025-10-25 19:49:29.447,111611.49,0.00012,13.3933788
2025-10-25 19:49:29.475,111611.49,0.00018,20.0900682
2025-10-25 19:49:29.748,111611.49,0.00017,18.9739533
2025-10-25 19:49:29.771,111611.5,8e-05,8.928920000000002
2025-10-25 19:49:30.080,111611.49,6e-05,6.6966894
2025-10-25 19:49:30.548,111611.49,0.00223,248.89362270000004
2025-10-25 19:49:30.787,111611.49,0.00071,79.2441579
2025-10-25 19:49:32.347,111611.5,0.00014,15.625609999999998
2025-10-25 19:49:32.375,111611.5,9e-05,10.045035
2025-10-25 19:49:32.505,111611.49,0.02258,2520.1874442
2025-10-25 19:49:33.448,111611.5,5e-05,5.5805750000000005
2025-10-25 19:49:33.534,111611.5,0.0003,33.48345
2025-10-25 19:49:33.805,111611.5,0.01277,1425.278855
2025-10-25 19:49:34.975,111611.49,0.00024,26.7867576
2025-10-25 19:49:36.034,111611.49,0.00064,71.43135360000001
2025-10-25 19:49:36.312,111611.49,0.00098,109.3792602
2025-10-25 19:49:36.623,111611.5,0.00099,110.495385
2025-10-25 19:49:37.185,111611.49,5e-05,5.580574500000001
2025-10-25 19:49:38.271,111611.49,7e-05,7.8128043
2025-10-25 19:49:38.525,111611.49,0.00067,74.7796983
2025-10-25 19:49:38.715,111611.49,0.00012,13.3933788
2025-10-25 19:49:39.471,111611.49,6e-05,6.6966894
2025-10-25 19:49:40.089,111611.49,0.00099,110.4953751
2025-10-25 19:49:41.807,111611.5,0.00091,101.566465
2025-10-25 19:49:42.515,111611.49,0.00014,15.6256086
2025-10-25 19:49:42.782,111611.49,0.00145,161.8366605
2025-10-25 19:49:44.288,111611.49,0.00151,168.53334990000002
2025-10-25 19:49:45.059,111611.5,0.00086,95.98589
2025-10-25 19:49:45.515,111611.49,0.0001,11.161149000000002
2025-10-25 19:49:45.939,111611.49,7e-05,7.8128043
2025-10-25 19:49:46.822,111611.49,0.0032,357.15676800000006
2025-10-25 19:49:47.141,111611.49,0.00018,20.0900682
2025-10-25 19:49:48.703,111611.5,0.00074,82.59251
2025-10-25 19:49:49.636,111611.5,0.001,111.6115
2025-10-25 19:49:49.689,111611.5,0.00016,17.857840000000003
2025-10-25 19:49:49.836,111611.49,9e-05,10.0450341
2025-10-25 19:49:49.854,111611.49,0.00442,493.3227858000001
2025-10-25 19:49:50.197,111611.49,0.0001,11.161149000000002
2025-10-25 19:49:51.048,111611.49,0.00015,16.7417235
2025-10-25 19:49:51.320,111611.5,0.00485,541.315775
2025-10-25 19:49:53.933,111611.49,6e-05,6.6966894
2025-10-25 19:49:54.827,111611.49,0.00026,29.0189874
2025-10-25 19:49:54.946,111611.5,0.00025,27.902875
2025-10-25 19:49:55.433,111611.49,0.00029,32.3673321
2025-10-25 19:49:56.088,111611.5,0.00038,42.41237
2025-10-25 19:49:57.061,111611.49,0.00076,84.8247324
2025-10-25 19:49:57.149,111611.49,0.00865,965.4393885000001
2025-10-25 19:49:57.371,111611.49,0.00206,229.91966940000003
2025-10-25 19:49:57.411,111611.5,0.00811,905.1692649999999
2025-10-25 19:49:57.523,111611.49,7e-05,7.8128043
2025-10-25 19:49:57.567,111611.49,0.00305,340.4150445
2025-10-25 19:49:59.426,111611.49,0.00153,170.7655797
2025-10-25 19:49:59.948,111611.49,0.00049,54.6896301
2025-10-25 19:50:00.195,111611.49,9e-05,10.0450341
2025-10-25 19:50:00.416,111611.49,0.00044,49.109055600000005
2025-10-25 19:50:00.804,111611.49,5e-05,5.580574500000001
2025-10-25 19:50:01.179,111611.49,9e-05,10.0450341
2025-10-25 19:50:02.789,111611.49,0.0001,11.161149000000002
2025-10-25 19:50:03.393,111611.49,0.00013,14.5094937
2025-10-25 19:50:03.421,111611.49,0.00324,361.6212276
2025-10-25 19:50:03.637,111611.49,0.00046,51.341285400000004
2025-10-25 19:50:03.959,111611.49,0.0002,22.322298000000004
2025-10-25 19:50:04.167,111611.49,8e-05,8.928919200000001
2025-10-25 19:50:04.372,111611.49,0.00029,32.3673321
2025-10-25 19:50:04.623,111611.49,0.00349,389.5241001
2025-10-25 19:50:05.075,111611.5,0.0125,1395.1437500000002
2025-10-25 19:50:05.292,111611.49,8e-05,8.928919200000001
2025-10-25 19:50:06.598,111611.49,0.02886,3221.1076014
2025-10-25 19:50:07.194,111611.49,8e-05,8.928919200000001
2025-10-25 19:50:07.608,111611.49,8e-05,8.928919200000001
2025-10-25 19:50:07.624,111611.49,5e-05,5.580574500000001
2025-10-25 19:50:08.047,111611.49,6e-05,6.6966894
2025-10-25 19:50:08.050,111611.49,0.00078,87.0569622
2025-10-25 19:50:10.112,111611.49,0.00184,205.36514160000002
2025-10-25 19:50:10.136,111611.49,0.00013,14.5094937
2025-10-25 19:50:10.350,111611.5,0.00025,27.902875
2025-10-25 19:50:10.927,111611.49,0.00028,31.2512172
2025-10-25 19:50:10.959,111611.49,0.00028,31.2512172
2025-10-25 19:50:11.343,111611.5,0.00026,29.01899
2025-10-25 19:50:11.512,111611.5,0.00543,606.050445
2025-10-25 19:50:11.796,111611.5,0.0018,200.9007
2025-10-25 19:50:12.992,111611.49,0.0001,11.161149000000002
2025-10-25 19:50:14.132,111611.5,0.00179,199.784585
2025-10-25 19:50:14.199,111611.5,0.0005,55.80575
2025-10-25 19:50:14.455,111611.49,0.00161,179.6944989
2025-10-25 19:50:16.035,111611.49,5e-05,5.580574500000001
2025-10-25 19:50:17.587,111611.49,5e-05,5.580574500000001
2025-10-25 19:50:18.031,111611.49,0.1,11161.149000000001
2025-10-25 19:50:19.313,111611.49,0.00082,91.5214218
2025-10-25 19:50:19.578,111611.49,8e-05,8.928919200000001
2025-10-25 19:50:19.826,111611.49,0.00018,20.0900682
2025-10-25 19:50:20.017,111611.49,0.00085,94.8697665
2025-10-25 19:50:20.141,111611.49,0.00017,18.9739533
2025-10-25 19:50:20.149,111611.49,0.00106,118.3081794
2025-10-25 19:50:20.324,111611.49,0.00028,31.2512172
2025-10-25 19:50:21.192,111611.5,0.00024,26.78676
2025-10-25 19:50:21.467,111611.49,0.00139,155.1399711
2025-10-25 19:50:21.859,111611.5,0.00154,171.88171
2025-10-25 19:50:22.374,111611.49,0.00019,21.2061831
2025-10-25 19:50:22.881,111611.49,0.00016,17.857838400000002
2025-10-25 19:50:22.916,111611.49,0.00085,94.8697665
2025-10-25 19:50:22.973,111611.5,0.00141,157.372215
2025-10-25 19:50:23.050,111611.49,0.03333,3720.0109617
2025-10-25 19:50:24.244,111611.49,0.00227,253.3580823
2025-10-25 19:50:24.490,111611.49,6e-05,6.6966894
2025-10-25 19:50:24.750,111611.49,0.00027,30.135102300000003
2025-10-25 19:50:24.955,111611.49,0.00089,99.3342261
2025-10-25 19:50:26.025,111611.49,0.0002,22.322298000000004
2025-10-25 19:50:26.093,111611.49,6e-05,6.6966894
2025-10-25 19:50:26.516,111611.49,0.00078,87.0569622
2025-10-25 19:50:28.296,111611.5,0.00041,45.760715
2025-10-25 19:50:29.607,111611.5,0.00026,29.01899
2025-10-25 19:50:30.122,111611.49,0.00011,12.277263900000001
2025-10-25 19:50:30.512,111611.5,7e-05,7.812804999999999
2025-10-25 19:50:30.612,111611.5,0.00027,30.135105
2025-10-25 19:50:30.627,111611.5,9e-05,10.045035
2025-10-25 19:50:30.702,111611.49,0.00027,30.135102300000003
2025-10-25 19:50:30.707,111611.5,0.00036,40.18014
2025-10-25 19:50:30.712,111611.5,8e-05,8.928920000000002
2025-10-25 19:50:30.775,111611.5,0.00054,60.27021
2025-10-25 19:50:30.836,111611.49,0.00269,300.23490810000004
2025-10-25 19:50:31.054,111611.5,0.00013,14.509495
2025-10-25 19:50:31.074,111611.5,0.00084,93.75366000000001
2025-10-25 19:50:31.161,111611.49,0.0999,11149.987851000002
2025-10-25 19:50:31.234,111611.5,0.0005,55.80575
2025-10-25 19:50:31.516,111611.5,0.00476,531.27074
2025-10-25 19:50:31.663,111611.49,0.00051,56.92185990000001
2025-10-25 19:50:32.092,111611.5,0.00135,150.67552500000002
2025-10-25 19:50:32.308,111611.5,0.00023,25.670645
2025-10-25 19:50:32.336,111611.49,7e-05,7.8128043
2025-10-25 19:50:32.475,111611.5,0.00027,30.135105
2025-10-25 19:50:32.774,111611.5,0.00053,59.154095
2025-10-25 19:50:33.118,111611.49,0.00031,34.599561900000005
2025-10-25 19:50:34.112,111611.5,9e-05,10.045035
2025-10-25 19:50:34.248,111611.5,0.00072,80.36028
2025-10-25 19:50:34.405,111611.49,7e-05,7.8128043
2025-10-25 19:50:34.412,111611.5,0.00299,333.718385
2025-10-25 19:50:34.600,111611.49,0.00026,29.0189874
2025-10-25 19:50:34.921,111611.5,9e-05,10.045035
2025-10-25 19:50:35.736,111611.5,0.00299,333.718385
2025-10-25 19:50:36.188,111611.5,0.00036,40.18014
2025-10-25 19:50:36.558,111611.5,0.00897,1001.155155
2025-10-25 19:50:36.607,111611.49,8e-05,8.928919200000001
2025-10-25 19:50:36.988,111611.49,0.00082,91.5214218
