timestamp,price,quantity,dollar_value
2025-10-26 00:23:41.114,111633.31,0.0009,100.469979
2025-10-26 00:23:41.122,111633.31,8e-05,8.9306648
2025-10-26 00:23:41.350,111633.32,0.00058,64.74732560000001
2025-10-26 00:23:42.239,111633.32,0.00018,20.0939976
2025-10-26 00:23:42.639,111633.31,0.00017,18.9776627
2025-10-26 00:23:43.219,111633.31,0.00089,99.35364589999999
2025-10-26 00:23:44.012,111633.31,0.0004,44.653324
2025-10-26 00:23:45.746,111633.32,0.00043,48.0023276
2025-10-26 00:23:46.021,111633.32,6e-05,6.697999200000001
2025-10-26 00:23:48.337,111633.31,0.00094,104.93531139999999
2025-10-26 00:23:48.846,111633.32,0.00107,119.44765240000001
2025-10-26 00:23:50.235,111633.31,0.00068,75.9106508
2025-10-26 00:23:50.716,111633.31,0.00023,25.6756613
2025-10-26 00:23:52.325,111633.31,9e-05,10.046997900000001
2025-10-26 00:23:53.340,111633.31,0.00565,630.7282015
2025-10-26 00:23:53.388,111633.31,9e-05,10.046997900000001
2025-10-26 00:23:53.416,111633.31,0.00044,49.1186564
2025-10-26 00:23:54.492,111633.32,7e-05,7.8143324
2025-10-26 00:23:55.750,111633.31,0.00058,64.7473198
2025-10-26 00:23:55.789,111633.31,0.00324,361.69192439999995
2025-10-26 00:23:57.021,111633.31,0.00035,39.0716585
2025-10-26 00:23:57.504,111633.32,0.0002,22.326664
2025-10-26 00:23:58.143,111633.32,0.00767,856.2275644
2025-10-26 00:23:58.549,111633.31,0.0001,11.163331
2025-10-26 00:24:01.029,111633.32,0.00019,21.2103308
2025-10-26 00:24:02.073,111633.32,9e-05,10.0469988
2025-10-26 00:24:02.761,111633.31,0.00362,404.11258219999996
2025-10-26 00:24:03.377,111633.32,0.00585,653.054922
2025-10-26 00:24:03.605,111633.32,0.00643,717.8022476
2025-10-26 00:24:04.184,111633.31,0.0005,55.816655
2025-10-26 00:24:04.459,111633.31,0.00049,54.7003219
2025-10-26 00:24:04.507,111633.31,8e-05,8.9306648
2025-10-26 00:24:05.392,111633.31,0.00016,17.8613296
2025-10-26 00:24:05.613,111633.31,8e-05,8.9306648
2025-10-26 00:24:05.712,111633.31,0.00049,54.7003219
2025-10-26 00:24:06.366,111633.32,0.00044,49.11866080000001
2025-10-26 00:24:07.416,111633.32,0.00019,21.2103308
2025-10-26 00:24:07.435,111633.31,0.01111,1240.2460741
2025-10-26 00:24:08.817,111633.31,0.00167,186.4276277
2025-10-26 00:24:09.035,111633.31,0.00049,54.7003219
2025-10-26 00:24:09.590,111633.32,7e-05,7.8143324
2025-10-26 00:24:10.413,111633.31,6e-05,6.6979986
2025-10-26 00:24:10.567,111633.31,0.00017,18.9776627
2025-10-26 00:24:11.153,111633.31,0.0006,66.979986
2025-10-26 00:24:12.322,111633.31,8e-05,8.9306648
2025-10-26 00:24:12.647,111633.31,0.00011,12.2796641
2025-10-26 00:24:15.716,111633.32,0.00013,14.5123316
2025-10-26 00:24:17.201,111633.31,0.00129,144.0069699
2025-10-26 00:24:17.421,111633.32,0.00014,15.6286648
2025-10-26 00:24:17.692,111633.31,0.00067,74.79431770000001
2025-10-26 00:24:18.330,111633.32,0.0005,55.816660000000006
2025-10-26 00:24:18.947,111633.32,0.00109,121.68031880000001
2025-10-26 00:24:19.074,111633.31,8e-05,8.9306648
2025-10-26 00:24:19.412,111633.32,8e-05,8.930665600000001
2025-10-26 00:24:19.437,111633.32,9e-05,10.0469988
2025-10-26 00:24:19.647,111633.32,0.00072,80.3759904
2025-10-26 00:24:19.920,111633.32,0.00355,396.2982860000001
2025-10-26 00:24:19.949,111633.32,7e-05,7.8143324
2025-10-26 00:24:20.016,111633.32,9e-05,10.0469988
2025-10-26 00:24:20.250,111633.32,0.00011,12.279665200000002
2025-10-26 00:24:20.360,111633.32,9e-05,10.0469988
2025-10-26 00:24:20.473,111633.32,9e-05,10.0469988
2025-10-26 00:24:20.585,111633.32,8e-05,8.930665600000001
2025-10-26 00:24:20.950,111633.32,0.00018,20.0939976
2025-10-26 00:24:21.168,111633.32,0.00012,13.395998400000002
2025-10-26 00:24:21.234,111633.32,0.00051,56.932993200000006
2025-10-26 00:24:21.659,111633.32,0.00018,20.0939976
2025-10-26 00:24:22.060,111633.32,7e-05,7.8143324
2025-10-26 00:24:22.108,111633.32,0.00011,12.279665200000002
2025-10-26 00:24:22.289,111633.32,6e-05,6.697999200000001
2025-10-26 00:24:22.549,111633.32,0.00023,25.675663600000004
2025-10-26 00:24:23.056,111633.32,0.0614,6854.285848
2025-10-26 00:24:23.120,111633.32,0.00017,18.977664400000002
2025-10-26 00:24:23.411,111633.32,6e-05,6.697999200000001
2025-10-26 00:24:23.877,111633.32,0.02789,3113.4532948000005
2025-10-26 00:24:23.878,111633.32,0.00098,109.4006536
2025-10-26 00:24:23.879,111633.32,0.34079,38043.519122800004
2025-10-26 00:24:23.880,111634.67,5e-05,5.5817335
2025-10-26 00:24:23.881,111635.5,0.00176,196.47848000000002
2025-10-26 00:24:23.882,111635.5,0.00015,16.745324999999998
2025-10-26 00:24:23.883,111638.78,0.00093,103.82406540000001
2025-10-26 00:24:23.884,111640.01,0.0004,44.656004
2025-10-26 00:24:23.893,111640.01,0.00095,106.0580095
2025-10-26 00:24:23.905,111641.45,0.01352,1509.392404
2025-10-26 00:24:23.913,111641.44,0.00099,110.5250256
2025-10-26 00:24:23.982,111641.45,0.00612,683.2456739999999
2025-10-26 00:24:24.115,111644.49,0.003,334.93347
2025-10-26 00:24:24.139,111653.3,0.0001,11.16533
2025-10-26 00:24:24.151,111658.15,0.02584,2885.2465959999995
2025-10-26 00:24:24.155,111658.15,0.00511,570.5731465
2025-10-26 00:24:24.176,111658.15,0.00179,199.86808849999997
2025-10-26 00:24:24.184,111658.15,0.00179,199.86808849999997
2025-10-26 00:24:24.185,111658.15,0.00179,199.86808849999997
2025-10-26 00:24:24.227,111658.15,0.00179,199.86808849999997
2025-10-26 00:24:25.010,111658.15,0.0002,22.33163
2025-10-26 00:24:25.050,111658.15,9e-05,10.0492335
2025-10-26 00:24:26.684,111658.15,0.00317,353.95633549999997
2025-10-26 00:24:26.755,111658.15,0.00045,50.2461675
2025-10-26 00:24:28.616,111658.15,0.00054,60.295401
2025-10-26 00:24:28.789,111658.14,0.00011,12.2823954
2025-10-26 00:24:29.273,111658.14,0.00016,17.8653024
2025-10-26 00:24:31.359,111658.15,7e-05,7.816070499999999
2025-10-26 00:24:31.373,111658.14,8e-05,8.9326512
2025-10-26 00:24:32.311,111658.15,7e-05,7.816070499999999
2025-10-26 00:24:33.612,111658.14,0.00046,51.362744400000004
2025-10-26 00:24:34.830,111658.14,0.02971,3317.3633394
2025-10-26 00:24:34.832,111658.14,0.16888,18856.8266832
2025-10-26 00:24:34.833,111658.14,0.0394,4399.3307159999995
2025-10-26 00:24:34.840,111657.27,0.00135,150.73731450000002
2025-10-26 00:24:34.965,111657.26,0.00247,275.7934322
2025-10-26 00:24:34.968,111656.96,5e-05,5.582848
2025-10-26 00:24:34.971,111655.35,0.10243,11436.8575005
2025-10-26 00:24:34.972,111655.35,0.1189,13275.821115
2025-10-26 00:24:34.973,111655.35,0.07769,8674.5041415
2025-10-26 00:24:35.087,111655.35,0.00224,250.107984
2025-10-26 00:24:36.515,111655.34,0.00788,879.8440792
2025-10-26 00:24:36.970,111644.27,5e-05,5.582213500000001
2025-10-26 00:24:36.978,111644.04,5e-05,5.582202
2025-10-26 00:24:36.996,111642.67,0.00395,440.98854650000004
2025-10-26 00:24:37.043,111642.67,0.00258,288.0380886
2025-10-26 00:24:37.052,111642.67,0.0004,44.657068
2025-10-26 00:24:37.059,111642.67,0.00025,27.9106675
2025-10-26 00:24:37.066,111642.67,0.00045,50.2392015
2025-10-26 00:24:37.073,111642.67,0.0004,44.657068
2025-10-26 00:24:37.080,111642.66,0.00155,173.046123
2025-10-26 00:24:37.087,111642.66,0.00104,116.1083664
2025-10-26 00:24:37.096,111642.65,0.0021,234.44956499999998
2025-10-26 00:24:37.103,111642.65,0.00026,29.027088999999997
2025-10-26 00:24:37.211,111642.65,7e-05,7.814985499999999
2025-10-26 00:24:37.467,111642.65,0.00023,25.6778095
2025-10-26 00:24:37.575,111633.34,0.0079,881.9033860000001
2025-10-26 00:24:38.255,111633.35,0.14588,16285.073098000003
2025-10-26 00:24:39.656,111633.34,0.00263,293.5956842
2025-10-26 00:24:39.927,111633.35,0.0006,66.98001
2025-10-26 00:24:40.694,111633.34,0.02731,3048.7065154
2025-10-26 00:24:40.788,111633.35,0.02732,3049.8231220000002
2025-10-26 00:24:41.258,111633.35,0.00134,149.58868900000002
2025-10-26 00:24:41.350,111633.34,0.00702,783.6660468
2025-10-26 00:24:41.687,111633.35,0.00222,247.82603700000004
2025-10-26 00:24:48.022,111633.35,0.00062,69.212677
2025-10-26 00:24:48.124,111633.34,0.00036,40.1880024
2025-10-26 00:24:49.350,111633.35,0.00082,91.539347
2025-10-26 00:24:49.411,111633.34,6e-05,6.6980004
2025-10-26 00:24:49.495,111633.34,0.00011,12.2796674
2025-10-26 00:24:50.321,111633.34,0.00268,299.1773512
2025-10-26 00:24:50.514,111633.35,0.0009,100.470015
2025-10-26 00:24:50.579,111633.35,0.0004,44.65334000000001
2025-10-26 00:24:50.647,111633.34,8e-05,8.9306672
2025-10-26 00:24:50.751,111633.34,0.09158,10223.381277199998
2025-10-26 00:24:50.752,111633.34,0.015,1674.5001
2025-10-26 00:24:51.336,111633.35,0.00015,16.7450025
2025-10-26 00:24:51.387,111633.35,8e-05,8.930668
2025-10-26 00:24:51.592,111633.35,0.00275,306.9917125
2025-10-26 00:24:52.640,111633.34,0.00474,529.1420316
2025-10-26 00:24:53.024,111633.34,0.00013,14.512334199999998
2025-10-26 00:24:53.230,111633.34,0.00045,50.235003
2025-10-26 00:24:53.778,111633.34,8e-05,8.9306672
2025-10-26 00:24:54.621,111633.34,0.00135,150.705009
2025-10-26 00:24:55.550,111633.35,0.00985,1099.5884975
2025-10-26 00:24:55.573,111633.35,0.00179,199.8236965
2025-10-26 00:24:56.021,111633.34,0.00012,13.3960008
2025-10-26 00:24:56.182,111633.35,0.00056,62.514675999999994
2025-10-26 00:24:58.694,111633.34,0.02688,3000.7041792
2025-10-26 00:24:59.025,111633.34,0.00083,92.6556722
2025-10-26 00:24:59.459,111633.34,0.00025,27.908335
2025-10-26 00:24:59.717,111633.35,0.00012,13.396002000000001
2025-10-26 00:24:59.745,111633.35,9e-05,10.0470015
2025-10-26 00:24:59.920,111633.34,0.00134,149.5886756
2025-10-26 00:25:00.453,111633.35,0.00015,16.7450025
2025-10-26 00:25:00.701,111633.34,5e-05,5.581667
2025-10-26 00:25:00.935,111633.35,6e-05,6.6980010000000005
2025-10-26 00:25:00.998,111633.34,8e-05,8.9306672
2025-10-26 00:25:01.222,111633.34,5e-05,5.581667
2025-10-26 00:25:02.435,111633.34,8e-05,8.9306672
2025-10-26 00:25:02.512,111633.35,0.00023,25.675670500000003
2025-10-26 00:25:03.169,111633.35,0.00134,149.58868900000002
2025-10-26 00:25:03.927,111633.34,5e-05,5.581667
2025-10-26 00:25:04.446,111633.34,0.00047,52.467669799999996
2025-10-26 00:25:05.608,111633.34,4e-05,4.4653336
2025-10-26 00:25:05.792,111633.34,5e-05,5.581667
2025-10-26 00:25:07.482,111633.35,0.00141,157.40302350000002
2025-10-26 00:25:07.621,111633.34,0.00505,563.7483669999999
2025-10-26 00:25:08.094,111633.34,0.00407,454.34769379999994
2025-10-26 00:25:08.515,111633.34,0.00035,39.071669
2025-10-26 00:25:09.513,111633.35,0.00269,300.29371150000003
2025-10-26 00:25:09.749,111633.34,0.00073,81.49233819999999
2025-10-26 00:25:10.089,111633.34,0.00165,184.195011
2025-10-26 00:25:11.442,111633.35,0.00708,790.3641180000001
2025-10-26 00:25:12.089,111633.34,0.00109,121.6803406
2025-10-26 00:25:13.413,111633.34,6e-05,6.6980004
2025-10-26 00:25:16.920,111633.34,0.00063,70.3290042
2025-10-26 00:25:17.375,111633.34,0.00078,87.0740052
2025-10-26 00:25:18.020,111633.34,0.00126,140.6580084
2025-10-26 00:25:19.553,111633.35,0.00199,222.15036650000002
2025-10-26 00:25:20.161,111633.34,0.02596,2898.0015064
2025-10-26 00:25:22.099,111633.34,0.02,2232.6668
2025-10-26 00:25:22.462,111633.35,0.0001,11.163335000000002
2025-10-26 00:25:23.012,111633.34,0.00052,58.04933679999999
2025-10-26 00:25:23.361,111633.35,5e-05,5.581667500000001
2025-10-26 00:25:23.495,111633.34,0.00104,116.09867359999998
2025-10-26 00:25:23.749,111633.34,0.01061,1184.4297374
2025-10-26 00:25:23.811,111633.35,0.44789,49999.4611315
2025-10-26 00:25:25.197,111633.35,0.00102,113.86601700000001
2025-10-26 00:25:25.922,111633.34,0.00022,24.5593348
2025-10-26 00:25:25.955,111633.35,0.00024,26.792004000000002
2025-10-26 00:25:26.120,111633.34,0.00261,291.3630174
2025-10-26 00:25:26.791,111633.35,0.00031,34.6063385
2025-10-26 00:25:27.698,111633.35,0.0001,11.163335000000002
2025-10-26 00:25:27.860,111633.35,0.02755,3075.4987925000005
2025-10-26 00:25:27.962,111633.34,0.00029,32.3736686
2025-10-26 00:25:28.106,111633.35,0.00032,35.722672
2025-10-26 00:25:30.842,111633.34,0.00767,856.2277177999999
2025-10-26 00:25:32.288,111633.34,8e-05,8.9306672
2025-10-26 00:25:32.407,111633.35,0.0166,1853.11361
2025-10-26 00:25:32.914,111633.35,0.00044,49.118674000000006
2025-10-26 00:25:34.225,111633.34,0.0663,7401.2904419999995
2025-10-26 00:25:34.883,111633.35,0.00314,350.528719
2025-10-26 00:25:35.167,111633.35,0.00064,71.445344
2025-10-26 00:25:37.385,111633.35,0.00031,34.6063385
2025-10-26 00:25:37.455,111633.35,0.0099,1105.1701650000002
2025-10-26 00:25:37.512,111633.34,0.10179,11363.1576786
2025-10-26 00:25:38.081,111633.34,0.00533,595.0057022
2025-10-26 00:25:39.610,111633.35,7e-05,7.814334499999999
2025-10-26 00:25:39.715,111633.35,0.00655,731.1984425
2025-10-26 00:25:39.916,111633.35,0.00072,80.376012
2025-10-26 00:25:40.055,111633.35,0.00017,18.9776695
2025-10-26 00:25:41.005,111633.35,0.00582,649.706097
2025-10-26 00:25:41.789,111633.34,0.00076,84.8413384
2025-10-26 00:25:42.070,111633.34,0.00499,557.0503666
2025-10-26 00:25:42.144,111633.34,6e-05,6.6980004
2025-10-26 00:25:43.620,111633.35,0.00069,77.0270115
2025-10-26 00:25:43.698,111633.35,0.00071,79.2596785
2025-10-26 00:25:43.793,111633.34,0.00013,14.512334199999998
2025-10-26 00:25:43.794,111633.35,0.00013,14.512335499999999
2025-10-26 00:25:44.349,111633.34,0.00364,406.3453576
2025-10-26 00:25:44.525,111633.35,0.00012,13.396002000000001
2025-10-26 00:25:45.425,111633.34,0.00013,14.512334199999998
2025-10-26 00:25:45.827,111633.35,0.00125,139.54168750000002
2025-10-26 00:25:46.027,111633.34,1.06701,119113.8901134
2025-10-26 00:25:46.028,111630.48,0.00038,42.4195824
2025-10-26 00:25:46.034,111626.65,0.00092,102.696518
2025-10-26 00:25:46.041,111623.86,0.00409,456.54158739999997
2025-10-26 00:25:46.049,111622.35,0.00919,1025.8093965
2025-10-26 00:25:46.063,111622.36,0.0002,22.324472
2025-10-26 00:25:46.070,111622.35,0.005,558.11175
2025-10-26 00:25:46.071,111622.35,0.01,1116.2235
2025-10-26 00:25:47.035,111622.35,0.00171,190.8742185
2025-10-26 00:25:47.482,111622.35,9e-05,10.0460115
2025-10-26 00:25:47.696,111627.6,5e-05,5.58138
2025-10-26 00:25:48.094,111631.36,9e-05,10.0468224
2025-10-26 00:25:48.748,111631.37,0.00068,75.9093316
2025-10-26 00:25:49.010,111631.36,0.00026,29.024153599999998
2025-10-26 00:25:49.545,111631.37,0.01076,1201.1535412
2025-10-26 00:25:51.704,111631.37,0.00063,70.3277631
2025-10-26 00:25:53.061,111631.36,0.00044,49.117798400000005
2025-10-26 00:25:53.199,111631.37,0.00032,35.7220384
2025-10-26 00:25:53.223,111631.36,0.00299,333.7777664
2025-10-26 00:25:53.624,111631.37,0.0033,368.383521
2025-10-26 00:25:54.318,111631.36,0.0026,290.241536
2025-10-26 00:25:54.411,111631.37,0.00055,61.3972535
2025-10-26 00:25:55.311,111631.37,5e-05,5.5815685
2025-10-26 00:25:56.576,111631.36,0.00013,14.512076799999999
2025-10-26 00:25:58.308,111631.37,0.00013,14.512078099999998
2025-10-26 00:25:58.533,111631.36,0.00124,138.4228864
2025-10-26 00:25:59.596,111631.36,0.0007,78.141952
2025-10-26 00:26:00.407,111631.37,0.00058,64.7461946
2025-10-26 00:26:00.448,111631.36,0.02894,3230.6115584
2025-10-26 00:26:00.905,111631.36,0.00072,80.3745792
2025-10-26 00:26:01.434,111631.37,0.00016,17.8610192
2025-10-26 00:26:02.675,111631.36,0.0005,55.81568
2025-10-26 00:26:03.045,111631.36,0.00053,59.1646208
2025-10-26 00:26:04.458,111631.36,0.00014,15.628390399999999
2025-10-26 00:26:04.807,111631.36,0.00179,199.8201344
2025-10-26 00:26:05.252,111631.37,0.00113,126.14344809999999
2025-10-26 00:26:05.296,111631.36,0.0005,55.81568
2025-10-26 00:26:07.173,111631.36,0.0002,22.326272
2025-10-26 00:26:11.296,111631.36,0.00018,20.0936448
2025-10-26 00:26:13.022,111631.37,0.00222,247.8216414
2025-10-26 00:26:13.090,111631.36,0.00197,219.9137792
2025-10-26 00:26:14.526,111631.36,0.00011,12.279449600000001
2025-10-26 00:26:15.299,111631.37,0.00068,75.9093316
2025-10-26 00:26:15.576,111631.37,0.00066,73.6767042
2025-10-26 00:26:15.611,111631.36,0.0001,11.163136
2025-10-26 00:26:17.585,111631.37,0.02246,2507.2405702
2025-10-26 00:26:17.759,111631.37,0.00017,18.9773329
2025-10-26 00:26:18.162,111631.37,0.09787,10925.3621819
2025-10-26 00:26:18.292,111631.37,0.00017,18.9773329
2025-10-26 00:26:18.748,111631.37,0.02201,2457.0064537
2025-10-26 00:26:19.172,111631.37,0.00049,54.699371299999996
2025-10-26 00:26:19.221,111631.37,0.06381,7123.197719700001
2025-10-26 00:26:19.399,111631.37,6e-05,6.6978822
2025-10-26 00:26:19.459,111631.37,0.00013,14.512078099999998
2025-10-26 00:26:19.473,111631.37,9e-05,10.0468233
2025-10-26 00:26:19.526,111631.37,9e-05,10.0468233
2025-10-26 00:26:19.533,111631.37,0.0001,11.163137
2025-10-26 00:26:19.594,111631.36,0.00075,83.72352000000001
2025-10-26 00:26:19.712,111631.37,9e-05,10.0468233
2025-10-26 00:26:19.859,111631.37,0.00095,106.0498015
2025-10-26 00:26:19.876,111631.37,0.00054,60.2809398
2025-10-26 00:26:19.913,111631.37,0.00063,70.3277631
2025-10-26 00:26:19.957,111631.37,9e-05,10.0468233
2025-10-26 00:26:19.976,111631.37,8e-05,8.9305096
2025-10-26 00:26:20.255,111631.37,0.00204,227.7279948
2025-10-26 00:26:20.273,111631.37,9e-05,10.0468233
2025-10-26 00:26:20.344,111631.37,0.0339,3784.303443
2025-10-26 00:26:20.354,111631.37,0.00062,69.21144939999999
2025-10-26 00:26:20.747,111631.37,0.00108,120.5618796
2025-10-26 00:26:21.059,111631.37,9e-05,10.0468233
2025-10-26 00:26:21.388,111631.37,0.08591,9590.250996699999
2025-10-26 00:26:21.635,111631.37,9e-05,10.0468233
2025-10-26 00:26:21.692,111631.37,0.00021,23.4425877
2025-10-26 00:26:21.712,111631.37,0.00018,20.0936466
2025-10-26 00:26:21.834,111631.37,9e-05,10.0468233
2025-10-26 00:26:22.315,111633.62,0.00015,16.745043
2025-10-26 00:26:23.250,111633.63,0.00026,29.0247438
2025-10-26 00:26:25.301,111633.62,0.0001,11.163362
2025-10-26 00:26:26.220,111633.62,0.00027,30.1410774
2025-10-26 00:26:26.230,111633.63,6e-05,6.698017800000001
2025-10-26 00:26:26.836,111633.63,0.0009,100.470267
2025-10-26 00:26:27.672,111633.63,0.00031,34.6064253
2025-10-26 00:26:28.018,111633.63,0.00013,14.5123719
2025-10-26 00:26:28.077,111633.63,0.0065,725.618595
2025-10-26 00:26:28.383,111633.62,0.00461,514.6309882
2025-10-26 00:26:28.659,111633.63,0.0042,468.861246
2025-10-26 00:26:28.937,111633.63,0.00209,233.3142867
2025-10-26 00:26:29.555,111633.62,0.00076,84.8415512
2025-10-26 00:26:29.585,111633.63,6e-05,6.698017800000001
2025-10-26 00:26:30.578,111633.63,0.00885,987.9576255000001
2025-10-26 00:26:33.266,111633.63,0.00089,99.35393069999999
2025-10-26 00:26:34.629,111633.63,0.04399,4910.7633837
2025-10-26 00:26:35.062,111633.63,0.00035,39.0717705
2025-10-26 00:26:35.521,111633.63,0.00298,332.6682174
2025-10-26 00:26:37.503,111633.63,8e-05,8.930690400000001
2025-10-26 00:26:37.838,111633.63,0.00091,101.58660330000001
2025-10-26 00:26:38.390,111633.63,0.00097,108.28462110000001
2025-10-26 00:26:39.808,111633.62,0.00011,12.2796982
2025-10-26 00:26:40.035,111633.62,0.00024,26.7920688
2025-10-26 00:26:40.061,111633.62,0.00015,16.745043
2025-10-26 00:26:40.250,111633.62,0.00027,30.1410774
2025-10-26 00:26:41.541,111633.62,0.00016,17.861379200000002
2025-10-26 00:26:41.833,111633.63,6e-05,6.698017800000001
2025-10-26 00:26:42.007,111633.62,0.00018,20.0940516
2025-10-26 00:26:43.446,111633.62,0.00044,49.1187928
2025-10-26 00:26:44.131,111633.63,0.00025,27.908407500000003
2025-10-26 00:26:44.197,111633.62,0.0008,89.306896
2025-10-26 00:26:47.540,111633.62,0.001,111.63362
2025-10-26 00:26:47.643,111633.62,8e-05,8.930689600000001
2025-10-26 00:26:47.701,111633.62,0.00739,824.9724517999999
2025-10-26 00:26:48.140,111633.62,0.00053,59.165818599999994
2025-10-26 00:26:48.576,111633.63,0.00038,42.4207794
2025-10-26 00:26:48.722,111633.63,0.00069,77.0272047
2025-10-26 00:26:48.822,111633.62,0.00026,29.024741199999998
2025-10-26 00:26:49.590,111633.63,7e-05,7.8143541
2025-10-26 00:26:50.595,111633.62,0.00213,237.77961059999998
2025-10-26 00:26:50.602,111633.63,0.00063,70.32918690000001
2025-10-26 00:26:50.674,111633.63,5e-05,5.5816815
2025-10-26 00:26:51.752,111633.63,0.00062,69.2128506
2025-10-26 00:26:53.889,111633.63,0.00023,25.675734900000002
2025-10-26 00:26:54.019,111633.63,0.00035,39.0717705
2025-10-26 00:26:54.112,111633.62,0.08545,9539.092829
2025-10-26 00:26:54.327,111633.62,0.00012,13.3960344
2025-10-26 00:26:54.613,111633.62,0.0001,11.163362
2025-10-26 00:26:54.842,111633.63,0.00447,499.0023261
2025-10-26 00:26:57.036,111633.62,0.00058,64.7474996
2025-10-26 00:26:57.107,111633.62,8e-05,8.930689600000001
2025-10-26 00:26:58.596,111633.62,0.00268,299.1781016
2025-10-26 00:26:59.283,111633.63,0.00037,41.3044431
2025-10-26 00:26:59.415,111633.62,0.00021,23.4430602
2025-10-26 00:26:59.716,111633.62,0.00883,985.7248645999999
2025-10-26 00:26:59.923,111633.62,0.0001,11.163362
2025-10-26 00:27:00.294,111633.62,0.00204,227.7325848
2025-10-26 00:27:00.491,111633.63,0.0009,100.470267
2025-10-26 00:27:00.596,111633.63,0.00013,14.5123719
2025-10-26 00:27:01.062,111633.62,9e-05,10.0470258
2025-10-26 00:27:01.740,111633.63,0.0003,33.490089
2025-10-26 00:27:02.753,111633.63,0.00571,637.4280273
2025-10-26 00:27:03.668,111633.63,0.0054,602.8216020000001
2025-10-26 00:27:05.359,111633.62,0.00414,462.16318679999995
2025-10-26 00:27:05.388,111633.63,0.01153,1287.1357539
2025-10-26 00:27:05.979,111633.63,0.00579,646.3587177
2025-10-26 00:27:06.065,111633.62,0.00059,65.8638358
2025-10-26 00:27:06.722,111633.62,8e-05,8.930689600000001
2025-10-26 00:27:07.482,111633.63,0.00841,938.8388283000002
2025-10-26 00:27:07.742,111633.63,0.00011,12.2796993
2025-10-26 00:27:07.873,111633.63,0.00046,51.351469800000004
2025-10-26 00:27:08.426,111633.62,0.00134,149.5890508
2025-10-26 00:27:08.450,111633.63,0.00846,944.4205098000001
2025-10-26 00:27:08.759,111633.62,0.021,2344.30602
2025-10-26 00:27:11.494,111633.63,0.00031,34.6064253
2025-10-26 00:27:11.499,111633.63,0.00013,14.5123719
2025-10-26 00:27:11.501,111633.63,0.00853,952.2348638999999
2025-10-26 00:27:12.644,111633.63,0.00129,144.0073827
2025-10-26 00:27:12.934,111633.62,0.00143,159.6360766
2025-10-26 00:27:13.736,111633.62,0.00013,14.512370599999999
2025-10-26 00:27:14.658,111633.63,8e-05,8.930690400000001
2025-10-26 00:27:14.714,111633.63,0.00568,634.0790184
2025-10-26 00:27:15.475,111633.62,0.00053,59.165818599999994
2025-10-26 00:27:16.776,111633.62,0.00053,59.165818599999994
2025-10-26 00:27:17.225,111633.63,0.00874,975.6779262
2025-10-26 00:27:17.250,111633.63,0.00161,179.7301443
2025-10-26 00:27:17.360,111633.62,6e-05,6.6980172
2025-10-26 00:27:17.896,111633.62,0.00031,34.6064222
2025-10-26 00:27:18.086,111633.63,0.00435,485.6062905
2025-10-26 00:27:18.611,111633.63,0.00568,634.0790184
2025-10-26 00:27:19.050,111633.63,0.00018,20.094053400000004
2025-10-26 00:27:19.127,111633.63,0.00179,199.8241977
2025-10-26 00:27:19.131,111633.63,0.00179,199.8241977
2025-10-26 00:27:19.135,111633.63,0.00179,199.8241977
2025-10-26 00:27:19.136,111633.62,0.00012,13.3960344
2025-10-26 00:27:19.143,111633.63,0.00179,199.8241977
2025-10-26 00:27:19.167,111633.63,0.00179,199.8241977
2025-10-26 00:27:19.234,111633.63,0.00568,634.0790184
2025-10-26 00:27:20.341,111633.63,0.00384,428.67313920000004
2025-10-26 00:27:20.813,111633.63,0.02085,2327.5611855
2025-10-26 00:27:20.867,111633.63,0.00053,59.1658239
2025-10-26 00:27:21.093,111633.63,0.01286,1435.6084818
2025-10-26 00:27:21.782,111633.63,0.00571,637.4280273
2025-10-26 00:27:21.826,111633.62,0.00022,24.5593964
2025-10-26 00:27:21.835,111633.63,0.00037,41.3044431
2025-10-26 00:27:22.112,111633.62,0.03845,4292.312688999999
2025-10-26 00:27:22.724,111633.62,0.0092,1027.029304
2025-10-26 00:27:22.814,111633.63,0.00325,362.8092975
2025-10-26 00:27:22.926,111633.62,0.007,781.43534
2025-10-26 00:27:22.988,111633.63,0.00018,20.094053400000004
2025-10-26 00:27:23.018,111633.63,7e-05,7.8143541
2025-10-26 00:27:23.099,111633.63,8e-05,8.930690400000001
2025-10-26 00:27:23.413,111633.63,0.00376,419.7424488
2025-10-26 00:27:23.544,111633.63,0.00257,286.8984291
2025-10-26 00:27:23.580,111633.63,0.0007,78.143541
2025-10-26 00:27:23.581,111633.63,0.0007,78.143541
2025-10-26 00:27:23.583,111633.63,0.0009,100.470267
2025-10-26 00:27:23.585,111633.63,0.00088,98.2375944
2025-10-26 00:27:23.589,111633.63,0.09917,11070.7070871
2025-10-26 00:27:23.590,111633.63,0.0006,66.980178
2025-10-26 00:27:23.591,111633.63,0.00059,65.86384170000001
2025-10-26 00:27:23.592,111633.63,0.00066,73.6781958
2025-10-26 00:27:23.593,111633.63,0.00066,73.6781958
2025-10-26 00:27:23.594,111633.63,0.07039,7857.8912156999995
2025-10-26 00:27:23.595,111633.63,0.0007,78.143541
2025-10-26 00:27:23.633,111633.63,0.00179,199.8241977
2025-10-26 00:27:23.634,111633.63,0.00179,199.8241977
2025-10-26 00:27:23.636,111633.63,0.00179,199.8241977
2025-10-26 00:27:23.643,111633.63,0.00179,199.8241977
