timestamp,price,quantity,dollar_value
2025-10-22 07:15:09.394,107613.76,0.00928,998.6556928
2025-10-22 07:15:09.404,107613.76,0.00928,998.6556928
2025-10-22 07:15:09.405,107613.76,0.00928,998.6556928
2025-10-22 07:15:09.471,107613.76,0.00086,92.54783359999999
2025-10-22 07:15:09.683,107613.75,0.00019,20.4466125
2025-10-22 07:15:09.907,107613.76,0.0001,10.761376
2025-10-22 07:15:10.275,107613.76,0.00046,49.502329599999996
2025-10-22 07:15:10.377,107613.76,0.00622,669.3575871999999
2025-10-22 07:15:10.381,107619.33,5e-05,5.3809665
2025-10-22 07:15:10.382,107620.0,5e-05,5.381
2025-10-22 07:15:10.386,107622.69,0.00302,325.02052380000003
2025-10-22 07:15:10.417,107636.94,0.00015,16.145540999999998
2025-10-22 07:15:10.462,107636.95,0.01852,1993.4363139999998
2025-10-22 07:15:10.522,107636.95,0.00092,99.025994
2025-10-22 07:15:10.529,107636.94,0.00116,124.85885040000001
2025-10-22 07:15:11.176,107636.94,6e-05,6.4582164
2025-10-22 07:15:11.317,107636.95,0.00028,30.138345999999995
2025-10-22 07:15:11.543,107636.94,0.01,1076.3694
2025-10-22 07:15:11.544,107636.94,0.005,538.1847
2025-10-22 07:15:11.621,107636.94,0.00051,54.8948394
2025-10-22 07:15:11.740,107636.95,5e-05,5.3818475
2025-10-22 07:15:12.098,107636.94,0.01,1076.3694
2025-10-22 07:15:12.471,107636.94,0.01,1076.3694
2025-10-22 07:15:13.089,107636.94,8e-05,8.610955200000001
2025-10-22 07:15:13.326,107636.95,9e-05,9.6873255
2025-10-22 07:15:13.595,107636.95,0.0046,495.12996999999996
2025-10-22 07:15:14.090,107636.94,8e-05,8.610955200000001
2025-10-22 07:15:14.140,107636.95,0.00011,11.8400645
2025-10-22 07:15:14.247,107636.95,0.02,2152.739
2025-10-22 07:15:14.519,107636.94,0.01,1076.3694
2025-10-22 07:15:14.956,107636.95,0.03039,3271.0869105
2025-10-22 07:15:15.248,107636.95,0.0022,236.80129
2025-10-22 07:15:15.590,107636.94,0.00392,421.9368048
2025-10-22 07:15:16.044,107636.95,0.01121,1206.6102094999999
2025-10-22 07:15:16.251,107636.95,0.02,2152.739
2025-10-22 07:15:16.501,107636.95,0.02,2152.739
2025-10-22 07:15:16.698,107645.02,0.00015,16.146753
2025-10-22 07:15:16.699,107648.4,5e-05,5.38242
2025-10-22 07:15:16.700,107654.22,0.08,8612.3376
2025-10-22 07:15:16.701,107659.87,0.09268,9977.9167516
2025-10-22 07:15:16.702,107667.12,6e-05,6.4600272
2025-10-22 07:15:16.703,107670.82,0.026,2799.44132
2025-10-22 07:15:16.704,107670.82,6e-05,6.460249200000001
2025-10-22 07:15:16.705,107651.97,0.0001,10.765197
2025-10-22 07:15:16.706,107670.82,0.00919,989.4948358000001
2025-10-22 07:15:16.707,107664.35,0.01875,2018.7065625
2025-10-22 07:15:16.708,107659.48,0.0001,10.765948
2025-10-22 07:15:16.719,107670.96,0.0001,10.767096
2025-10-22 07:15:16.722,107674.82,0.00293,315.4872226
2025-10-22 07:15:16.726,107681.38,0.0001,10.768138
2025-10-22 07:15:16.727,107681.98,0.09288,10001.5023024
2025-10-22 07:15:16.736,107672.86,0.0001,10.767286
2025-10-22 07:15:16.739,107674.01,0.00567,610.5116366999999
2025-10-22 07:15:16.742,107672.86,5e-05,5.383643
2025-10-22 07:15:16.744,107673.0,0.0001,10.7673
2025-10-22 07:15:16.745,107681.98,0.02988,3217.5375624
2025-10-22 07:15:16.747,107681.98,0.05716,6155.1019768
2025-10-22 07:15:16.750,107681.98,0.08,8614.5584
2025-10-22 07:15:16.766,107680.43,0.01394,1501.0651941999997
2025-10-22 07:15:16.771,107684.0,0.0014,150.7576
2025-10-22 07:15:16.803,107684.89,0.00133,143.2209037
2025-10-22 07:15:16.813,107684.89,0.02858,3077.6341562000002
2025-10-22 07:15:16.822,107684.89,0.07523,8101.134274700001
2025-10-22 07:15:16.884,107684.88,0.03022,3254.2370736000003
2025-10-22 07:15:16.938,107682.66,0.00065,69.993729
2025-10-22 07:15:16.951,107689.22,5e-05,5.384461
2025-10-22 07:15:16.996,107689.68,0.0002,21.537936
2025-10-22 07:15:17.087,107689.8,0.03951,4254.823998000001
2025-10-22 07:15:17.096,107689.8,0.04789,5157.264522
2025-10-22 07:15:17.126,107689.8,0.003,323.06940000000003
2025-10-22 07:15:17.134,107689.8,0.0016,172.30368
2025-10-22 07:15:17.180,107690.0,0.0014,150.766
2025-10-22 07:15:17.198,107689.8,5e-05,5.38449
2025-10-22 07:15:17.228,107693.0,0.00015,16.15395
2025-10-22 07:15:17.242,107699.98,0.00025,26.924995
2025-10-22 07:15:17.384,107699.99,0.0082,883.1399180000001
2025-10-22 07:15:17.494,107699.99,0.0171,1841.6698290000002
2025-10-22 07:15:17.500,107699.99,0.04,4307.9996
2025-10-22 07:15:17.557,107699.99,0.00081,87.23699189999999
2025-10-22 07:15:17.562,107699.99,0.00698,751.7459302000001
2025-10-22 07:15:17.579,107700.0,0.00329,354.33299999999997
2025-10-22 07:15:17.598,107700.0,0.00747,804.519
2025-10-22 07:15:17.601,107700.0,0.006,646.2
2025-10-22 07:15:17.672,107700.0,0.23921,25762.917
2025-10-22 07:15:17.700,107700.0,0.021,2261.7000000000003
2025-10-22 07:15:17.703,107700.0,0.07453,8026.881
2025-10-22 07:15:17.708,107700.0,0.19966,21503.382
2025-10-22 07:15:17.714,107700.0,0.07057,7600.388999999999
2025-10-22 07:15:17.719,107700.0,0.007,753.9
2025-10-22 07:15:17.721,107700.0,0.037,3984.8999999999996
2025-10-22 07:15:17.736,107700.0,0.028,3015.6
2025-10-22 07:15:17.737,107700.0,0.08703,9373.131
2025-10-22 07:15:17.739,107700.0,0.007,753.9
2025-10-22 07:15:17.742,107700.0,0.008,861.6
2025-10-22 07:15:17.743,107700.0,0.007,753.9
2025-10-22 07:15:17.744,107700.0,0.013,1400.1
2025-10-22 07:15:17.745,107700.0,0.024,2584.8
2025-10-22 07:15:17.746,107700.0,0.014,1507.8
2025-10-22 07:15:17.747,107700.0,0.011,1184.6999999999998
2025-10-22 07:15:17.748,107700.0,0.004,430.8
2025-10-22 07:15:17.755,107700.0,0.007,753.9
2025-10-22 07:15:17.756,107700.0,0.016,1723.2
2025-10-22 07:15:17.757,107700.0,0.003,323.1
2025-10-22 07:15:17.765,107700.0,0.008,861.6
2025-10-22 07:15:17.766,107700.0,0.018,1938.6
2025-10-22 07:15:17.767,107700.0,0.09384,10106.568000000001
2025-10-22 07:15:17.768,107700.0,0.011,1184.6999999999998
2025-10-22 07:15:17.776,107700.0,0.004,430.8
2025-10-22 07:15:17.784,107700.0,0.03572,3847.0440000000003
2025-10-22 07:15:17.800,107700.0,0.08649,9314.973
2025-10-22 07:15:17.806,107699.99,0.00011,11.8469989
2025-10-22 07:15:17.815,107700.0,0.08497,9151.269
2025-10-22 07:15:17.833,107700.0,0.08033,8651.541
2025-10-22 07:15:17.836,107700.0,0.09621,10361.817000000001
2025-10-22 07:15:17.837,107700.0,0.05219,5620.863
2025-10-22 07:15:17.839,107700.0,0.06932,7465.764000000001
2025-10-22 07:15:17.842,107700.0,0.09748,10498.596
2025-10-22 07:15:17.847,107700.0,0.04886,5262.222
2025-10-22 07:15:17.851,107700.0,0.04842,5214.834
2025-10-22 07:15:17.852,107700.0,0.05138,5533.626
2025-10-22 07:15:17.859,107700.0,0.12933,13928.841
2025-10-22 07:15:17.861,107700.0,0.04872,5247.144
2025-10-22 07:15:17.863,107700.0,0.04686,5046.822
2025-10-22 07:15:17.868,107700.0,3.0904,332836.07999999996
2025-10-22 07:15:17.870,107700.0,0.00819,882.063
2025-10-22 07:15:17.871,107700.0,0.19946,21481.842
2025-10-22 07:15:17.872,107700.0,0.155,16693.5
2025-10-22 07:15:17.873,107700.0,1.0125,109046.25
2025-10-22 07:15:17.874,107700.01,0.00065,70.0050065
2025-10-22 07:15:17.875,107711.79,0.08043,8663.2592697
2025-10-22 07:15:17.886,107711.79,0.00535,576.2580764999999
2025-10-22 07:15:17.919,107711.79,0.09209,9919.1787411
2025-10-22 07:15:17.921,107711.79,0.00025,26.9279475
2025-10-22 07:15:17.985,107715.15,0.0007,75.400605
2025-10-22 07:15:17.995,107715.15,0.15506,16702.311159
2025-10-22 07:15:18.027,107715.15,0.06809,7334.324563499999
2025-10-22 07:15:18.118,107715.15,0.00682,734.6173229999999
2025-10-22 07:15:18.184,107715.15,0.00263,283.2908445
2025-10-22 07:15:18.213,107717.98,0.23224,25016.4236752
2025-10-22 07:15:18.244,107717.98,0.09063,9762.4805274
2025-10-22 07:15:18.261,107717.98,0.00358,385.63036839999995
2025-10-22 07:15:18.276,107717.98,0.07469,8045.4559262
2025-10-22 07:15:18.285,107717.98,0.00182,196.0467236
2025-10-22 07:15:18.295,107717.98,0.00105,113.10387899999999
2025-10-22 07:15:18.306,107717.98,0.05428,5846.9319544
2025-10-22 07:15:18.814,107717.98,0.01763,1899.0679874
2025-10-22 07:15:18.824,107717.98,0.00088,94.7918224
2025-10-22 07:15:18.828,107717.97,0.01,1077.1797000000001
2025-10-22 07:15:18.920,107717.97,0.00139,149.7279783
2025-10-22 07:15:18.944,107717.97,0.87829,94607.6158713
2025-10-22 07:15:18.969,107717.96,0.00139,149.7279644
2025-10-22 07:15:18.970,107717.96,0.05231,5634.726487600001
2025-10-22 07:15:18.995,107717.96,0.00139,149.7279644
2025-10-22 07:15:19.006,107717.96,0.00139,149.7279644
2025-10-22 07:15:19.050,107717.97,0.00092,99.1005324
2025-10-22 07:15:19.073,107717.96,0.05034,5422.522106400001
2025-10-22 07:15:19.140,107715.4,0.00085,91.55808999999999
2025-10-22 07:15:19.204,107715.14,0.08583,9245.1904662
2025-10-22 07:15:19.254,107715.14,0.0006,64.62908399999999
2025-10-22 07:15:19.263,107715.14,6e-05,6.4629084
2025-10-22 07:15:19.298,107715.13,0.00267,287.59939710000003
2025-10-22 07:15:19.303,107715.0,0.00035,37.70025
2025-10-22 07:15:19.306,107715.0,0.00025,26.92875
2025-10-22 07:15:19.307,107715.0,0.02989,3219.60135
2025-10-22 07:15:19.308,107715.0,0.00015,16.157249999999998
2025-10-22 07:15:19.315,107714.77,0.0004,43.085908
2025-10-22 07:15:19.426,107714.78,0.01871,2015.3435338000002
2025-10-22 07:15:19.465,107714.78,0.01,1077.1478
2025-10-22 07:15:19.582,107714.78,0.00013,14.002921399999998
2025-10-22 07:15:19.594,107708.68,0.00285,306.969738
2025-10-22 07:15:19.597,107708.69,0.00117,126.0191673
2025-10-22 07:15:19.599,107708.69,0.03623,3902.2858387
2025-10-22 07:15:19.712,107708.69,0.00017,18.310477300000002
2025-10-22 07:15:19.733,107708.68,0.00463,498.69118839999993
2025-10-22 07:15:19.743,107704.37,0.00347,373.7341639
2025-10-22 07:15:19.833,107704.38,0.02607,2807.8531866
2025-10-22 07:15:19.862,107704.38,0.00065,70.007847
2025-10-22 07:15:19.956,107704.38,0.00464,499.7483232
2025-10-22 07:15:20.019,107704.38,0.00092,99.08802960000001
2025-10-22 07:15:20.027,107704.38,0.00031,33.3883578
2025-10-22 07:15:20.078,107704.38,0.00827,890.7152226
2025-10-22 07:15:20.097,107704.38,6e-05,6.4622628
2025-10-22 07:15:20.716,107704.38,0.02,2154.0876000000003
2025-10-22 07:15:20.916,107704.37,0.00027,29.080179899999997
2025-10-22 07:15:20.921,107704.38,5e-05,5.385219
2025-10-22 07:15:21.060,107704.38,0.29614,31895.575093200005
2025-10-22 07:15:21.466,107713.34,0.00595,640.894373
2025-10-22 07:15:21.702,107713.34,0.00622,669.9769748
2025-10-22 07:15:22.027,107713.34,0.00137,147.56727579999998
2025-10-22 07:15:22.315,107719.48,6e-05,6.4631688
2025-10-22 07:15:22.516,107721.39,9e-05,9.6949251
2025-10-22 07:15:22.717,107721.39,0.00018,19.3898502
2025-10-22 07:15:22.770,107721.39,0.10667,11490.6406713
2025-10-22 07:15:22.806,107721.4,0.00233,250.990862
2025-10-22 07:15:22.913,107721.61,0.00737,793.9082657
2025-10-22 07:15:22.914,107724.4,5e-05,5.38622
2025-10-22 07:15:22.916,107733.81,0.00015,16.160071499999997
2025-10-22 07:15:23.099,107732.43,0.03334,3591.7992162
2025-10-22 07:15:23.118,107732.43,0.00139,149.74807769999998
2025-10-22 07:15:23.139,107732.43,0.00139,149.74807769999998
2025-10-22 07:15:23.169,107732.44,0.00087,93.7272228
2025-10-22 07:15:23.170,107732.44,0.00018,19.391839200000003
2025-10-22 07:15:23.346,107732.43,0.00139,149.74807769999998
2025-10-22 07:15:23.664,107732.44,0.00829,893.1019276000001
2025-10-22 07:15:23.769,107732.43,0.00139,149.74807769999998
2025-10-22 07:15:24.135,107732.43,0.00139,149.74807769999998
2025-10-22 07:15:24.296,107731.99,0.00015,16.1597985
2025-10-22 07:15:24.312,107730.2,0.0004,43.09208
2025-10-22 07:15:24.313,107729.51,0.00341,367.35762909999994
2025-10-22 07:15:24.314,107729.21,0.02903,3127.3789663000002
2025-10-22 07:15:24.341,107729.21,0.06633,7145.6784993
2025-10-22 07:15:24.342,107729.21,0.0001,10.772921000000002
2025-10-22 07:15:24.352,107727.26,0.14033,15117.3663958
2025-10-22 07:15:24.354,107727.26,0.00865,931.840799
2025-10-22 07:15:24.356,107727.26,0.00035,37.704541
2025-10-22 07:15:24.363,107726.18,0.02991,3222.0900438
2025-10-22 07:15:24.364,107724.51,0.0001,10.772451
2025-10-22 07:15:24.374,107723.04,0.00794,855.3209375999999
2025-10-22 07:15:24.375,107721.61,0.00015,16.1582415
2025-10-22 07:15:24.378,107721.6,0.0012,129.26592
2025-10-22 07:15:24.379,107721.6,0.0003,32.31648
2025-10-22 07:15:24.380,107721.6,0.00025,26.930400000000002
2025-10-22 07:15:24.382,107721.59,0.0009,96.94943099999999
2025-10-22 07:15:24.384,107721.59,0.0004,43.088636
2025-10-22 07:15:24.385,107718.77,0.00015,16.157815499999998
2025-10-22 07:15:24.395,107718.77,0.00363,391.0191351
2025-10-22 07:15:24.398,107717.64,0.00068,73.2479952
2025-10-22 07:15:24.434,107716.35,0.0009,96.944715
2025-10-22 07:15:24.437,107716.34,0.00055,59.243987000000004
2025-10-22 07:15:24.438,107716.34,0.00025,26.929085
2025-10-22 07:15:24.439,107716.34,0.0003,32.314902
2025-10-22 07:15:24.441,107716.33,0.00035,37.7007155
2025-10-22 07:15:24.443,107716.33,0.00025,26.9290825
2025-10-22 07:15:24.445,107716.33,0.00139,149.7256987
2025-10-22 07:15:24.447,107716.32,0.00035,37.700712
2025-10-22 07:15:24.451,107715.82,0.00022,23.697480400000003
2025-10-22 07:15:24.453,107715.82,0.0001,10.771582
2025-10-22 07:15:24.462,107707.81,5e-05,5.3853905
2025-10-22 07:15:24.544,107706.32,0.00023,24.772453600000002
2025-10-22 07:15:24.588,107706.32,7e-05,7.5394423999999995
2025-10-22 07:15:24.972,107706.32,0.00054,58.16141280000001
2025-10-22 07:15:25.546,107706.32,0.00694,747.4818608
2025-10-22 07:15:25.670,107706.31,0.01,1077.0631
2025-10-22 07:15:25.916,107706.32,0.00044,47.3907808
2025-10-22 07:15:26.156,107706.32,0.00092,99.08981440000001
2025-10-22 07:15:26.223,107715.83,0.10736,11564.371508799999
2025-10-22 07:15:26.224,107724.67,0.054,5817.13218
2025-10-22 07:15:26.225,107738.63,9e-05,9.696476700000002
2025-10-22 07:15:26.230,107741.25,0.00928,999.8388
2025-10-22 07:15:26.234,107745.35,0.0004,43.09814000000001
2025-10-22 07:15:26.236,107741.02,6e-05,6.464461200000001
2025-10-22 07:15:26.242,107741.02,0.00733,789.7416766
2025-10-22 07:15:26.244,107741.02,0.04641,5000.260738200001
2025-10-22 07:15:26.265,107739.35,0.01392,1499.7317520000001
2025-10-22 07:15:26.285,107739.35,0.09279,9997.1342865
2025-10-22 07:15:26.288,107739.35,0.00364,392.171234
2025-10-22 07:15:26.300,107739.35,0.004,430.9574
2025-10-22 07:15:26.434,107739.35,0.00162,174.537747
2025-10-22 07:15:26.571,107739.35,0.005,538.6967500000001
2025-10-22 07:15:26.769,107739.34,0.01,1077.3934
2025-10-22 07:15:26.777,107739.34,0.00139,149.75768259999998
2025-10-22 07:15:26.782,107739.35,0.00845,910.3975075
2025-10-22 07:15:26.801,107739.34,0.00139,149.75768259999998
2025-10-22 07:15:26.884,107739.34,0.025,2693.4835000000003
2025-10-22 07:15:26.914,107739.35,0.00039,42.0183465
2025-10-22 07:15:27.340,107739.35,0.00087,93.73323450000001
2025-10-22 07:15:27.900,107739.35,0.00087,93.73323450000001
2025-10-22 07:15:28.392,107739.35,9e-05,9.6965415
2025-10-22 07:15:28.631,107739.35,0.00011,11.851328500000001
2025-10-22 07:15:28.645,107739.34,0.00118,127.1324212
2025-10-22 07:15:28.646,107739.34,0.00057,61.411423799999994
2025-10-22 07:15:28.649,107739.35,0.01057,1138.8049295
2025-10-22 07:15:28.731,107739.35,0.00261,281.1997035
2025-10-22 07:15:28.867,107739.34,0.01,1077.3934
2025-10-22 07:15:28.942,107739.34,0.009,969.6540599999998
2025-10-22 07:15:28.972,107732.88,0.00577,621.6187176
2025-10-22 07:15:28.979,107730.22,0.01,1077.3022
2025-10-22 07:15:28.985,107730.23,0.00221,238.08380830000002
2025-10-22 07:15:29.001,107730.22,0.00167,179.9094674
2025-10-22 07:15:29.026,107730.22,0.05544,5972.5633968
2025-10-22 07:15:29.100,107730.22,0.00092,99.1118024
2025-10-22 07:15:29.318,107730.22,0.00352,379.21037440000003
2025-10-22 07:15:29.358,107730.22,0.01,1077.3022
2025-10-22 07:15:29.502,107730.23,0.00243,261.7844589
2025-10-22 07:15:29.812,107730.22,0.00252,271.4801544
2025-10-22 07:15:29.826,107730.22,9e-05,9.6957198
2025-10-22 07:15:30.394,107730.22,0.06845,7374.133559
2025-10-22 07:15:30.542,107730.22,0.00151,162.6726322
2025-10-22 07:15:30.576,107730.22,8e-05,8.6184176
2025-10-22 07:15:30.688,107730.23,0.00061,65.7154403
2025-10-22 07:15:30.817,107730.22,0.01,1077.3022
2025-10-22 07:15:30.845,107730.23,9e-05,9.6957207
2025-10-22 07:15:30.866,107730.22,0.2645,28494.643190000003
2025-10-22 07:15:30.888,107730.22,0.00139,149.7450058
2025-10-22 07:15:30.923,107730.22,0.00139,149.7450058
2025-10-22 07:15:30.956,107730.22,0.0001,10.773022000000001
2025-10-22 07:15:31.076,107729.93,5e-05,5.3864965
2025-10-22 07:15:31.148,107730.06,0.00445,479.39876699999996
2025-10-22 07:15:31.169,107730.06,0.05842,6293.5901052
2025-10-22 07:15:31.189,107730.05,0.0007,75.411035
2025-10-22 07:15:31.204,107725.33,0.00665,716.3734445
2025-10-22 07:15:31.260,107725.34,6e-05,6.4635204
2025-10-22 07:15:31.392,107725.33,0.00463,498.7682779
2025-10-22 07:15:31.418,107725.33,0.00465,500.9227845
2025-10-22 07:15:31.515,107717.89,0.00015,16.157683499999997
2025-10-22 07:15:31.581,107717.88,0.02488,2680.0208544
2025-10-22 07:15:32.245,107717.89,0.00014,15.0805046
2025-10-22 07:15:32.445,107717.88,0.05957,6416.7541116
2025-10-22 07:15:33.445,107717.89,0.00134,144.3419726
2025-10-22 07:15:33.507,107717.89,0.00558,601.0658262
2025-10-22 07:15:34.062,107717.88,0.01,1077.1788000000001
2025-10-22 07:15:34.724,107717.89,0.00045,48.4730505
2025-10-22 07:15:34.725,107720.0,5e-05,5.386
2025-10-22 07:15:34.726,107732.7,5e-05,5.386635
2025-10-22 07:15:34.727,107739.34,0.00045,48.482702999999994
2025-10-22 07:15:34.728,107740.24,5e-05,5.387012
2025-10-22 07:15:34.729,107740.39,0.06518,7022.5186202
2025-10-22 07:15:34.730,107748.0,0.0016,172.3968
2025-10-22 07:15:34.735,107752.57,0.00475,511.82470750000005
2025-10-22 07:15:34.737,107752.57,0.0464,4999.719248
2025-10-22 07:15:34.738,107752.57,0.00928,999.9438496
2025-10-22 07:15:34.751,107750.2,0.00927,998.8443540000001
2025-10-22 07:15:34.753,107750.2,6e-05,6.465012
2025-10-22 07:15:34.769,107750.2,0.01392,1499.882784
2025-10-22 07:15:34.789,107750.19,0.00091,98.0526729
2025-10-22 07:15:34.888,107750.19,0.13375,14411.587912500001
2025-10-22 07:15:34.908,107746.52,0.00139,149.7676628
2025-10-22 07:15:34.977,107746.53,0.00928,999.8877984
2025-10-22 07:15:34.985,107746.52,0.00139,149.7676628
2025-10-22 07:15:34.993,107746.53,0.005,538.73265
2025-10-22 07:15:35.014,107746.52,0.01,1077.4652
2025-10-22 07:15:36.344,107746.52,0.09482,10216.5250264
2025-10-22 07:15:36.370,107746.52,0.00139,149.7676628
2025-10-22 07:15:37.146,107746.52,0.04484,4831.3539568
2025-10-22 07:15:37.151,107745.81,0.0003,32.32374299999999
2025-10-22 07:15:37.152,107745.81,0.0003,32.32374299999999
2025-10-22 07:15:37.186,107745.81,0.0004,43.098324
2025-10-22 07:15:37.187,107741.54,0.00047,50.638523799999994
2025-10-22 07:15:37.194,107741.53,0.00139,149.7607267
2025-10-22 07:15:37.214,107741.53,0.03612,3891.6240635999998
2025-10-22 07:15:37.215,107730.18,0.0001,10.773018
2025-10-22 07:15:37.238,107730.17,0.00463,498.79068709999996
2025-10-22 07:15:37.239,107730.17,0.00464,499.8679888
2025-10-22 07:15:37.316,107724.4,5e-05,5.38622
2025-10-22 07:15:37.319,107719.39,6e-05,6.4631634
2025-10-22 07:15:37.357,107719.39,0.00056,60.322858399999994
2025-10-22 07:15:37.585,107719.4,5e-05,5.38597
2025-10-22 07:15:37.588,107719.39,0.01,1077.1939
2025-10-22 07:15:37.963,107713.02,0.0001,10.771302
2025-10-22 07:15:37.981,107709.32,0.00015,16.156398
2025-10-22 07:15:37.998,107708.78,0.03581,3857.0514118
2025-10-22 07:15:38.001,107708.77,0.00015,16.156315499999998
2025-10-22 07:15:38.010,107708.0,0.002,215.416
2025-10-22 07:15:38.031,107704.5,0.0001,10.77045
2025-10-22 07:15:38.069,107701.26,0.00927,998.3906802
2025-10-22 07:15:38.075,107701.26,0.00927,998.3906802
2025-10-22 07:15:38.078,107701.26,0.00927,998.3906802
2025-10-22 07:15:38.415,107692.0,0.00161,173.38412000000002
2025-10-22 07:15:38.441,107691.26,0.01,1076.9125999999999
2025-10-22 07:15:38.605,107691.26,0.01,1076.9125999999999
2025-10-22 07:15:38.711,107691.27,0.01051,1131.8352477
2025-10-22 07:15:38.759,107691.27,0.00028,30.153555599999997
2025-10-22 07:15:38.919,107691.27,0.0001,10.769127000000001
2025-10-22 07:15:39.217,107691.26,0.02,2153.8251999999998
2025-10-22 07:15:39.314,107691.26,0.0096,1033.8360959999998
2025-10-22 07:15:39.380,107691.26,0.0002,21.538252
2025-10-22 07:15:39.497,107691.0,0.00015,16.15365
2025-10-22 07:15:39.533,107690.99,0.0007,75.38369300000001
2025-10-22 07:15:39.535,107690.98,0.0003,32.307294
2025-10-22 07:15:39.536,107686.19,0.00455,489.9721645
2025-10-22 07:15:39.537,107686.19,0.0007,75.38033300000001
2025-10-22 07:15:40.073,107686.19,0.0064,689.1916160000001
2025-10-22 07:15:40.077,107686.19,0.00092,99.0712948
2025-10-22 07:15:40.079,107686.19,0.00836,900.2565483999999
2025-10-22 07:15:40.092,107686.19,5e-05,5.3843095000000005
2025-10-22 07:15:40.093,107686.18,0.0005,53.84309
2025-10-22 07:15:40.095,107686.18,0.0005,53.84309
2025-10-22 07:15:40.096,107686.18,0.0004,43.074472
2025-10-22 07:15:40.097,107686.18,0.0005,53.84309
2025-10-22 07:15:40.098,107686.18,0.0003,32.305854
2025-10-22 07:15:40.099,107686.18,0.0001,10.768618
2025-10-22 07:15:40.100,107686.17,0.0009,96.917553
2025-10-22 07:15:40.101,107686.17,0.0005,53.843085
2025-10-22 07:15:40.102,107686.17,0.0005,53.843085
2025-10-22 07:15:40.103,107686.17,0.0003,32.305851
2025-10-22 07:15:40.104,107686.16,0.0005,53.84308
2025-10-22 07:15:40.105,107686.16,0.0003,32.305848
2025-10-22 07:15:40.106,107686.16,0.0005,53.84308
2025-10-22 07:15:40.107,107686.15,0.0005,53.843075
2025-10-22 07:15:40.108,107682.0,0.0014,150.7548
2025-10-22 07:15:40.115,107676.93,0.00015,16.1515395
2025-10-22 07:15:40.602,107676.93,0.00026,27.996001799999995
2025-10-22 07:15:40.634,107676.93,0.00028,30.149540399999996
2025-10-22 07:15:40.771,107676.93,0.00742,798.9628206
2025-10-22 07:15:40.985,107676.93,0.05452,5870.546223599999
2025-10-22 07:15:40.986,107680.16,5e-05,5.384008000000001
2025-10-22 07:15:40.987,107686.0,0.00045,48.4587
2025-10-22 07:15:40.989,107694.24,0.0498,5363.173152
2025-10-22 07:15:40.990,107704.05,0.048,5169.794400000001
2025-10-22 07:15:40.991,107713.8,5e-05,5.38569
2025-10-22 07:15:40.994,107714.34,0.00089,95.8657626
2025-10-22 07:15:41.001,107694.24,0.00075,80.77068
2025-10-22 07:15:41.002,107694.84,6e-05,6.4616904
2025-10-22 07:15:41.008,107694.84,0.00142,152.9266728
2025-10-22 07:15:41.034,107694.84,0.00872,939.0990048
2025-10-22 07:15:41.039,107694.84,0.00056,60.309110399999994
2025-10-22 07:15:41.050,107694.84,0.03328,3584.0842751999994
2025-10-22 07:15:41.051,107694.84,0.00291,313.39198439999996
2025-10-22 07:15:41.054,107694.84,0.02791,3005.7629844
2025-10-22 07:15:41.055,107694.84,0.00928,999.4081152
2025-10-22 07:15:41.179,107694.84,0.00032,34.4623488
2025-10-22 07:15:41.470,107694.84,0.03,3230.8451999999997
2025-10-22 07:15:41.573,107694.84,5e-05,5.384742
2025-10-22 07:15:41.744,107694.84,0.00061,65.6938524
2025-10-22 07:15:42.160,107694.84,0.28,30154.555200000003
2025-10-22 07:15:42.382,107694.83,5e-05,5.3847415000000005
2025-10-22 07:15:42.699,107694.84,0.00045,48.462678
2025-10-22 07:15:42.858,107694.84,0.0007,75.386388
2025-10-22 07:15:43.586,107694.84,9e-05,9.692535600000001
2025-10-22 07:15:43.717,107694.84,5e-05,5.384742
2025-10-22 07:15:43.729,107694.84,9e-05,9.692535600000001
2025-10-22 07:15:43.856,107694.84,0.00228,245.54423519999997
2025-10-22 07:15:46.976,107694.83,8e-05,8.615586400000002
2025-10-22 07:15:47.041,107694.84,0.00061,65.6938524
2025-10-22 07:15:47.091,107708.84,0.01305,1405.6003620000001
2025-10-22 07:15:47.092,107714.31,0.02528,2723.0177568
2025-10-22 07:15:47.093,107714.31,0.04,4308.5724
2025-10-22 07:15:47.094,107714.31,0.16,17234.2896
2025-10-22 07:15:47.095,107714.34,0.00045,48.471453
2025-10-22 07:15:47.097,107715.03,0.039,4200.88617
2025-10-22 07:15:47.102,107717.07,0.01854,1997.0744778000003
2025-10-22 07:15:47.106,107720.38,0.02589,2788.8806382000002
2025-10-22 07:15:47.109,107720.38,0.00929,1000.7223302
2025-10-22 07:15:47.110,107720.38,0.00082,88.3307116
2025-10-22 07:15:47.120,107722.84,0.00929,1000.7451835999999
2025-10-22 07:15:47.125,107722.84,0.005,538.6142
2025-10-22 07:15:47.130,107722.84,0.00928,999.6679551999999
2025-10-22 07:15:47.136,107722.84,0.01392,1499.5019327999998
2025-10-22 07:15:47.139,107722.84,0.00371,399.6517364
2025-10-22 07:15:47.144,107722.84,0.00928,999.6679551999999
2025-10-22 07:15:47.146,107722.84,0.00012,12.9267408
2025-10-22 07:15:47.150,107722.84,0.09831,10590.232400399998
2025-10-22 07:15:47.179,107722.84,0.07342,7909.0109127999995
2025-10-22 07:15:47.229,107722.84,0.01964,2115.6765776
2025-10-22 07:15:47.230,107722.84,0.00018,19.3901112
