timestamp,price,quantity,dollar_value
2025-10-20 04:16:19.242,110255.0,0.22797,25134.83235
2025-10-20 04:16:19.253,110255.0,0.00907,1000.01285
2025-10-20 04:16:19.276,110255.0,0.00886,976.8593
2025-10-20 04:16:19.453,110255.01,0.4299,47398.628799
2025-10-20 04:16:19.525,110255.01,0.00255,281.1502755
2025-10-20 04:16:19.714,110255.0,0.00321,353.91855000000004
2025-10-20 04:16:19.939,110255.01,0.0024,264.61202399999996
2025-10-20 04:16:21.405,110255.01,0.00036,39.6918036
2025-10-20 04:16:21.568,110255.01,0.00015,16.538251499999998
2025-10-20 04:16:21.600,110255.01,0.0228,2513.814228
2025-10-20 04:16:21.674,110255.01,0.0002,22.051002
2025-10-20 04:16:22.215,110255.0,0.00376,414.55879999999996
2025-10-20 04:16:22.880,110255.01,0.05,5512.7505
2025-10-20 04:16:22.963,110253.66,0.0002,22.050732
2025-10-20 04:16:22.964,110253.65,0.03731,4113.5636815
2025-10-20 04:16:22.965,110253.0,0.00025,27.56325
2025-10-20 04:16:22.969,110251.5,0.0569,6273.31035
2025-10-20 04:16:22.971,110251.5,0.02,2205.03
2025-10-20 04:16:22.989,110251.5,0.02,2205.03
2025-10-20 04:16:23.036,110251.5,0.00055,60.638325
2025-10-20 04:16:23.286,110251.5,0.00092,101.43138
2025-10-20 04:16:23.334,110251.5,0.00011,12.127665
2025-10-20 04:16:23.341,110251.5,0.00052,57.33078
2025-10-20 04:16:23.377,110251.5,0.0123,1356.09345
2025-10-20 04:16:23.415,110251.5,0.00409,450.928635
2025-10-20 04:16:23.578,110251.51,0.00191,210.5803841
2025-10-20 04:16:23.915,110248.06,0.00015,16.537208999999997
2025-10-20 04:16:24.080,110240.04,5e-05,5.512002
2025-10-20 04:16:24.086,110238.56,0.00226,249.13914559999998
2025-10-20 04:16:24.087,110238.55,0.02,2204.771
2025-10-20 04:16:24.169,110238.55,0.0168,1852.00764
2025-10-20 04:16:24.173,110238.55,0.00073,80.4741415
2025-10-20 04:16:24.197,110238.55,0.0006,66.14313
2025-10-20 04:16:24.198,110238.55,0.00215,237.01288250000002
2025-10-20 04:16:24.199,110238.54,0.0001,11.023854
2025-10-20 04:16:24.201,110238.54,0.00175,192.917445
2025-10-20 04:16:24.202,110238.0,0.0017,187.4046
2025-10-20 04:16:24.204,110234.14,0.00015,16.535121
2025-10-20 04:16:24.214,110234.0,0.00227,250.23118
2025-10-20 04:16:24.221,110227.0,5e-05,5.51135
2025-10-20 04:16:24.298,110223.66,6e-05,6.6134196
2025-10-20 04:16:24.549,110223.67,0.00025,27.5559175
2025-10-20 04:16:24.605,110223.66,0.00082,90.3834012
2025-10-20 04:16:24.973,110223.67,0.00352,387.9873184
2025-10-20 04:16:25.020,110223.67,0.00694,764.9522698
2025-10-20 04:16:25.029,110223.99,0.00015,16.5335985
2025-10-20 04:16:25.066,110228.73,0.0004,44.091492
2025-10-20 04:16:25.079,110228.74,0.0073,804.669802
2025-10-20 04:16:25.082,110229.17,0.0003,33.068751
2025-10-20 04:16:25.084,110230.64,0.00333,367.0680312
2025-10-20 04:16:25.129,110230.64,5e-05,5.511532
2025-10-20 04:16:25.152,110230.64,0.005,551.1532
2025-10-20 04:16:25.166,110230.63,0.00021,23.148432300000003
2025-10-20 04:16:25.357,110230.63,0.00023,25.3530449
2025-10-20 04:16:25.469,110230.64,0.00096,105.82141440000001
2025-10-20 04:16:25.541,110230.64,0.00369,406.7510616
2025-10-20 04:16:25.628,110230.64,0.03761,4145.7743703999995
2025-10-20 04:16:26.530,110232.45,0.0035,385.813575
2025-10-20 04:16:27.025,110232.45,0.00659,726.4318455
2025-10-20 04:16:27.462,110232.44,0.00043,47.3999492
2025-10-20 04:16:27.579,110232.45,0.00224,246.92068799999998
2025-10-20 04:16:27.705,110232.44,0.02589,2853.9178716
2025-10-20 04:16:27.932,110232.44,0.0099,1091.3011560000002
2025-10-20 04:16:28.089,110232.45,0.00676,745.171362
2025-10-20 04:16:28.110,110232.46,0.0024,264.557904
2025-10-20 04:16:28.215,110235.45,0.00225,248.02976249999998
2025-10-20 04:16:28.285,110236.84,8e-05,8.8189472
2025-10-20 04:16:28.346,110236.84,0.56883,62706.02169719999
2025-10-20 04:16:28.448,110236.84,0.00013,14.330789199999998
2025-10-20 04:16:28.560,110236.84,0.00286,315.2773624
2025-10-20 04:16:29.095,110236.84,8e-05,8.8189472
2025-10-20 04:16:29.281,110236.84,0.00022,24.2521048
2025-10-20 04:16:29.400,110236.84,9e-05,9.9213156
2025-10-20 04:16:29.526,110230.97,5e-05,5.5115485
2025-10-20 04:16:29.527,110227.0,0.00015,16.534049999999997
2025-10-20 04:16:29.528,110225.81,0.08,8818.0648
2025-10-20 04:16:29.529,110225.81,0.17424,19205.7451344
2025-10-20 04:16:29.531,110225.81,5e-05,5.5112905
2025-10-20 04:16:29.533,110222.26,0.00184,202.8089584
2025-10-20 04:16:29.535,110221.92,0.00315,347.199048
2025-10-20 04:16:29.538,110221.42,0.00741,816.7407221999999
2025-10-20 04:16:29.540,110219.89,0.0004,44.087956
2025-10-20 04:16:29.541,110219.29,0.01453,1601.4862836999998
2025-10-20 04:16:29.620,110218.29,0.03862,4256.6303597999995
2025-10-20 04:16:29.724,110218.28,0.00909,1001.8841652000001
2025-10-20 04:16:30.028,110218.28,0.00096,105.8095488
2025-10-20 04:16:30.387,110218.28,0.00896,987.5557888
2025-10-20 04:16:30.540,110218.28,0.00647,713.1122716
2025-10-20 04:16:30.542,110218.28,0.00174,191.7798072
2025-10-20 04:16:30.551,110218.27,9e-05,9.919644300000002
2025-10-20 04:16:30.645,110218.28,0.00443,488.26698039999997
2025-10-20 04:16:30.915,110211.68,5e-05,5.510584
2025-10-20 04:16:30.981,110205.28,9e-05,9.918475200000001
2025-10-20 04:16:30.986,110205.27,9e-05,9.918474300000002
2025-10-20 04:16:31.074,110205.27,0.00236,260.0844372
2025-10-20 04:16:31.099,110205.28,0.0015,165.30792
2025-10-20 04:16:31.269,110205.28,0.00908,1000.6639423999999
2025-10-20 04:16:31.387,110205.27,0.00019,20.9390013
2025-10-20 04:16:31.401,110205.28,0.0006,66.12316799999999
2025-10-20 04:16:31.560,110205.27,0.00897,988.5412719000001
2025-10-20 04:16:31.570,110205.27,0.00045,49.5923715
2025-10-20 04:16:31.571,110202.0,0.0016,176.3232
2025-10-20 04:16:31.575,110199.2,0.00021,23.141832
2025-10-20 04:16:31.577,110198.49,0.00829,913.5454821000001
2025-10-20 04:16:31.591,110198.49,0.00908,1000.6022892
2025-10-20 04:16:31.595,110198.49,0.0013,143.258037
2025-10-20 04:16:31.596,110198.49,0.00168,185.13346320000002
2025-10-20 04:16:31.597,110194.01,0.00023,25.3446223
2025-10-20 04:16:31.639,110194.0,0.00908,1000.56152
2025-10-20 04:16:31.652,110194.0,0.04624,5095.37056
2025-10-20 04:16:31.676,110194.0,0.04777,5263.96738
2025-10-20 04:16:31.702,110194.0,0.00431,474.93613999999997
2025-10-20 04:16:31.757,110194.0,0.0025,275.485
2025-10-20 04:16:31.967,110193.99,0.00265,292.0140735
2025-10-20 04:16:32.007,110188.66,0.00087,95.86413420000001
2025-10-20 04:16:32.094,110188.66,0.00778,857.2677748
2025-10-20 04:16:32.115,110188.66,0.01,1101.8866
2025-10-20 04:16:32.117,110188.66,0.005,550.9433
2025-10-20 04:16:32.215,110184.95,5e-05,5.5092475
2025-10-20 04:16:32.313,110182.99,0.00045,49.5823455
2025-10-20 04:16:32.314,110182.99,0.09847,10849.7190253
2025-10-20 04:16:32.315,110182.98,0.00045,49.582341
2025-10-20 04:16:32.320,110182.98,0.0009,99.164682
2025-10-20 04:16:32.321,110182.22,0.0001,11.018222000000002
2025-10-20 04:16:32.390,110182.05,0.00896,987.2311679999999
2025-10-20 04:16:32.420,110177.66,0.00015,16.526649
2025-10-20 04:16:32.424,110171.96,0.00342,376.7881032
2025-10-20 04:16:32.739,110171.97,0.00826,910.0204722
2025-10-20 04:16:32.741,110182.99,0.00167,184.00559330000002
2025-10-20 04:16:32.743,110186.56,0.02956,3257.1147136
2025-10-20 04:16:32.892,110186.57,0.00046,50.685822200000004
2025-10-20 04:16:33.040,110180.0,5e-05,5.509
2025-10-20 04:16:33.129,110179.67,0.0037,407.664779
2025-10-20 04:16:33.413,110179.66,0.00896,987.2097536
2025-10-20 04:16:33.439,110179.66,0.01418,1562.3475788
2025-10-20 04:16:33.444,110179.66,0.00215,236.886269
2025-10-20 04:16:33.464,110179.66,8e-05,8.814372800000001
2025-10-20 04:16:33.528,110179.66,0.00898,989.4133468
2025-10-20 04:16:33.790,110179.67,0.00057,62.802411899999996
2025-10-20 04:16:33.867,110179.67,0.00631,695.2337176999999
2025-10-20 04:16:34.242,110179.67,0.00395,435.20969650000006
2025-10-20 04:16:34.427,110179.66,0.00896,987.2097536
2025-10-20 04:16:34.518,110179.67,6e-05,6.6107802
2025-10-20 04:16:34.814,110179.66,0.00057,62.8024062
2025-10-20 04:16:35.235,110179.66,0.003,330.53898000000004
2025-10-20 04:16:35.387,110179.66,0.00896,987.2097536
2025-10-20 04:16:35.488,110179.67,5e-05,5.5089835
2025-10-20 04:16:35.744,110179.66,0.0176,1939.1620160000002
2025-10-20 04:16:35.839,110179.66,0.57722,63597.9033452
2025-10-20 04:16:35.841,110179.66,0.16177,17823.7635982
2025-10-20 04:16:35.842,110179.66,0.1841,20284.075406000004
2025-10-20 04:16:36.044,110179.66,8e-05,8.814372800000001
2025-10-20 04:16:36.049,110179.66,0.05535,6098.444181000001
2025-10-20 04:16:36.185,110179.66,0.0176,1939.1620160000002
2025-10-20 04:16:36.269,110179.66,9e-05,9.916169400000001
2025-10-20 04:16:36.358,110179.66,0.00862,949.7486692
2025-10-20 04:16:36.387,110179.66,0.00862,949.7486692
2025-10-20 04:16:36.499,110179.66,0.00861,948.6468725999999
2025-10-20 04:16:36.718,110179.66,0.00012,13.221559200000002
2025-10-20 04:16:36.740,110179.66,0.08494,9358.6603204
2025-10-20 04:16:36.775,110179.67,0.00026,28.646714199999998
2025-10-20 04:16:36.931,110179.66,0.00033,36.359287800000004
2025-10-20 04:16:37.153,110179.66,0.00099,109.0778634
2025-10-20 04:16:37.406,110179.66,0.00893,983.9043638
2025-10-20 04:16:37.471,110179.66,0.06655,7332.456373
2025-10-20 04:16:37.472,110179.66,0.00034,37.461084400000004
2025-10-20 04:16:37.617,110179.66,0.00622,685.3174852
2025-10-20 04:16:37.719,110179.66,0.00013,14.3233558
2025-10-20 04:16:37.948,110179.66,0.00099,109.0778634
2025-10-20 04:16:38.111,110179.66,0.0002,22.035932000000003
2025-10-20 04:16:38.369,110179.66,0.00898,989.4133468
2025-10-20 04:16:38.547,110179.66,0.00897,988.3115502
2025-10-20 04:16:38.815,110190.09,0.00015,16.5285135
2025-10-20 04:16:38.820,110190.09,0.02886,3180.0859974
2025-10-20 04:16:38.824,110190.1,0.00097,106.884397
2025-10-20 04:16:38.894,110190.09,7e-05,7.713306299999999
2025-10-20 04:16:39.011,110190.09,0.00679,748.1907110999999
2025-10-20 04:16:39.412,110190.09,0.0001,11.019009
2025-10-20 04:16:39.468,110190.09,0.00041,45.1779369
2025-10-20 04:16:39.615,110179.71,0.07914,8719.622249400001
2025-10-20 04:16:39.668,110179.69,0.1319,14532.701110999998
2025-10-20 04:16:39.855,110179.69,0.00694,764.6470486000001
2025-10-20 04:16:39.976,110179.69,0.00336,370.2037584
2025-10-20 04:16:40.005,110179.69,0.0003,33.053906999999995
2025-10-20 04:16:40.008,110179.69,0.00348,383.4253212
2025-10-20 04:16:40.010,110180.0,5e-05,5.509
2025-10-20 04:16:40.025,110183.12,0.00226,249.01385119999998
2025-10-20 04:16:40.026,110183.12,0.00076,83.7391712
2025-10-20 04:16:40.044,110185.22,0.00239,263.34267580000005
2025-10-20 04:16:40.047,110186.07,0.00035,38.5651245
2025-10-20 04:16:40.049,110186.07,0.00035,38.5651245
2025-10-20 04:16:40.296,110186.06,0.00061,67.2134966
2025-10-20 04:16:40.372,110186.07,0.00014,15.4260498
2025-10-20 04:16:40.483,110186.08,0.0006,66.11164799999999
2025-10-20 04:16:40.508,110186.14,0.0017,187.31643799999998
2025-10-20 04:16:40.613,110186.14,7e-05,7.713029799999999
2025-10-20 04:16:40.614,110186.15,0.00115,126.71407249999999
2025-10-20 04:16:40.717,110186.83,0.00217,239.1054211
2025-10-20 04:16:40.730,110186.84,0.03456,3808.0571904
2025-10-20 04:16:40.774,110188.01,0.0009,99.169209
2025-10-20 04:16:41.370,110190.09,0.00194,213.7687746
2025-10-20 04:16:41.916,110190.09,0.00033,36.362729699999996
2025-10-20 04:16:41.933,110190.1,0.00343,377.952043
2025-10-20 04:16:42.525,110190.1,0.0009,99.17109
2025-10-20 04:16:42.540,110190.1,0.0005,55.09505
2025-10-20 04:16:42.541,110190.1,0.00701,772.432601
2025-10-20 04:16:42.548,110193.07,0.0003,33.057921
2025-10-20 04:16:42.563,110193.66,0.0012,132.232392
2025-10-20 04:16:42.573,110195.28,0.00555,611.583804
2025-10-20 04:16:42.578,110195.28,0.00085,93.665988
2025-10-20 04:16:42.580,110195.28,0.00216,238.0218048
2025-10-20 04:16:42.584,110197.75,0.0009,99.177975
2025-10-20 04:16:42.615,110202.47,0.00015,16.5303705
2025-10-20 04:16:43.193,110205.02,0.00035,38.571757
2025-10-20 04:16:43.215,110205.02,0.00479,527.8820458
2025-10-20 04:16:43.347,110210.02,0.0001,11.021002000000001
2025-10-20 04:16:43.377,110212.52,0.00095,104.70189400000001
2025-10-20 04:16:43.391,110216.31,0.00115,126.7487565
2025-10-20 04:16:43.417,110218.0,0.00185,203.9033
2025-10-20 04:16:43.420,110224.88,5e-05,5.5112440000000005
2025-10-20 04:16:43.553,110230.08,0.003,330.69024
2025-10-20 04:16:43.593,110230.08,5e-05,5.511504
2025-10-20 04:16:43.638,110230.08,0.00549,605.1631392
2025-10-20 04:16:44.229,110230.09,0.02438,2687.4095942
2025-10-20 04:16:44.316,110230.08,0.0381,4199.766048
2025-10-20 04:16:44.349,110230.08,0.00072,79.3656576
2025-10-20 04:16:44.521,110238.98,0.00015,16.535846999999997
2025-10-20 04:16:44.529,110242.37,0.01813,1998.6941680999998
2025-10-20 04:16:44.530,110242.37,5e-05,5.5121185
2025-10-20 04:16:44.546,110242.37,0.0003,33.072711
2025-10-20 04:16:44.547,110242.37,0.0001,11.024237
2025-10-20 04:16:44.834,110242.88,0.00938,1034.0782144
2025-10-20 04:16:44.843,110242.89,0.00013,14.331575699999998
2025-10-20 04:16:44.981,110244.08,5e-05,5.5122040000000005
2025-10-20 04:16:45.285,110245.58,0.001,110.24558
2025-10-20 04:16:45.469,110245.58,9e-05,9.922102200000001
2025-10-20 04:16:45.792,110243.0,0.00015,16.53645
2025-10-20 04:16:45.850,110242.88,0.00869,958.0106272
2025-10-20 04:16:46.215,110242.88,0.03971,4377.744764800001
2025-10-20 04:16:46.335,110227.0,5e-05,5.51135
2025-10-20 04:16:46.392,110226.76,0.00097,106.9199572
2025-10-20 04:16:46.406,110226.75,0.00897,988.7339475000001
2025-10-20 04:16:46.474,110226.75,0.00245,270.0555375
2025-10-20 04:16:46.831,110226.74,0.0018,198.408132
2025-10-20 04:16:47.032,110226.75,0.00091,100.3063425
2025-10-20 04:16:47.130,110226.74,0.00063,69.4428462
2025-10-20 04:16:47.220,110226.75,0.01941,2139.5012175
2025-10-20 04:16:47.225,110226.75,0.00015,16.5340125
2025-10-20 04:16:47.300,110226.74,0.00205,225.96481700000004
2025-10-20 04:16:47.452,110226.74,0.00876,965.5862424000001
2025-10-20 04:16:47.517,110226.74,0.00023,25.3521502
2025-10-20 04:16:47.757,110226.75,0.00027,29.7612225
2025-10-20 04:16:47.824,110226.75,0.00277,305.3280975
2025-10-20 04:16:47.921,110226.75,5e-05,5.511337500000001
2025-10-20 04:16:48.015,110222.2,0.00045,49.59999
2025-10-20 04:16:48.069,110222.2,0.00011,12.124442
2025-10-20 04:16:48.383,110222.2,0.00036,39.679992
2025-10-20 04:16:48.438,110222.19,0.00896,987.5908224
2025-10-20 04:16:48.514,110222.2,0.01582,1743.715204
2025-10-20 04:16:48.530,110222.2,0.00545,600.71099
2025-10-20 04:16:48.682,110222.17,0.0001,11.022217
2025-10-20 04:16:48.687,110220.13,0.00644,709.8176372
2025-10-20 04:16:48.689,110220.0,5e-05,5.511
2025-10-20 04:16:48.691,110220.0,0.00095,104.709
2025-10-20 04:16:48.694,110219.99,0.00185,203.90698150000003
2025-10-20 04:16:48.706,110217.93,5e-05,5.5108965
2025-10-20 04:16:48.784,110211.68,0.001,110.21168
2025-10-20 04:16:49.083,110211.68,0.3,33063.50399999999
2025-10-20 04:16:49.170,110211.68,0.00819,902.6336591999999
2025-10-20 04:16:49.175,110211.68,0.00011,12.1232848
2025-10-20 04:16:49.291,110211.69,0.0009,99.190521
2025-10-20 04:16:49.298,110211.68,0.00015,16.531751999999997
2025-10-20 04:16:49.380,110211.68,0.00409,450.76577119999996
2025-10-20 04:16:49.444,110211.68,0.00427,470.6038736
2025-10-20 04:16:49.613,110218.05,0.00015,16.532707499999997
2025-10-20 04:16:49.697,110218.05,0.00859,946.7730495000001
2025-10-20 04:16:49.841,110218.05,0.00089,98.0940645
2025-10-20 04:16:50.360,110218.06,0.0054,595.1775240000001
2025-10-20 04:16:50.415,110225.98,0.03236,3566.9127128
2025-10-20 04:16:50.440,110230.95,0.00381,419.9799195
2025-10-20 04:16:50.553,110230.95,0.00548,604.0656059999999
2025-10-20 04:16:50.772,110230.95,0.00024,26.455428
2025-10-20 04:16:50.930,110230.96,0.00468,515.8808928000001
2025-10-20 04:16:51.030,110230.95,9e-05,9.920785500000001
2025-10-20 04:16:51.302,110230.95,0.00104,114.64018799999998
2025-10-20 04:16:51.610,110230.95,0.00057,62.831641499999996
2025-10-20 04:16:51.684,110230.95,0.00055,60.6270225
2025-10-20 04:16:51.832,110230.95,0.00052,57.32009399999999
2025-10-20 04:16:52.255,110230.95,0.00134,147.709473
2025-10-20 04:16:52.299,110230.96,0.00033,36.3762168
2025-10-20 04:16:52.371,110230.96,0.0052,573.200992
2025-10-20 04:16:52.378,110230.96,0.0001,11.023096
2025-10-20 04:16:52.417,110230.96,0.00266,293.21435360000004
2025-10-20 04:16:52.440,110231.04,0.0001,11.023104
2025-10-20 04:16:52.446,110233.36,0.00105,115.74502799999999
2025-10-20 04:16:52.476,110235.3,0.00239,263.46236700000003
2025-10-20 04:16:52.485,110236.77,0.0012,132.284124
2025-10-20 04:16:52.486,110236.81,0.00138,152.1267978
2025-10-20 04:16:52.496,110236.84,0.0009,99.213156
2025-10-20 04:16:52.498,110237.57,0.00564,621.7398948
2025-10-20 04:16:52.521,110248.36,0.0001,11.024836
2025-10-20 04:16:52.926,110251.51,0.02534,2793.7732634
2025-10-20 04:16:52.941,110254.86,7e-05,7.7178401999999995
2025-10-20 04:16:52.956,110256.61,0.0002,22.051322000000003
2025-10-20 04:16:53.059,110257.69,0.00105,115.7705745
2025-10-20 04:16:53.063,110258.01,0.0009,99.232209
2025-10-20 04:16:53.089,110259.22,0.00035,38.590727
2025-10-20 04:16:53.093,110259.5,0.0011,121.28545000000001
2025-10-20 04:16:53.116,110268.78,0.0001,11.026878
2025-10-20 04:16:53.117,110271.03,0.00442,487.39795260000005
2025-10-20 04:16:53.282,110271.02,0.00182,200.6932564
2025-10-20 04:16:53.557,110271.02,0.00918,1012.2879636000001
2025-10-20 04:16:53.578,110271.03,0.00182,200.6932746
2025-10-20 04:16:53.592,110271.02,0.00164,180.8444728
2025-10-20 04:16:54.402,110271.02,0.00549,605.3878998
2025-10-20 04:16:54.635,110271.02,0.01767,1948.4889234000002
2025-10-20 04:16:54.844,110271.02,0.05,5513.551
2025-10-20 04:16:54.942,110271.03,6e-05,6.6162618
2025-10-20 04:16:55.215,110265.86,0.0001,11.026586
2025-10-20 04:16:55.280,110261.25,0.2674,29483.85825
2025-10-20 04:16:55.281,110261.25,0.06665,7348.912312500001
2025-10-20 04:16:55.285,110261.25,0.22974,25331.419575
2025-10-20 04:16:55.287,110266.62,5e-05,5.513331
2025-10-20 04:16:55.288,110261.25,0.00045,49.6175625
2025-10-20 04:16:55.913,110266.61,0.00923,1017.7608103
2025-10-20 04:16:56.145,110266.61,0.00458,505.0210738
2025-10-20 04:16:56.775,110266.61,0.02397,2643.0906417
2025-10-20 04:16:56.985,110266.62,0.00055,60.646641
2025-10-20 04:16:56.993,110266.61,0.01475,1626.4324975
2025-10-20 04:16:57.205,110266.61,0.01475,1626.4324975
2025-10-20 04:16:57.442,110266.61,0.0106,1168.826066
2025-10-20 04:16:57.638,110266.61,0.02397,2643.0906417
2025-10-20 04:16:57.856,110266.61,0.00921,1015.5554781
2025-10-20 04:16:58.129,110266.62,0.0006,66.159972
2025-10-20 04:16:58.535,110266.61,0.03572,3938.7233092
2025-10-20 04:16:58.720,110266.61,0.00086,94.8292846
2025-10-20 04:16:59.468,110266.62,0.03317,3657.5437853999997
2025-10-20 04:16:59.655,110266.61,0.00105,115.7799405
2025-10-20 04:17:00.337,110266.61,0.00051,56.23597110000001
2025-10-20 04:17:00.367,110266.61,0.00045,49.6199745
2025-10-20 04:17:00.469,110266.61,8e-05,8.821328800000002
2025-10-20 04:17:01.154,110266.61,0.00011,12.129327100000001
2025-10-20 04:17:01.198,110266.62,0.0056,617.493072
2025-10-20 04:17:01.507,110266.62,0.01227,1352.9714273999998
2025-10-20 04:17:01.531,110268.61,6e-05,6.6161166
2025-10-20 04:17:01.547,110268.61,0.00013,14.3349193
2025-10-20 04:17:01.576,110268.63,0.0014,154.376082
2025-10-20 04:17:01.577,110268.64,0.0001,11.026864
2025-10-20 04:17:01.661,110271.02,0.00235,259.13689700000003
2025-10-20 04:17:01.676,110272.0,0.00329,362.79488
2025-10-20 04:17:01.716,110272.5,0.00166,183.05235
2025-10-20 04:17:01.741,110272.51,0.00132,145.5597132
2025-10-20 04:17:01.746,110272.52,0.00217,239.2913684
2025-10-20 04:17:02.025,110273.22,0.00035,38.595627
2025-10-20 04:17:02.193,110273.22,9e-05,9.924589800000001
2025-10-20 04:17:02.427,110273.22,0.00071,78.2939862
2025-10-20 04:17:02.472,110273.23,0.00828,913.0623443999999
2025-10-20 04:17:02.619,110273.23,0.00095,104.7595685
2025-10-20 04:17:03.150,110274.0,0.0013,143.3562
2025-10-20 04:17:03.263,110274.0,0.00147,162.10278
2025-10-20 04:17:03.554,110274.75,0.00352,388.16712
2025-10-20 04:17:03.584,110274.75,0.00012,13.23297
2025-10-20 04:17:03.895,110274.75,0.01998,2203.289505
2025-10-20 04:17:04.028,110274.75,0.00021,23.1576975
2025-10-20 04:17:04.724,110274.76,0.00053,58.445622799999995
2025-10-20 04:17:04.915,110281.12,5e-05,5.514056
2025-10-20 04:17:06.815,110290.26,0.00039,43.0132014
2025-10-20 04:17:06.866,110293.96,0.00219,241.54377240000002
2025-10-20 04:17:06.910,110293.95,9e-05,9.926455500000001
2025-10-20 04:17:07.577,110293.96,0.00102,112.49983920000001
2025-10-20 04:17:07.786,110293.95,0.00419,462.1316505
2025-10-20 04:17:08.126,110293.96,0.00055,60.66167800000001
2025-10-20 04:17:08.319,110293.96,0.00017,18.749973200000003
2025-10-20 04:17:08.495,110293.96,0.22666,24999.228973600002
2025-10-20 04:17:08.878,110293.95,0.02266,2499.260907
2025-10-20 04:17:09.092,110293.95,0.00062,68.382249
2025-10-20 04:17:09.125,110293.96,0.00362,399.2641352
2025-10-20 04:17:09.708,110293.96,0.00066,72.7940136
2025-10-20 04:17:10.163,110293.96,9e-05,9.926456400000001
2025-10-20 04:17:10.237,110293.95,0.00104,114.70570799999999
2025-10-20 04:17:10.283,110293.95,0.11765,12976.0832175
2025-10-20 04:17:10.296,110293.96,9e-05,9.926456400000001
2025-10-20 04:17:10.302,110293.96,9e-05,9.926456400000001
2025-10-20 04:17:10.305,110293.96,9e-05,9.926456400000001
2025-10-20 04:17:10.308,110293.96,9e-05,9.926456400000001
2025-10-20 04:17:11.001,110293.95,0.46276,51039.628302
2025-10-20 04:17:11.002,110293.67,5e-05,5.5146835
2025-10-20 04:17:11.003,110291.54,0.00015,16.543730999999998
2025-10-20 04:17:11.005,110290.0,0.00015,16.543499999999998
2025-10-20 04:17:11.008,110288.53,0.02816,3105.7250048
2025-10-20 04:17:11.010,110288.53,0.00661,729.0071833000001
2025-10-20 04:17:11.011,110287.34,0.00564,622.0205976
2025-10-20 04:17:11.024,110280.0,5e-05,5.514
2025-10-20 04:17:11.025,110276.0,0.03068,3383.26768
2025-10-20 04:17:11.037,110275.99,0.0003,33.082797
2025-10-20 04:17:11.173,110275.97,0.0001,11.027597
2025-10-20 04:17:11.178,110275.45,0.0002,22.05509
2025-10-20 04:17:11.181,110272.08,0.00015,16.540812
2025-10-20 04:17:11.216,110266.62,0.0002,22.053324
2025-10-20 04:17:11.231,110266.62,0.00164,180.83725679999998
2025-10-20 04:17:11.842,110266.61,0.0009,99.239949
2025-10-20 04:17:12.731,110266.62,0.00436,480.7624632
2025-10-20 04:17:12.752,110271.0,0.00015,16.54065
2025-10-20 04:17:12.756,110272.06,0.00025,27.568015
2025-10-20 04:17:12.781,110273.0,0.0003,33.0819
2025-10-20 04:17:12.794,110275.46,0.00015,16.541318999999998
2025-10-20 04:17:12.797,110275.78,0.00025,27.568945
2025-10-20 04:17:12.799,110277.63,0.00015,16.5416445
2025-10-20 04:17:12.800,110279.0,0.0003,33.0837
2025-10-20 04:17:12.803,110280.51,7e-05,7.719635699999999
2025-10-20 04:17:12.812,110281.08,5e-05,5.514054000000001
2025-10-20 04:17:12.827,110282.0,0.00015,16.542299999999997
2025-10-20 04:17:12.889,110282.82,9e-05,9.925453800000001
2025-10-20 04:17:12.914,110285.5,5e-05,5.5142750000000005
2025-10-20 04:17:13.270,110285.67,0.00181,199.6170627
2025-10-20 04:17:14.175,110285.66,0.00078,86.0228148
2025-10-20 04:17:15.637,110285.67,0.00808,891.1082136
2025-10-20 04:17:15.974,110285.66,0.00126,138.9599316
2025-10-20 04:17:16.097,110285.66,0.00019,20.9542754
2025-10-20 04:17:16.337,110285.66,9e-05,9.9257094
2025-10-20 04:17:16.404,110285.66,0.00013,14.337135799999999
2025-10-20 04:17:17.020,110285.66,0.0006,66.171396
2025-10-20 04:17:18.428,110285.67,0.01139,1256.1537813
2025-10-20 04:17:18.456,110285.66,0.00075,82.714245
2025-10-20 04:17:18.548,110285.66,0.0001,11.028566000000001
2025-10-20 04:17:18.939,110285.67,0.09149,10090.0359483
2025-10-20 04:17:19.020,110285.67,0.00046,50.731408200000004
2025-10-20 04:17:19.340,110285.67,0.05109,5634.494880300001
2025-10-20 04:17:19.646,110285.67,0.00612,674.9483004
2025-10-20 04:17:20.265,110285.67,0.0009,99.257103
2025-10-20 04:17:20.486,110285.67,0.0001,11.028567
2025-10-20 04:17:21.104,110285.67,0.01345,1483.3422615
2025-10-20 04:17:21.115,110292.28,0.00549,605.5046172
2025-10-20 04:17:21.464,110293.95,0.09066,9999.249507
2025-10-20 04:17:21.849,110293.95,0.00072,79.41164400000001
2025-10-20 04:17:22.117,110293.95,0.13475,14862.1097625
2025-10-20 04:17:22.118,110293.95,0.26831,29592.9697245
2025-10-20 04:17:22.120,110296.69,0.00079,87.1343851
2025-10-20 04:17:22.215,110296.69,0.00857,945.2426333
2025-10-20 04:17:22.357,110299.5,0.07143,7878.693284999999
2025-10-20 04:17:22.535,110299.49,9e-05,9.926954100000001
2025-10-20 04:17:22.560,110299.5,0.13022,14363.20089
2025-10-20 04:17:22.561,110300.05,0.0001,11.030005000000001
2025-10-20 04:17:22.563,110300.78,0.00038,41.914296400000005
