timestamp,price,quantity,dollar_value
2025-10-24 19:52:18.501,110559.41,0.00046,50.8573286
2025-10-24 19:52:18.934,110559.41,0.0001,11.055941
2025-10-24 19:52:19.012,110559.41,0.00019,21.0062879
2025-10-24 19:52:19.295,110559.4,0.00362,400.22502799999995
2025-10-24 19:52:19.315,110552.0,0.0016,176.88320000000002
2025-10-24 19:52:19.346,110551.81,8e-05,8.8441448
2025-10-24 19:52:19.455,110551.82,0.00174,192.3601668
2025-10-24 19:52:19.456,110551.82,0.00042,46.431764400000006
2025-10-24 19:52:20.015,110551.81,7e-05,7.738626699999999
2025-10-24 19:52:20.054,110551.81,0.00045,49.7483145
2025-10-24 19:52:20.135,110551.82,0.0001,11.055182000000002
2025-10-24 19:52:20.165,110551.81,0.09294,10274.6852214
2025-10-24 19:52:20.168,110550.0,0.07574,8373.057
2025-10-24 19:52:20.171,110550.0,0.00247,273.0585
2025-10-24 19:52:20.175,110548.05,0.00085,93.9658425
2025-10-24 19:52:20.177,110547.24,9e-05,9.949251600000002
2025-10-24 19:52:20.180,110547.04,0.00055,60.800872
2025-10-24 19:52:20.182,110547.04,0.00044,48.640697599999996
2025-10-24 19:52:20.184,110547.04,0.00026,28.742230399999997
2025-10-24 19:52:20.196,110547.04,0.00139,153.66038559999998
2025-10-24 19:52:20.198,110547.03,0.00025,27.6367575
2025-10-24 19:52:20.200,110547.03,0.00065,71.8555695
2025-10-24 19:52:20.202,110546.01,5e-05,5.5273005
2025-10-24 19:52:20.204,110542.58,0.0039,431.116062
2025-10-24 19:52:20.214,110542.48,0.0001,11.054248
2025-10-24 19:52:20.259,110542.49,0.0001,11.054249
2025-10-24 19:52:20.290,110542.48,0.07766,8584.7289968
2025-10-24 19:52:20.291,110537.71,0.00412,455.41536520000005
2025-10-24 19:52:20.297,110536.36,0.00015,16.580454
2025-10-24 19:52:20.306,110533.5,0.0001,11.05335
2025-10-24 19:52:20.347,110531.74,0.0002,22.106348
2025-10-24 19:52:20.369,110531.73,0.00026,28.738249799999995
2025-10-24 19:52:20.373,110531.74,0.0001,11.053174
2025-10-24 19:52:20.383,110531.73,0.00045,49.7392785
2025-10-24 19:52:20.384,110531.73,0.00045,49.7392785
2025-10-24 19:52:20.390,110530.93,0.03852,4257.651423599999
2025-10-24 19:52:20.396,110527.33,0.0003,33.158198999999996
2025-10-24 19:52:20.456,110525.07,0.00011,12.157757700000001
2025-10-24 19:52:20.546,110525.07,0.0005,55.26253500000001
2025-10-24 19:52:20.593,110525.07,0.0001,11.052507000000002
2025-10-24 19:52:20.692,110525.07,0.00028,30.9470196
2025-10-24 19:52:20.848,110525.06,0.00174,192.3136044
2025-10-24 19:52:21.061,110525.07,0.00046,50.8415322
2025-10-24 19:52:21.110,110525.07,0.00016,17.684011200000004
2025-10-24 19:52:21.247,110525.07,0.00046,50.8415322
2025-10-24 19:52:21.580,110525.07,0.03992,4412.1607944
2025-10-24 19:52:22.116,110525.07,0.00028,30.9470196
2025-10-24 19:52:22.647,110525.07,0.00905,1000.2518835000002
2025-10-24 19:52:23.245,110525.07,0.0009,99.47256300000001
2025-10-24 19:52:23.358,110525.07,0.00047,51.9467829
2025-10-24 19:52:23.386,110525.06,7e-05,7.736754199999999
2025-10-24 19:52:23.540,110525.07,0.00075,82.8938025
2025-10-24 19:52:23.963,110525.06,0.00767,847.7272102
2025-10-24 19:52:24.364,110525.07,0.00188,207.7871316
2025-10-24 19:52:25.578,110525.06,0.01722,1903.2415331999998
2025-10-24 19:52:25.672,110525.07,0.16,17684.0112
2025-10-24 19:52:25.673,110525.07,0.01793,1981.7145051000002
2025-10-24 19:52:25.674,110527.4,0.0074,817.90276
2025-10-24 19:52:25.682,110529.48,0.03072,3395.4656256
2025-10-24 19:52:25.685,110542.48,0.04522,4998.7309456
2025-10-24 19:52:25.686,110542.48,0.25004,27640.041699199995
2025-10-24 19:52:25.689,110543.4,5e-05,5.52717
2025-10-24 19:52:25.695,110546.5,0.04511,4986.752614999999
2025-10-24 19:52:25.709,110546.49,0.0001,11.054649000000001
2025-10-24 19:52:25.721,110546.5,0.00092,101.70278
2025-10-24 19:52:25.724,110546.5,0.009,994.9184999999999
2025-10-24 19:52:25.730,110546.5,0.00199,219.987535
2025-10-24 19:52:25.741,110546.5,0.00199,219.987535
2025-10-24 19:52:25.748,110546.49,0.00199,219.98751510000002
2025-10-24 19:52:25.762,110546.5,0.00184,203.40556
2025-10-24 19:52:25.893,110546.5,1.08609,120063.448185
2025-10-24 19:52:26.511,110546.5,0.00797,881.055605
2025-10-24 19:52:26.587,110546.5,0.06578,7271.74877
2025-10-24 19:52:28.537,110546.5,0.00012,13.26558
2025-10-24 19:52:28.669,110546.5,0.00014,15.47651
2025-10-24 19:52:28.936,110546.49,0.0374,4134.438726
2025-10-24 19:52:28.937,110546.49,0.08655,9567.7987095
2025-10-24 19:52:28.938,110541.71,0.00015,16.5812565
2025-10-24 19:52:28.943,110539.44,5e-05,5.526972000000001
2025-10-24 19:52:28.949,110532.12,0.00981,1084.3200972
2025-10-24 19:52:28.953,110532.12,0.04,4421.2848
2025-10-24 19:52:28.962,110532.12,0.0269,2973.314028
2025-10-24 19:52:29.137,110532.03,0.00011,12.1585233
2025-10-24 19:52:29.149,110532.1,0.0001,11.053210000000002
2025-10-24 19:52:29.188,110532.09,0.0014,154.744926
2025-10-24 19:52:29.204,110530.2,0.00012,13.263624
2025-10-24 19:52:29.315,110530.2,0.00257,284.062614
2025-10-24 19:52:29.372,110530.19,0.24881,27501.0165739
2025-10-24 19:52:29.468,110530.18,0.07164,7918.382095199999
2025-10-24 19:52:29.515,110526.12,5e-05,5.526306
2025-10-24 19:52:29.699,110525.07,0.00029,32.0522703
2025-10-24 19:52:30.120,110525.07,0.00026,28.7365182
2025-10-24 19:52:30.194,110525.07,0.00033,36.4732731
2025-10-24 19:52:31.216,110525.08,0.0009,99.472572
2025-10-24 19:52:31.838,110525.08,0.00021,23.210266800000003
2025-10-24 19:52:32.216,110525.08,8e-05,8.8420064
2025-10-24 19:52:32.745,110525.08,0.00086,95.0515688
2025-10-24 19:52:32.822,110525.07,0.00017,18.789261900000003
2025-10-24 19:52:33.192,110525.08,0.00304,335.99624320000004
2025-10-24 19:52:33.231,110525.07,0.00282,311.68069740000004
2025-10-24 19:52:34.785,110525.08,0.00047,51.9467876
2025-10-24 19:52:34.830,110525.08,0.00011,12.1577588
2025-10-24 19:52:37.183,110525.08,0.00094,103.8935752
2025-10-24 19:52:37.395,110525.07,0.00398,439.88977860000006
2025-10-24 19:52:38.724,110525.08,0.00038,41.999530400000005
2025-10-24 19:52:39.194,110525.08,0.00022,24.3155176
2025-10-24 19:52:40.498,110525.08,0.00519,573.6251652000001
2025-10-24 19:52:40.579,110525.08,0.03801,4201.058290800001
2025-10-24 19:52:41.590,110525.08,0.03191,3526.8553028
2025-10-24 19:52:42.534,110525.08,4e-05,4.4210032
2025-10-24 19:52:42.535,110525.07,9e-05,9.947256300000001
2025-10-24 19:52:42.564,110525.07,0.00029,32.0522703
2025-10-24 19:52:42.573,110525.07,0.00017,18.789261900000003
2025-10-24 19:52:42.905,110525.07,0.00453,500.67856710000007
2025-10-24 19:52:42.955,110525.07,0.00084,92.84105880000001
2025-10-24 19:52:43.334,110525.08,0.00045,49.736286
2025-10-24 19:52:43.855,110525.08,0.0746,8245.170968
2025-10-24 19:52:43.856,110525.08,0.02852,3152.1752816000003
2025-10-24 19:52:43.857,110530.65,0.11654,12881.241951
2025-10-24 19:52:43.860,110530.65,0.0002,22.10613
2025-10-24 19:52:43.862,110533.68,0.01011,1117.4955048
2025-10-24 19:52:43.865,110533.67,0.03344,3696.2459247999996
2025-10-24 19:52:43.881,110533.67,0.00735,812.4224744999999
2025-10-24 19:52:43.898,110533.68,0.0009,99.480312
2025-10-24 19:52:43.909,110539.0,0.0001,11.0539
2025-10-24 19:52:43.919,110542.49,0.01,1105.4249
2025-10-24 19:52:43.960,110542.49,0.00182,201.1873318
2025-10-24 19:52:43.964,110542.48,0.00189,208.92528719999999
2025-10-24 19:52:44.075,110542.49,0.00029,32.0573221
2025-10-24 19:52:44.822,110542.48,0.00027,29.8464696
2025-10-24 19:52:44.938,110542.48,0.00033,36.4790184
2025-10-24 19:52:45.086,110542.49,0.01494,1651.5048006000002
2025-10-24 19:52:45.233,110542.48,7e-05,7.737973599999999
2025-10-24 19:52:46.261,110542.49,0.00185,204.50360650000002
2025-10-24 19:52:46.579,110542.49,0.02906,3212.3647594
2025-10-24 19:52:46.993,110542.48,0.00034,37.5844432
2025-10-24 19:52:47.011,110542.49,4e-05,4.4216996
2025-10-24 19:52:47.066,110542.49,5e-05,5.5271245
2025-10-24 19:52:47.089,110542.49,8e-05,8.8433992
2025-10-24 19:52:47.414,110549.27,0.00025,27.6373175
2025-10-24 19:52:47.945,110549.28,0.08345,9225.337416
2025-10-24 19:52:47.958,110549.39,0.0004,44.219756000000004
2025-10-24 19:52:47.967,110549.38,0.03128,3457.9846064000003
2025-10-24 19:52:48.059,110553.3,5e-05,5.527665000000001
2025-10-24 19:52:48.073,110554.41,6e-05,6.6332646
2025-10-24 19:52:48.820,110554.4,0.05,5527.72
2025-10-24 19:52:49.225,110554.41,0.00113,124.9264833
2025-10-24 19:52:49.325,110554.4,0.00017,18.794248
2025-10-24 19:52:49.812,110554.41,0.00039,43.1162199
2025-10-24 19:52:51.634,110554.41,0.0001,11.055441
2025-10-24 19:52:52.081,110554.41,4e-05,4.422176400000001
2025-10-24 19:52:52.108,110554.4,9e-05,9.949896
2025-10-24 19:52:52.689,110554.4,0.01884,2082.8448959999996
2025-10-24 19:52:52.815,110554.4,0.00061,67.43818399999999
2025-10-24 19:52:53.721,110554.41,0.00012,13.2665292
2025-10-24 19:52:54.271,110554.4,0.00069,76.282536
2025-10-24 19:52:54.577,110554.41,7e-05,7.7388087
2025-10-24 19:52:55.298,110554.41,5e-05,5.5277205
2025-10-24 19:52:55.313,110554.4,0.00014,15.477615999999998
2025-10-24 19:52:56.037,110554.4,0.00193,213.369992
2025-10-24 19:52:56.197,110554.4,1.9958,220644.47152
2025-10-24 19:52:56.596,110554.41,0.05592,6182.2026072
2025-10-24 19:52:56.758,110554.4,0.00018,19.899792
2025-10-24 19:52:57.731,110554.41,0.00012,13.2665292
2025-10-24 19:52:58.043,110554.41,0.0037,409.05131700000004
2025-10-24 19:52:58.550,110554.41,0.04433,4900.8769953
2025-10-24 19:52:58.551,110554.49,0.0001,11.055449000000001
2025-10-24 19:52:58.552,110556.6,5e-05,5.527830000000001
2025-10-24 19:52:58.556,110558.66,0.03147,3479.2810302
2025-10-24 19:52:58.726,110558.66,0.0002,22.111732000000003
2025-10-24 19:52:59.207,110558.66,0.00179,197.9000014
2025-10-24 19:52:59.252,110558.66,0.002,221.11732
2025-10-24 19:52:59.339,110558.66,0.00041,45.3290506
2025-10-24 19:52:59.651,110558.66,6e-05,6.6335196000000005
2025-10-24 19:53:00.063,110558.67,0.079,8734.13493
2025-10-24 19:53:00.064,110558.67,0.109,12050.89503
2025-10-24 19:53:00.068,110561.04,0.0007,77.39272799999999
2025-10-24 19:53:00.069,110561.04,0.00573,633.5147592
2025-10-24 19:53:00.071,110568.74,7e-05,7.7398118
2025-10-24 19:53:00.078,110573.02,0.03292,3640.0638184
2025-10-24 19:53:00.086,110573.03,0.00558,616.9975074
2025-10-24 19:53:00.653,110573.03,0.00041,45.3349423
2025-10-24 19:53:00.967,110573.03,0.00012,13.2687636
2025-10-24 19:53:02.762,110573.02,6e-05,6.6343812
2025-10-24 19:53:03.421,110573.02,0.00064,70.76673280000001
2025-10-24 19:53:03.677,110573.03,0.0002,22.114606000000002
2025-10-24 19:53:04.380,110573.02,0.005,552.8651
2025-10-24 19:53:04.675,110573.03,0.00024,26.5375272
2025-10-24 19:53:05.308,110573.02,0.006,663.43812
2025-10-24 19:53:06.257,110573.02,0.00021,23.220334200000003
2025-10-24 19:53:06.574,110573.03,0.18363,20304.5254989
2025-10-24 19:53:06.575,110573.03,0.05044,5577.3036332
2025-10-24 19:53:06.576,110573.03,0.07537,8333.8892711
2025-10-24 19:53:06.578,110573.03,0.00327,361.5738081
2025-10-24 19:53:06.579,110579.26,0.02946,3257.6649995999996
2025-10-24 19:53:06.583,110579.27,0.02908,3215.6451716
2025-10-24 19:53:06.640,110579.28,0.00549,607.0802472
2025-10-24 19:53:06.737,110579.28,0.0011,121.637208
2025-10-24 19:53:06.741,110583.0,5e-05,5.5291500000000005
2025-10-24 19:53:06.743,110589.25,0.0001,11.058925
2025-10-24 19:53:07.659,110591.38,0.0016,176.946208
2025-10-24 19:53:09.626,110591.39,0.00082,90.6849398
2025-10-24 19:53:10.063,110591.38,0.0018,199.064484
2025-10-24 19:53:10.659,110591.38,0.00225,248.830605
2025-10-24 19:53:11.443,110591.39,0.00062,68.5666618
2025-10-24 19:53:11.604,110591.39,0.04797,5305.0689783
2025-10-24 19:53:11.718,110591.39,5e-05,5.5295695
2025-10-24 19:53:11.976,110591.38,0.006,663.5482800000001
2025-10-24 19:53:12.223,110591.38,0.00013,14.3768794
2025-10-24 19:53:13.554,110591.39,6e-05,6.6354834
2025-10-24 19:53:13.774,110591.38,0.0001,11.059138
2025-10-24 19:53:14.042,110591.39,7e-05,7.741397299999999
2025-10-24 19:53:14.748,110591.38,7e-05,7.7413966
2025-10-24 19:53:14.775,110591.38,5e-05,5.529569
2025-10-24 19:53:15.016,110591.39,0.00027,29.8596753
2025-10-24 19:53:15.153,110591.39,5e-05,5.5295695
2025-10-24 19:53:15.401,110591.39,0.00024,26.5419336
2025-10-24 19:53:16.024,110591.38,0.00012,13.2709656
2025-10-24 19:53:16.280,110591.39,6e-05,6.6354834
2025-10-24 19:53:17.158,110591.38,0.00059,65.2489142
2025-10-24 19:53:17.570,110591.38,0.00079,87.36719020000001
2025-10-24 19:53:18.712,110591.38,0.00029,32.0715002
2025-10-24 19:53:18.744,110591.38,0.00044,48.6602072
2025-10-24 19:53:18.781,110591.38,8e-05,8.847310400000001
2025-10-24 19:53:18.782,110591.38,0.00135,149.29836300000002
2025-10-24 19:53:20.492,110591.39,0.00029,32.0715031
2025-10-24 19:53:20.914,110591.38,0.001,110.59138
2025-10-24 19:53:21.064,110591.39,0.00018,19.906450200000002
2025-10-24 19:53:21.580,110591.39,0.03026,3346.4954614
2025-10-24 19:53:22.093,110591.38,0.00022,24.3301036
2025-10-24 19:53:22.121,110591.38,0.00033,36.4951554
2025-10-24 19:53:22.136,110591.38,0.00135,149.29836300000002
2025-10-24 19:53:22.311,110591.38,0.00033,36.4951554
2025-10-24 19:53:22.470,110591.39,5e-05,5.5295695
2025-10-24 19:53:22.537,110591.38,8e-05,8.847310400000001
2025-10-24 19:53:22.985,110591.39,0.0002,22.118278
2025-10-24 19:53:23.024,110591.38,0.00023,25.4360174
2025-10-24 19:53:23.284,110591.39,0.0008,88.473112
2025-10-24 19:53:25.122,110591.38,0.00065,71.88439699999999
2025-10-24 19:53:25.268,110591.39,6e-05,6.6354834
2025-10-24 19:53:26.273,110591.39,0.0021,232.241919
2025-10-24 19:53:26.615,110591.38,0.18656,20631.9278528
2025-10-24 19:53:27.547,110591.38,0.00087,96.21450060000001
2025-10-24 19:53:28.198,110591.39,0.00118,130.4978402
2025-10-24 19:53:28.267,110591.38,0.00081,89.5790178
2025-10-24 19:53:28.972,110591.38,0.00385,425.776813
2025-10-24 19:53:30.436,110591.38,0.02215,2449.599067
2025-10-24 19:53:30.463,110591.38,0.0008,88.473104
2025-10-24 19:53:31.581,110591.39,0.03359,3714.7647901
2025-10-24 19:53:31.845,110591.39,0.00275,304.12632249999996
2025-10-24 19:53:31.932,110591.39,9e-05,9.953225100000001
2025-10-24 19:53:32.975,110591.39,0.01366,1510.6783874
2025-10-24 19:53:33.279,110591.38,0.11934,13197.975289200001
2025-10-24 19:53:33.281,110591.38,0.18023,19931.8844174
2025-10-24 19:53:33.282,110591.38,0.00718,794.0461084
2025-10-24 19:53:33.285,110589.39,0.00164,181.3665996
2025-10-24 19:53:33.288,110588.62,0.00254,280.8950948
2025-10-24 19:53:33.291,110587.28,0.00103,113.90489840000001
2025-10-24 19:53:33.293,110586.96,0.00493,545.1937128000001
2025-10-24 19:53:33.315,110580.06,8e-05,8.8464048
2025-10-24 19:53:33.430,110577.0,0.00057,63.02889
2025-10-24 19:53:33.583,110577.0,0.01809,2000.33793
2025-10-24 19:53:33.585,110577.01,0.00119,131.5866419
2025-10-24 19:53:33.615,110571.03,5e-05,5.5285515
2025-10-24 19:53:33.644,110571.03,6e-05,6.6342618
2025-10-24 19:53:35.594,110571.02,0.00105,116.099571
2025-10-24 19:53:36.587,110571.03,0.04336,4794.3598608
2025-10-24 19:53:37.502,110571.03,0.0009,99.513927
2025-10-24 19:53:38.923,110571.02,0.00136,150.37658720000002
2025-10-24 19:53:39.196,110571.03,0.00331,365.9901093
2025-10-24 19:53:41.189,110571.02,0.00016,17.6913632
2025-10-24 19:53:41.587,110571.03,0.062,6855.403859999999
2025-10-24 19:53:44.015,110571.03,0.00362,400.2671286
2025-10-24 19:53:44.215,110571.02,0.00599,662.3204098
2025-10-24 19:53:46.294,110571.02,6e-05,6.6342612
2025-10-24 19:53:48.549,110571.02,9e-05,9.951391800000001
2025-10-24 19:53:50.828,110571.02,7e-05,7.7399714
2025-10-24 19:53:52.903,110571.02,0.01693,1871.9673686
2025-10-24 19:53:52.904,110569.17,5e-05,5.5284585
2025-10-24 19:53:52.909,110568.37,0.00213,235.5106281
2025-10-24 19:53:52.910,110566.58,0.0001,11.056658
2025-10-24 19:53:52.989,110565.95,0.04204,4648.192538
2025-10-24 19:53:53.001,110564.48,5e-05,5.528224
2025-10-24 19:53:53.002,110564.39,0.0001,11.056439000000001
2025-10-24 19:53:53.006,110564.39,0.0001,11.056439000000001
2025-10-24 19:53:53.015,110560.0,5e-05,5.5280000000000005
2025-10-24 19:53:53.147,110558.81,0.00012,13.2670572
2025-10-24 19:53:53.488,110558.82,0.0001,11.055882
2025-10-24 19:53:53.671,110558.82,0.00036,39.8011752
2025-10-24 19:53:53.715,110565.96,0.0001,11.056596
2025-10-24 19:53:53.724,110569.17,0.00014,15.479683799999998
2025-10-24 19:53:53.993,110569.16,0.01331,1471.6755196000001
2025-10-24 19:53:54.028,110569.17,6e-05,6.6341502
2025-10-24 19:53:54.158,110569.17,0.00115,127.1545455
2025-10-24 19:53:54.222,110569.17,5e-05,5.5284585
2025-10-24 19:53:55.041,110569.16,0.0001,11.056916000000001
2025-10-24 19:53:55.085,110569.16,0.00043,47.5447388
2025-10-24 19:53:55.124,110569.16,0.00032,35.3821312
2025-10-24 19:53:55.182,110569.16,0.00013,14.3739908
2025-10-24 19:53:55.412,110569.17,0.00033,36.4878261
2025-10-24 19:53:55.575,110569.17,0.041,4533.33597
2025-10-24 19:53:55.987,110569.17,0.00011,12.1626087
2025-10-24 19:53:56.489,110569.17,0.00591,653.4637947
2025-10-24 19:53:56.599,110572.13,0.001,110.57213
2025-10-24 19:53:56.603,110573.02,0.02853,3154.6482606
2025-10-24 19:53:56.621,110573.02,7e-05,7.7401114
2025-10-24 19:53:56.918,110573.02,7e-05,7.7401114
2025-10-24 19:53:57.760,110573.02,0.00143,158.11941860000002
2025-10-24 19:53:58.711,110573.03,5e-05,5.5286515000000005
2025-10-24 19:53:59.636,110573.03,0.00056,61.920896799999994
2025-10-24 19:53:59.881,110573.02,5e-05,5.528651000000001
2025-10-24 19:54:00.766,110573.03,6e-05,6.6343818
2025-10-24 19:54:01.779,110573.03,0.00135,149.2735905
2025-10-24 19:54:01.857,110573.02,5e-05,5.528651000000001
2025-10-24 19:54:02.213,110573.02,0.00286,316.23883720000003
2025-10-24 19:54:03.220,110573.03,0.0143,1581.194329
2025-10-24 19:54:03.221,110573.03,0.00668,738.6278404
2025-10-24 19:54:03.324,110573.03,0.00019,21.0088757
2025-10-24 19:54:03.414,110573.03,9e-05,9.9515727
2025-10-24 19:54:04.235,110573.03,0.00061,67.44954829999999
2025-10-24 19:54:04.364,110573.03,0.01119,1237.3122057
2025-10-24 19:54:04.577,110573.03,6e-05,6.6343818
2025-10-24 19:54:04.668,110573.02,0.00073,80.7183046
2025-10-24 19:54:04.841,110573.03,0.02423,2679.1845169000003
2025-10-24 19:54:05.334,110573.03,0.0001,11.057303000000001
2025-10-24 19:54:05.984,110573.02,5.0,552865.1
2025-10-24 19:54:06.582,110573.03,0.04022,4447.247266599999
2025-10-24 19:54:06.645,110573.02,0.00013,14.3744926
2025-10-24 19:54:07.547,110573.03,0.0001,11.057303000000001
2025-10-24 19:54:08.635,110573.03,0.00383,423.4947049
2025-10-24 19:54:08.985,110573.02,0.00133,147.0621166
2025-10-24 19:54:09.059,110573.03,0.00046,50.863593800000004
2025-10-24 19:54:10.126,110573.03,0.00016,17.6916848
2025-10-24 19:54:10.253,110573.03,0.0001,11.057303000000001
2025-10-24 19:54:10.728,110573.02,0.0012,132.687624
2025-10-24 19:54:10.907,110573.02,0.00127,140.42773540000002
2025-10-24 19:54:10.940,110573.03,5e-05,5.5286515000000005
2025-10-24 19:54:11.225,110573.02,0.00133,147.0621166
2025-10-24 19:54:12.115,110573.03,0.00051,56.392245300000006
2025-10-24 19:54:12.559,110573.02,0.0001,11.057302000000002
2025-10-24 19:54:12.597,110573.02,0.00022,24.326064400000003
2025-10-24 19:54:12.632,110573.02,0.00015,16.585953
2025-10-24 19:54:12.672,110573.02,0.00031,34.2776362
2025-10-24 19:54:12.747,110573.02,7e-05,7.7401114
2025-10-24 19:54:12.808,110573.03,0.00916,1012.8489548
2025-10-24 19:54:12.809,110573.03,0.30455,33675.016286499995
2025-10-24 19:54:12.810,110573.03,0.02892,3197.7720276
2025-10-24 19:54:12.812,110578.24,5e-05,5.528912000000001
2025-10-24 19:54:12.820,110578.54,5e-05,5.528927
2025-10-24 19:54:12.825,110582.07,0.00843,932.2068501000001
2025-10-24 19:54:12.831,110582.07,0.02844,3144.9540708000004
2025-10-24 19:54:12.834,110583.54,0.03366,3722.2419564
2025-10-24 19:54:12.844,110583.54,0.02,2211.6708
2025-10-24 19:54:12.854,110583.53,0.02825,3123.9847225
2025-10-24 19:54:12.856,110589.24,0.0001,11.058924000000001
2025-10-24 19:54:12.857,110590.17,0.00017,18.8003289
2025-10-24 19:54:12.861,110592.24,0.00753,832.7595672000001
2025-10-24 19:54:12.873,110592.24,0.02152,2379.9450048000003
2025-10-24 19:54:12.899,110594.0,0.00145,160.3613
2025-10-24 19:54:12.900,110598.0,0.0014,154.8372
2025-10-24 19:54:12.906,110597.92,0.00473,523.1281616
2025-10-24 19:54:12.909,110597.92,0.02369,2620.0647248
2025-10-24 19:54:12.929,110600.01,0.0095,1050.700095
2025-10-24 19:54:12.942,110598.27,0.02272,2512.7926944
2025-10-24 19:54:12.952,110593.67,5e-05,5.5296835
2025-10-24 19:54:12.957,110602.84,5e-05,5.530142
2025-10-24 19:54:12.968,110606.1,0.00734,811.848774
2025-10-24 19:54:12.996,110600.0,0.0009,99.53999999999999
2025-10-24 19:54:13.052,110600.0,5e-05,5.53
2025-10-24 19:54:13.171,110600.0,0.00563,622.678
2025-10-24 19:54:13.415,110606.21,0.003,331.81863000000004
2025-10-24 19:54:13.420,110606.58,0.02711,2998.5443838
2025-10-24 19:54:13.427,110606.58,0.02711,2998.5443838
2025-10-24 19:54:13.433,110606.58,0.02711,2998.5443838
2025-10-24 19:54:13.440,110606.58,0.0097,1072.883826
2025-10-24 19:54:13.845,110606.59,0.03614,3997.3221625999995
2025-10-24 19:54:13.849,110611.63,0.00053,58.6241639
2025-10-24 19:54:13.854,110613.8,5e-05,5.530690000000001
2025-10-24 19:54:13.945,110615.24,0.003,331.84572000000003
2025-10-24 19:54:13.956,110615.24,0.003,331.84572000000003
2025-10-24 19:54:14.765,110615.24,0.09041,10000.7238484
2025-10-24 19:54:14.768,110615.99,0.00232,256.6290968
2025-10-24 19:54:14.771,110615.98,0.03154,3488.8280091999995
2025-10-24 19:54:14.929,110615.98,0.00029,32.078634199999996
2025-10-24 19:54:15.150,110615.99,0.00472,522.1074728000001
2025-10-24 19:54:15.156,110617.43,0.00229,253.31391469999997
2025-10-24 19:54:15.158,110617.43,0.04048,4477.7935664
2025-10-24 19:54:15.163,110619.99,0.00015,16.5929985
2025-10-24 19:54:15.166,110620.0,0.00165,182.523
2025-10-24 19:54:15.169,110620.76,0.00135,149.338026
2025-10-24 19:54:15.173,110622.6,0.00194,214.60784400000003
2025-10-24 19:54:15.175,110622.6,0.00258,285.406308
2025-10-24 19:54:15.177,110622.6,0.00094,103.98524400000001
2025-10-24 19:54:15.179,110622.6,0.00166,183.63351600000001
2025-10-24 19:54:15.181,110622.61,0.00054,59.7362094
2025-10-24 19:54:15.183,110624.0,0.0017,188.0608
2025-10-24 19:54:15.188,110625.9,5e-05,5.531295
2025-10-24 19:54:15.191,110625.21,0.00275,304.2193275
2025-10-24 19:54:15.216,110625.2,0.00013,14.381275999999998
2025-10-24 19:54:15.698,110625.21,0.00091,100.66894110000001
2025-10-24 19:54:16.261,110625.64,5e-05,5.531282
2025-10-24 19:54:16.266,110627.99,0.0314,3473.7188859999997
2025-10-24 19:54:16.586,110637.69,0.00015,16.595653499999997
2025-10-24 19:54:16.720,110639.95,0.006,663.8397
2025-10-24 19:54:16.935,110639.96,0.00177,195.83272920000002
2025-10-24 19:54:17.340,110639.96,0.00052,57.5327792
2025-10-24 19:54:17.417,110639.95,0.00107,118.38474649999999
2025-10-24 19:54:17.443,110639.95,9e-05,9.9575955
2025-10-24 19:54:18.588,110639.95,0.00418,462.47499099999993
2025-10-24 19:54:18.716,110639.95,0.0002,22.12799
2025-10-24 19:54:18.912,110639.96,0.00019,21.021592400000003
2025-10-24 19:54:19.112,110639.96,0.0001,11.063996000000001
2025-10-24 19:54:19.135,110639.95,0.00043,47.5751785
2025-10-24 19:54:19.237,110639.95,0.00146,161.534327
2025-10-24 19:54:19.413,110639.96,0.03796,4199.892881600001
2025-10-24 19:54:19.427,110639.95,0.027,2987.2786499999997
2025-10-24 19:54:19.549,110639.95,0.09,9957.5955
2025-10-24 19:54:20.675,110639.95,0.0001,11.063995
2025-10-24 19:54:20.789,110639.96,0.0001,11.063996000000001
2025-10-24 19:54:21.012,110639.96,0.00029,32.0855884
2025-10-24 19:54:21.056,110639.96,0.00022,24.3407912
2025-10-24 19:54:21.207,110639.96,9e-05,9.957596400000002
2025-10-24 19:54:21.507,110639.95,0.00015,16.595992499999998
2025-10-24 19:54:22.361,110639.96,0.0733,8109.909068000001
2025-10-24 19:54:22.422,110639.95,9e-05,9.9575955
2025-10-24 19:54:24.024,110639.95,0.0231,2555.7828449999997
2025-10-24 19:54:24.047,110639.96,0.00041,45.3623836
2025-10-24 19:54:24.048,110639.96,0.00095,105.107962
2025-10-24 19:54:24.123,110639.95,0.00013,14.383193499999999
2025-10-24 19:54:24.746,110639.95,0.0009,99.575955
2025-10-24 19:54:24.755,110639.96,0.0001,11.063996000000001
2025-10-24 19:54:25.014,110639.96,0.00091,100.6823636
2025-10-24 19:54:25.077,110639.96,0.00454,502.3054184
2025-10-24 19:54:25.128,110639.95,0.01101,1218.1458495
2025-10-24 19:54:25.399,110639.95,0.00039,43.1495805
2025-10-24 19:54:25.580,110639.96,0.07921,8763.7912316
2025-10-24 19:54:25.648,110639.96,7e-05,7.7447972
2025-10-24 19:54:26.533,110639.96,5e-05,5.531998000000001
2025-10-24 19:54:26.588,110639.96,0.00352,389.4526592
2025-10-24 19:54:26.591,110640.0,0.01983,2193.9912
2025-10-24 19:54:26.594,110640.47,5e-05,5.5320235
2025-10-24 19:54:26.596,110640.47,0.0013,143.83261099999999
