timestamp,price,quantity,dollar_value
2025-10-20 04:04:52.722,110259.39,0.01761,1941.6678579000002
2025-10-20 04:04:52.747,110259.39,0.07835,8638.823206500001
2025-10-20 04:04:52.945,110259.39,0.00881,971.3852259
2025-10-20 04:04:53.120,110259.39,0.00045,49.6167255
2025-10-20 04:04:53.141,110259.39,0.00881,971.3852259
2025-10-20 04:04:53.574,110259.39,0.0042,463.089438
2025-10-20 04:04:53.691,110259.39,0.00878,968.0774442
2025-10-20 04:04:54.071,110259.4,7e-05,7.718157999999999
2025-10-20 04:04:54.217,110259.39,0.00868,957.0515052000001
2025-10-20 04:04:54.515,110259.39,0.00878,968.0774442
2025-10-20 04:04:54.735,110259.39,0.00817,900.8192163
2025-10-20 04:04:55.258,110259.39,0.00879,969.1800380999999
2025-10-20 04:04:55.309,110259.39,8e-05,8.8207512
2025-10-20 04:04:55.473,110259.39,0.00717,790.5598263
2025-10-20 04:04:55.669,110259.39,0.00181,199.5694959
2025-10-20 04:04:55.688,110259.39,0.01032,1137.8769048
2025-10-20 04:04:55.713,110259.4,0.05405,5959.52057
2025-10-20 04:04:55.890,110259.39,9e-05,9.9233451
2025-10-20 04:04:55.908,110259.39,0.0066,727.7119739999999
2025-10-20 04:04:56.126,110259.4,0.00024,26.462256
2025-10-20 04:04:56.128,110259.39,0.00422,465.29462579999995
2025-10-20 04:04:56.180,110259.39,0.01544,1702.4049816000002
2025-10-20 04:04:56.273,110259.4,0.05936,6544.997984
2025-10-20 04:04:56.375,110259.41,0.00168,185.2358088
2025-10-20 04:04:56.468,110259.42,0.0009,99.23347799999999
2025-10-20 04:04:56.770,110259.41,0.00185,203.97990850000002
2025-10-20 04:04:57.018,110259.41,0.00017,18.744099700000003
2025-10-20 04:04:57.168,110259.41,0.00012,13.231129200000002
2025-10-20 04:04:57.196,110259.41,8e-05,8.820752800000001
2025-10-20 04:04:57.243,110259.42,0.00013,14.333724599999998
2025-10-20 04:04:57.259,110259.42,0.00907,1000.0529394
2025-10-20 04:04:57.421,110259.41,0.0003,33.077822999999995
2025-10-20 04:04:57.460,110259.41,0.00348,383.7027468
2025-10-20 04:04:57.492,110259.42,0.00696,767.4055632
2025-10-20 04:04:57.610,110259.5,0.001,110.2595
2025-10-20 04:04:57.611,110260.0,5e-05,5.513
2025-10-20 04:04:57.615,110269.43,0.00015,16.540414499999997
2025-10-20 04:04:57.624,110273.12,0.00907,1000.1771984
2025-10-20 04:04:57.895,110273.12,0.00045,49.622904
2025-10-20 04:04:57.990,110273.11,8e-05,8.821848800000001
2025-10-20 04:04:58.086,110273.11,8e-05,8.821848800000001
2025-10-20 04:04:58.149,110273.11,8e-05,8.821848800000001
2025-10-20 04:04:58.420,110273.11,0.001,110.27311
2025-10-20 04:04:59.943,110273.12,0.00487,537.0300944
2025-10-20 04:05:00.170,110273.58,0.00015,16.541037
2025-10-20 04:05:00.240,110273.58,0.00014,15.4383012
2025-10-20 04:05:00.339,110273.58,0.00014,15.4383012
2025-10-20 04:05:00.462,110273.59,0.00907,1000.1814612999999
2025-10-20 04:05:00.472,110273.59,0.24358,26860.4410522
2025-10-20 04:05:00.515,110278.0,0.02905,3203.5759
2025-10-20 04:05:00.522,110280.98,0.00018,19.8505764
2025-10-20 04:05:00.608,110280.98,0.00014,15.439337199999999
2025-10-20 04:05:00.665,110280.99,0.50718,55932.3125082
2025-10-20 04:05:00.666,110280.99,0.06734,7426.3218666
2025-10-20 04:05:00.670,110280.99,0.04639,5115.9351261
2025-10-20 04:05:00.673,110280.99,0.31578,34824.531022200004
2025-10-20 04:05:00.674,110280.99,0.24175,26660.4293325
2025-10-20 04:05:00.676,110280.99,0.12902,14228.4533298
2025-10-20 04:05:00.677,110280.99,0.14102,15551.825209800001
2025-10-20 04:05:00.678,110280.99,0.0593,6539.662707
2025-10-20 04:05:00.681,110284.02,0.00015,16.542603
2025-10-20 04:05:00.715,110284.14,0.00448,494.07294719999993
2025-10-20 04:05:00.716,110293.67,5e-05,5.5146835
2025-10-20 04:05:00.772,110300.0,0.00045,49.635
2025-10-20 04:05:00.787,110300.0,0.00182,200.746
2025-10-20 04:05:00.800,110300.49,0.00015,16.5450735
2025-10-20 04:05:00.801,110302.0,0.00045,49.6359
2025-10-20 04:05:00.802,110303.05,0.0001,11.030305
2025-10-20 04:05:00.806,110304.0,0.00357,393.78528
2025-10-20 04:05:00.808,110304.0,0.00907,1000.45728
2025-10-20 04:05:00.821,110303.99,0.01676,1848.6948724000001
2025-10-20 04:05:00.847,110304.0,0.00906,999.35424
2025-10-20 04:05:00.848,110303.99,0.003,330.91197
2025-10-20 04:05:00.850,110304.0,0.01093,1205.62272
2025-10-20 04:05:00.863,110304.0,5e-05,5.5152
2025-10-20 04:05:01.363,110304.0,9e-05,9.92736
2025-10-20 04:05:01.370,110303.99,0.00019,20.957758100000003
2025-10-20 04:05:01.489,110304.0,0.0001,11.0304
2025-10-20 04:05:01.561,110304.0,0.00016,17.64864
2025-10-20 04:05:01.681,110303.99,9e-05,9.9273591
2025-10-20 04:05:01.988,110303.99,0.00839,925.4504761000001
2025-10-20 04:05:01.990,110304.0,0.08577,9460.77408
2025-10-20 04:05:01.993,110311.98,0.00015,16.546796999999998
2025-10-20 04:05:01.996,110311.99,5e-05,5.5155995
2025-10-20 04:05:02.050,110311.99,0.012,1323.74388
2025-10-20 04:05:02.063,110311.99,0.00079,87.14647210000001
2025-10-20 04:05:02.064,110311.99,0.0014,154.436786
2025-10-20 04:05:02.065,110311.99,0.00173,190.83974270000002
2025-10-20 04:05:02.073,110311.99,0.012,1323.74388
2025-10-20 04:05:02.157,110311.99,0.00193,212.90214070000002
2025-10-20 04:05:02.304,110311.99,0.012,1323.74388
2025-10-20 04:05:02.308,110311.99,0.012,1323.74388
2025-10-20 04:05:02.344,110311.98,0.01666,1837.7975868
2025-10-20 04:05:02.384,110311.99,0.00057,62.8778343
2025-10-20 04:05:02.548,110311.98,7e-05,7.721838599999999
2025-10-20 04:05:02.558,110311.99,0.012,1323.74388
2025-10-20 04:05:02.559,110311.99,0.012,1323.74388
2025-10-20 04:05:02.614,110311.99,0.004,441.24796000000003
2025-10-20 04:05:02.622,110311.98,0.01732,1910.6034935999999
2025-10-20 04:05:02.787,110311.98,0.00021,23.1655158
2025-10-20 04:05:02.801,110311.98,8e-05,8.8249584
2025-10-20 04:05:02.816,110311.99,0.012,1323.74388
2025-10-20 04:05:02.817,110311.99,0.012,1323.74388
2025-10-20 04:05:02.840,110311.98,0.00858,946.4767884
2025-10-20 04:05:02.875,110311.98,0.00749,826.2367302
2025-10-20 04:05:02.893,110311.99,0.018,1985.61582
2025-10-20 04:05:02.921,110311.99,0.028,3088.73572
2025-10-20 04:05:02.935,110311.99,0.00906,999.4266294000001
2025-10-20 04:05:02.975,110311.99,0.00097,107.0026303
2025-10-20 04:05:03.060,110311.98,0.00821,905.6613558
2025-10-20 04:05:03.065,110311.99,0.1541,16999.077659
2025-10-20 04:05:03.069,110311.99,0.04262,4701.4970138
2025-10-20 04:05:03.070,110311.99,0.11195,12349.4272805
2025-10-20 04:05:03.073,110311.99,0.03729,4113.5341071
2025-10-20 04:05:03.075,110311.99,0.012,1323.74388
2025-10-20 04:05:03.076,110311.99,0.00677,746.8121723
2025-10-20 04:05:03.077,110311.99,0.29423,32457.0968177
2025-10-20 04:05:03.078,110312.0,0.0025,275.78000000000003
2025-10-20 04:05:03.080,110313.0,0.0002,22.0626
2025-10-20 04:05:03.082,110317.24,5e-05,5.515862
2025-10-20 04:05:03.083,110318.0,0.00155,170.9929
2025-10-20 04:05:03.085,110318.0,0.00025,27.5795
2025-10-20 04:05:03.087,110320.0,0.01768,1950.4576000000002
2025-10-20 04:05:03.096,110322.0,0.00096,105.90912
2025-10-20 04:05:03.098,110322.0,0.37638,41522.99436
2025-10-20 04:05:03.103,110324.5,5e-05,5.516225
2025-10-20 04:05:03.105,110328.35,0.0014,154.45969
2025-10-20 04:05:03.107,110328.35,0.00585,645.4208475
2025-10-20 04:05:03.350,110328.35,0.05438,5999.655673
2025-10-20 04:05:03.894,110328.34,0.00014,15.445967599999998
2025-10-20 04:05:04.059,110328.35,0.01466,1617.413611
2025-10-20 04:05:04.095,110328.35,0.01466,1617.413611
2025-10-20 04:05:04.100,110328.34,0.00857,945.5138737999999
2025-10-20 04:05:04.101,110328.35,0.01019,1124.2458865
2025-10-20 04:05:04.138,110328.35,0.01795,1980.3938825000002
2025-10-20 04:05:04.159,110342.38,5e-05,5.517119
2025-10-20 04:05:04.377,110342.37,0.30659,33829.867218299994
2025-10-20 04:05:04.414,110341.45,0.0011,121.375595
2025-10-20 04:05:04.441,110341.45,8e-05,8.827316
2025-10-20 04:05:04.453,110341.44,0.00109,120.27216960000001
2025-10-20 04:05:04.457,110336.95,0.00025,27.5842375
2025-10-20 04:05:04.515,110331.01,0.00015,16.5496515
2025-10-20 04:05:04.520,110331.0,0.0001,11.033100000000001
2025-10-20 04:05:04.537,110328.34,0.00024,26.4788016
2025-10-20 04:05:04.584,110328.33,0.00844,931.1711051999999
2025-10-20 04:05:04.599,110328.33,5e-05,5.5164165
2025-10-20 04:05:04.645,110328.32,0.00267,294.57661440000004
2025-10-20 04:05:04.660,110326.02,0.00115,126.874923
2025-10-20 04:05:04.757,110326.01,0.0002,22.065202
2025-10-20 04:05:04.758,110324.76,5e-05,5.516238
2025-10-20 04:05:04.772,110319.3,5e-05,5.5159650000000005
2025-10-20 04:05:04.802,110318.18,5e-05,5.515909
2025-10-20 04:05:04.815,110317.3,0.00418,461.126314
2025-10-20 04:05:04.816,110317.29,0.0005,55.158645
2025-10-20 04:05:04.835,110314.88,0.00075,82.73616
2025-10-20 04:05:04.915,110310.46,0.00022,24.268301200000003
2025-10-20 04:05:04.983,110308.89,0.00018,19.8556002
2025-10-20 04:05:05.138,110308.89,0.00235,259.2258915
2025-10-20 04:05:05.382,110308.9,0.0021,231.64868999999996
2025-10-20 04:05:05.385,110308.9,0.0001,11.03089
2025-10-20 04:05:05.387,110308.9,0.0008,88.24712
2025-10-20 04:05:05.388,110308.91,0.05283,5827.6197153
2025-10-20 04:05:05.415,110327.5,0.10256,11315.1884
2025-10-20 04:05:05.418,110327.51,0.00032,35.3048032
2025-10-20 04:05:05.527,110327.5,0.00022,24.27205
2025-10-20 04:05:05.569,110327.5,0.00754,831.8693499999999
2025-10-20 04:05:05.633,110327.5,0.00676,745.8139
2025-10-20 04:05:05.640,110327.5,0.02724,3005.3211
2025-10-20 04:05:05.646,110327.5,0.02148,2369.8347
2025-10-20 04:05:05.775,110327.51,0.00045,49.6473795
2025-10-20 04:05:05.805,110327.5,0.01765,1947.2803749999998
2025-10-20 04:05:05.947,110327.5,0.01764,1946.1770999999999
2025-10-20 04:05:06.342,110327.5,0.00897,989.6376750000001
2025-10-20 04:05:06.430,110327.5,0.00429,473.30497500000007
2025-10-20 04:05:06.596,110327.5,0.01791,1975.9655249999998
2025-10-20 04:05:06.635,110327.5,0.00738,814.21695
2025-10-20 04:05:06.737,110327.5,8e-05,8.8262
2025-10-20 04:05:06.774,110327.5,0.00896,988.5343999999999
2025-10-20 04:05:06.776,110327.5,0.003,330.9825
2025-10-20 04:05:06.903,110327.51,0.0127,1401.159377
2025-10-20 04:05:06.906,110328.35,0.00162,178.731927
2025-10-20 04:05:06.907,110338.05,2e-05,2.206761
2025-10-20 04:05:06.918,110342.05,5e-05,5.5171025
2025-10-20 04:05:06.937,110344.88,0.00905,998.6211640000001
2025-10-20 04:05:07.048,110344.88,0.02,2206.8976000000002
2025-10-20 04:05:07.055,110344.88,0.1221,13473.109848
2025-10-20 04:05:07.056,110347.29,0.04409,4865.212016099999
2025-10-20 04:05:07.075,110350.0,0.00462,509.817
2025-10-20 04:05:07.102,110349.99,0.00861,950.1134139
2025-10-20 04:05:07.277,110350.0,0.12617,13922.8595
2025-10-20 04:05:07.280,110350.35,0.04177,4609.3341195
2025-10-20 04:05:07.315,110350.51,0.0001,11.035051
2025-10-20 04:05:07.376,110356.09,0.00015,16.553413499999998
2025-10-20 04:05:07.384,110356.99,0.0012,132.42838799999998
2025-10-20 04:05:07.388,110357.0,0.04052,4471.66564
2025-10-20 04:05:07.394,110358.0,0.00153,168.84774
2025-10-20 04:05:07.410,110358.59,5e-05,5.5179295
2025-10-20 04:05:07.498,110359.99,0.01348,1487.6526652000002
2025-10-20 04:05:07.506,110359.99,0.00012,13.243198800000002
2025-10-20 04:05:07.615,110364.0,0.00165,182.1006
2025-10-20 04:05:07.660,110369.96,0.00026,28.6961896
2025-10-20 04:05:07.732,110369.96,0.00028,30.903588799999998
2025-10-20 04:05:07.866,110369.96,0.00895,987.811142
2025-10-20 04:05:07.881,110369.96,0.00047,51.8738812
2025-10-20 04:05:07.971,110369.96,0.00223,246.12501080000004
2025-10-20 04:05:08.047,110369.97,0.00129,142.3772613
2025-10-20 04:05:08.066,110369.96,0.00108,119.19955680000001
2025-10-20 04:05:08.076,110369.96,0.00844,931.5224624
2025-10-20 04:05:08.253,110369.96,0.01127,1243.8694492000002
2025-10-20 04:05:08.388,110369.97,0.00366,403.9540902
2025-10-20 04:05:08.614,110369.96,0.00769,848.7449924
2025-10-20 04:05:08.680,110369.97,0.0001,11.036997000000001
2025-10-20 04:05:08.755,110369.97,0.00638,704.1604086
2025-10-20 04:05:08.824,110369.97,0.00047,51.8738859
2025-10-20 04:05:08.857,110369.96,0.00768,847.6412928000001
2025-10-20 04:05:09.115,110384.34,0.002,220.76868
2025-10-20 04:05:09.118,110384.6,5e-05,5.51923
2025-10-20 04:05:09.235,110384.59,0.00838,925.0228642
2025-10-20 04:05:09.432,110384.59,0.01126,1242.9304834
2025-10-20 04:05:09.469,110384.59,0.0124,1368.768916
2025-10-20 04:05:09.473,110384.59,0.00808,891.9074872
2025-10-20 04:05:09.478,110384.59,0.0055,607.115245
2025-10-20 04:05:09.577,110384.6,7e-05,7.726922
2025-10-20 04:05:09.596,110384.6,0.00442,487.89993200000004
2025-10-20 04:05:09.708,110384.6,0.23555,26001.09253
2025-10-20 04:05:10.045,110384.59,0.00079,87.2038261
2025-10-20 04:05:10.051,110384.59,0.00463,511.0806516999999
2025-10-20 04:05:10.057,110384.59,0.02724,3006.8762315999998
2025-10-20 04:05:10.096,110384.59,0.00778,858.7921101999999
2025-10-20 04:05:10.101,110382.88,0.00015,16.557432
2025-10-20 04:05:10.297,110382.88,0.00022,24.2842336
2025-10-20 04:05:10.356,110382.87,0.00158,174.4049346
2025-10-20 04:05:10.525,110382.87,0.01768,1951.5691416
2025-10-20 04:05:10.611,110382.88,0.00147,162.2628336
2025-10-20 04:05:10.715,110373.44,5e-05,5.5186720000000005
2025-10-20 04:05:10.898,110371.84,0.0096,1059.5696639999999
2025-10-20 04:05:11.110,110371.84,0.0009,99.334656
2025-10-20 04:05:11.203,110377.66,5e-05,5.518883000000001
2025-10-20 04:05:11.206,110378.48,0.00048,52.9816704
2025-10-20 04:05:11.488,110378.47,0.00874,964.7078277999999
2025-10-20 04:05:11.640,110378.47,0.00087,96.0292689
2025-10-20 04:05:11.688,110391.05,5e-05,5.5195525000000005
2025-10-20 04:05:11.696,110394.05,0.00011,12.1433455
2025-10-20 04:05:11.745,110394.05,0.00898,991.338569
2025-10-20 04:05:11.901,110394.06,0.00234,258.3221004
2025-10-20 04:05:11.915,110398.57,0.00015,16.5597855
2025-10-20 04:05:11.919,110399.99,0.00858,947.2319142000001
2025-10-20 04:05:12.165,110399.99,0.00737,813.6479263
2025-10-20 04:05:12.805,110399.99,0.00238,262.75197620000006
2025-10-20 04:05:12.909,110399.99,0.00014,15.4559986
2025-10-20 04:05:13.039,110399.99,0.00696,768.3839304
2025-10-20 04:05:13.122,110399.99,0.0084,927.359916
2025-10-20 04:05:13.123,110394.68,0.00015,16.559202
2025-10-20 04:05:13.124,110394.04,0.00698,770.5503992
2025-10-20 04:05:13.138,110392.76,0.0003,33.117827999999996
2025-10-20 04:05:13.152,110389.86,0.00015,16.558479
2025-10-20 04:05:13.215,110383.55,0.00015,16.5575325
2025-10-20 04:05:13.239,110383.54,0.00892,984.6211768000001
2025-10-20 04:05:13.260,110383.54,0.0019,209.728726
2025-10-20 04:05:13.480,110383.54,0.00158,174.40599319999998
2025-10-20 04:05:13.590,110383.54,9e-05,9.9345186
2025-10-20 04:05:13.608,110383.55,0.02059,2272.7972945
2025-10-20 04:05:13.738,110383.54,8e-05,8.830683200000001
2025-10-20 04:05:13.812,110383.55,0.00018,19.869039
2025-10-20 04:05:13.971,110383.55,0.03741,4129.4486055
2025-10-20 04:05:14.080,110383.54,0.00036,39.7380744
2025-10-20 04:05:14.129,110383.54,0.01784,1969.2423536000001
2025-10-20 04:05:14.301,110383.54,8e-05,8.830683200000001
2025-10-20 04:05:14.366,110383.54,0.04031,4449.5604974
2025-10-20 04:05:14.369,110383.0,5e-05,5.519150000000001
2025-10-20 04:05:14.415,110372.82,5e-05,5.518641000000001
2025-10-20 04:05:14.462,110372.52,0.20935,23106.487062
2025-10-20 04:05:14.546,110372.51,0.00881,972.3818130999999
2025-10-20 04:05:14.674,110372.52,0.00018,19.867053600000002
2025-10-20 04:05:15.246,110372.51,8e-05,8.829800800000001
2025-10-20 04:05:15.381,110372.51,0.00891,983.4190640999999
2025-10-20 04:05:15.515,110372.51,0.00029,32.0080279
2025-10-20 04:05:15.684,110372.51,0.00793,875.2540042999999
2025-10-20 04:05:15.948,110372.51,8e-05,8.829800800000001
2025-10-20 04:05:16.126,110372.51,0.00738,814.5491238
2025-10-20 04:05:16.349,110372.52,0.00012,13.244702400000001
2025-10-20 04:05:16.578,110372.51,0.01794,1980.0828294
2025-10-20 04:05:16.645,110372.51,8e-05,8.829800800000001
2025-10-20 04:05:17.006,110372.51,9e-05,9.9335259
2025-10-20 04:05:17.037,110372.52,0.00044,48.5639088
2025-10-20 04:05:17.047,110372.51,0.0021,231.78227099999998
2025-10-20 04:05:17.054,110372.52,0.00178,196.4630856
2025-10-20 04:05:17.233,110372.51,0.02724,3006.5471724
2025-10-20 04:05:17.269,110372.51,0.00018,19.8670518
2025-10-20 04:05:17.322,110372.51,0.13344,14728.1077344
2025-10-20 04:05:17.365,110371.98,0.00422,465.76975559999994
2025-10-20 04:05:17.380,110371.97,0.0044,485.63666800000004
2025-10-20 04:05:17.387,110370.58,0.0001,11.037058
2025-10-20 04:05:17.389,110369.88,0.04507,4974.3704916
2025-10-20 04:05:17.391,110365.55,0.00045,49.6644975
2025-10-20 04:05:17.394,110365.55,0.00317,349.8587935
2025-10-20 04:05:17.403,110365.16,5e-05,5.518258
2025-10-20 04:05:17.418,110364.74,0.00065,71.737081
2025-10-20 04:05:17.426,110364.74,0.0004,44.14589600000001
2025-10-20 04:05:17.433,110360.31,0.00022,24.2792682
2025-10-20 04:05:17.440,110359.95,0.00226,249.41348699999998
2025-10-20 04:05:17.521,110359.95,0.04416,4873.495392
2025-10-20 04:05:17.541,110358.59,0.00055,60.697224500000004
2025-10-20 04:05:17.556,110357.0,0.0005,55.1785
2025-10-20 04:05:17.740,110356.99,0.00082,90.4927318
2025-10-20 04:05:17.748,110356.99,0.00033,36.4178067
2025-10-20 04:05:17.756,110356.99,0.00015,16.553548499999998
2025-10-20 04:05:17.815,110356.99,0.00015,16.553548499999998
2025-10-20 04:05:17.819,110353.18,0.00035,38.623613
2025-10-20 04:05:17.821,110353.17,0.0001,11.035317000000001
2025-10-20 04:05:17.913,110350.5,0.0008,88.2804
2025-10-20 04:05:17.963,110350.43,0.0001,11.035043
2025-10-20 04:05:18.052,110350.42,0.00237,261.5304954
2025-10-20 04:05:18.077,110350.42,0.00132,145.6625544
2025-10-20 04:05:18.215,110349.98,5e-05,5.517499
2025-10-20 04:05:18.216,110349.97,0.00056,61.795983199999995
2025-10-20 04:05:18.223,110349.97,0.00155,171.0424535
2025-10-20 04:05:18.230,110349.97,0.00096,105.9359712
2025-10-20 04:05:18.281,110349.97,0.0079,871.7647630000001
2025-10-20 04:05:18.482,110349.97,0.03643,4020.0494071
2025-10-20 04:05:18.505,110349.93,0.01784,1968.6427512
2025-10-20 04:05:18.513,110349.93,0.0009,99.31493699999999
2025-10-20 04:05:18.784,110349.93,0.001,110.34993
2025-10-20 04:05:18.791,110349.93,0.0009,99.31493699999999
2025-10-20 04:05:19.118,110349.93,0.00889,981.0108776999999
2025-10-20 04:05:19.154,110349.93,0.00631,696.3080583
2025-10-20 04:05:19.156,110349.93,0.00264,291.32381519999996
2025-10-20 04:05:19.536,110349.92,0.00531,585.9580751999999
2025-10-20 04:05:19.640,110349.92,0.00705,777.9669359999999
2025-10-20 04:05:19.667,110349.92,7e-05,7.724494399999999
2025-10-20 04:05:19.730,110349.93,0.00092,101.52193559999999
2025-10-20 04:05:19.753,110349.92,0.00859,947.9058128
2025-10-20 04:05:19.870,110349.92,0.00029,32.0014768
2025-10-20 04:05:19.928,110349.93,0.00012,13.241991599999999
2025-10-20 04:05:20.059,110349.93,0.0049,540.714657
2025-10-20 04:05:20.069,110349.93,0.00031,34.208478299999996
2025-10-20 04:05:20.071,110349.93,0.00711,784.5880023
2025-10-20 04:05:20.076,110349.95,8e-05,8.827996
2025-10-20 04:05:20.079,110349.95,5e-05,5.5174975
2025-10-20 04:05:20.086,110349.95,2e-05,2.206999
2025-10-20 04:05:20.115,110362.45,0.00015,16.554367499999998
2025-10-20 04:05:20.215,110363.5,5e-05,5.518175
2025-10-20 04:05:20.515,110372.51,0.00015,16.555876499999997
2025-10-20 04:05:20.593,110372.51,0.00034,37.5266534
2025-10-20 04:05:20.751,110372.51,0.05798,6399.398129799999
2025-10-20 04:05:20.881,110372.52,0.01044,1152.2891088
2025-10-20 04:05:21.747,110372.51,0.00439,484.53531889999994
2025-10-20 04:05:21.757,110372.1,0.00455,502.1930550000001
2025-10-20 04:05:21.815,110368.05,0.00015,16.555207499999998
2025-10-20 04:05:21.838,110368.04,0.00235,259.364894
2025-10-20 04:05:21.919,110360.0,5e-05,5.518000000000001
2025-10-20 04:05:21.926,110359.6,0.02823,3115.4515080000006
2025-10-20 04:05:21.942,110359.6,0.00509,561.730364
2025-10-20 04:05:22.215,110359.59,0.03559,3927.6978080999993
2025-10-20 04:05:22.265,110354.09,0.04502,4968.141131799999
2025-10-20 04:05:22.523,110354.09,0.33099,36526.100249099996
2025-10-20 04:05:22.677,110354.09,0.01812,1999.6161108000001
2025-10-20 04:05:22.895,110354.09,0.0003,33.106227
2025-10-20 04:05:23.115,110367.24,0.00015,16.555086
2025-10-20 04:05:23.165,110367.25,0.00226,249.429985
2025-10-20 04:05:23.442,110367.24,0.00079,87.1901196
2025-10-20 04:05:23.443,110367.24,0.00079,87.1901196
2025-10-20 04:05:23.481,110372.08,0.00015,16.555812
2025-10-20 04:05:23.515,110372.09,0.00079,87.19395109999999
2025-10-20 04:05:23.575,110372.09,5e-05,5.5186045
2025-10-20 04:05:23.839,110372.08,0.00397,438.1771576
2025-10-20 04:05:23.841,110369.41,5e-05,5.5184705
2025-10-20 04:05:23.890,110367.19,0.00015,16.5550785
2025-10-20 04:05:23.970,110367.18,0.0009,99.330462
2025-10-20 04:05:23.997,110360.61,5e-05,5.5180305
2025-10-20 04:05:24.297,110355.56,0.00906,999.8213736
2025-10-20 04:05:24.378,110355.56,0.008,882.84448
2025-10-20 04:05:24.514,110355.55,7e-05,7.7248885
2025-10-20 04:05:24.616,110355.55,0.00135,148.9799925
2025-10-20 04:05:24.763,110355.56,0.00019,20.9675564
2025-10-20 04:05:24.944,110355.56,0.00067,73.9382252
2025-10-20 04:05:25.651,110355.56,0.00024,26.4853344
2025-10-20 04:05:25.726,110355.56,0.00094,103.7342264
2025-10-20 04:05:25.862,110355.56,0.0001,11.035556
2025-10-20 04:05:26.156,110355.56,0.00445,491.082242
2025-10-20 04:05:26.310,110355.56,0.00905,998.7178180000001
2025-10-20 04:05:26.411,110355.56,0.00024,26.4853344
2025-10-20 04:05:26.707,110363.35,0.00015,16.554502499999998
2025-10-20 04:05:26.838,110363.35,0.08661,9558.569743500002
2025-10-20 04:05:27.019,110363.36,0.00134,147.8869024
2025-10-20 04:05:27.025,110363.35,0.00023,25.3835705
2025-10-20 04:05:27.097,110363.36,0.00328,361.99182079999997
2025-10-20 04:05:27.315,110372.05,0.00015,16.5558075
2025-10-20 04:05:27.448,110372.05,8e-05,8.829764
2025-10-20 04:05:28.356,110372.05,0.00158,174.387839
2025-10-20 04:05:28.569,110372.06,0.00024,26.4892944
2025-10-20 04:05:28.998,110369.41,5e-05,5.5184705
2025-10-20 04:05:29.001,110367.64,0.0029,320.066156
2025-10-20 04:05:29.041,110366.53,0.001,110.36653
2025-10-20 04:05:29.084,110365.44,0.00085,93.81062399999999
2025-10-20 04:05:29.115,110365.41,0.0001,11.036541000000001
2025-10-20 04:05:29.117,110355.64,0.0036,397.280304
2025-10-20 04:05:29.132,110355.64,0.00899,992.0972036
2025-10-20 04:05:29.146,110355.64,6e-05,6.6213384
2025-10-20 04:05:29.735,110355.64,0.0005,55.177820000000004
2025-10-20 04:05:29.822,110355.65,0.00013,14.346234499999998
2025-10-20 04:05:29.833,110355.64,0.00084,92.6987376
2025-10-20 04:05:30.608,110355.65,0.00015,16.553347499999997
2025-10-20 04:05:30.899,110355.65,0.00022,24.278243
2025-10-20 04:05:31.051,110355.64,0.00186,205.2614904
2025-10-20 04:05:31.080,110355.48,0.04452,4913.025969599999
2025-10-20 04:05:31.081,110355.48,0.0007,77.248836
2025-10-20 04:05:31.123,110353.44,0.0008,88.282752
2025-10-20 04:05:31.124,110353.43,0.0007,77.247401
2025-10-20 04:05:31.125,110349.88,0.04546,5016.5055448
2025-10-20 04:05:31.126,110349.84,0.03839,4236.3303576
2025-10-20 04:05:31.135,110347.68,5e-05,5.517384
2025-10-20 04:05:31.150,110347.51,0.00025,27.5868775
2025-10-20 04:05:31.151,110347.51,5e-05,5.5173755
2025-10-20 04:05:31.157,110345.3,0.00015,16.551795
2025-10-20 04:05:31.164,110344.88,7e-05,7.724141599999999
2025-10-20 04:05:31.169,110344.88,0.0002,22.068976000000003
2025-10-20 04:05:31.185,110342.0,0.0012,132.41039999999998
2025-10-20 04:05:31.210,110340.48,0.00145,159.99369599999997
2025-10-20 04:05:31.224,110332.0,0.00135,148.9482
2025-10-20 04:05:31.468,110329.01,0.0005,55.164505
2025-10-20 04:05:31.621,110329.01,5e-05,5.5164505
2025-10-20 04:05:31.915,110329.02,0.00055,60.680961
2025-10-20 04:05:32.328,110329.01,0.00775,855.0498275
2025-10-20 04:05:32.415,110329.01,0.03309,3650.7869409
2025-10-20 04:05:32.682,110326.37,0.001,110.32637
2025-10-20 04:05:32.836,110326.36,0.1466,16173.844376000001
2025-10-20 04:05:32.863,110326.37,0.00018,19.8587466
2025-10-20 04:05:32.999,110326.36,0.00011,12.1358996
2025-10-20 04:05:33.008,110326.37,0.00033,36.4077021
2025-10-20 04:05:33.610,110326.37,0.01812,1999.1138243999999
2025-10-20 04:05:33.817,110326.37,0.00045,49.646866499999994
2025-10-20 04:05:33.831,110326.5,0.00115,126.875475
2025-10-20 04:05:33.843,110329.02,0.00097,107.0191494
2025-10-20 04:05:33.887,110330.78,0.00373,411.5338094
2025-10-20 04:05:33.895,110331.81,0.0001,11.033181
2025-10-20 04:05:33.914,110332.98,0.00574,633.3113052
2025-10-20 04:05:33.915,110333.57,0.00015,16.5500355
2025-10-20 04:05:33.916,110334.12,0.02024,2233.1625888
2025-10-20 04:05:34.027,110337.0,0.00015,16.550549999999998
2025-10-20 04:05:34.160,110339.28,0.00112,123.5799936
2025-10-20 04:05:34.161,110351.37,0.00015,16.5527055
2025-10-20 04:05:34.166,110355.65,0.00034,37.520921
